idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_16-22_COMP_Total,E_16-22_COMP_Dem,E_16-22_COMP_Rep,E_22_SEN_Total,E_22_SEN_Dem,E_22_SEN_Rep,E_22_GOV_Total,E_22_GOV_Dem,E_22_GOV_Rep,E_22_AG_Total,E_22_AG_Dem,E_22_AG_Rep,E_22_SOS_Total,E_22_SOS_Dem,E_22_SOS_Rep,E_22_TREAS_Total,E_22_TREAS_Dem,E_22_TREAS_Rep,E_22_CMPTR_Total,E_22_CMPTR_Dem,E_22_CMPTR_Rep,E_22_CONG_Total,E_22_CONG_Dem,E_22_CONG_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
6068,171770002001,Block Group 1,-89.6144548,42.48215,28230739.0,28230739.0,0.0,987,963,9,11,4,2,0,992,976,9,0,1,0,0,957,941,7,0,1,0,0,948,877,43,9,5,9,0,985,976,0,2,1,0,0,1024,1008,3,6,2,0,2,768,749,7,6,4,2,0,765,755,10,0,4,0,0,765,755,4,0,4,0,0,739,702,17,6,4,7,0,739,702,17,4,0,0,0,0,16,739,734,0,4,4,0,0,775,760,4,8,0,0,0,4,474,226,229,430,197,233,450,139,269,441,129,279,331,102,203,336,104,223,418,135,260,474,167,297,472,168,284,414,137,259,369,139,219,370,118,239,370,108,254,371,102,253,367,110,244,362,122,233,365,114,251,5486.322503938563,17,17177,17177000200,,
6069,171770002002,Block Group 2,-89.6650849,42.4537406,95580069.0,95580069.0,0.0,739,728,1,2,0,0,0,738,714,0,24,0,0,0,671,671,0,0,0,0,0,658,623,7,7,5,5,0,630,630,0,0,0,0,0,580,580,0,0,0,0,0,579,575,1,0,0,0,0,615,615,0,0,0,0,0,580,580,0,0,0,0,0,533,507,7,2,4,3,0,533,507,7,0,0,0,0,0,19,559,564,0,0,0,0,0,485,485,0,0,0,0,0,0,371,178,177,334,135,199,355,105,236,356,98,238,279,71,182,280,71,206,325,95,224,358,115,243,346,117,229,313,98,214,282,96,186,282,85,194,274,70,202,273,68,202,275,79,195,282,89,192,280,79,201,7056.680510058439,17,17177,17177000200,,
6070,171770005002,Block Group 2,-89.7053482,42.3119759,62981891.0,62886686.0,95205.0,984,909,21,36,19,9,0,881,856,25,0,0,0,0,937,924,13,0,0,0,0,856,808,16,7,8,16,0,793,778,15,0,0,0,0,763,742,21,0,0,0,0,786,742,10,20,14,5,0,690,675,15,0,0,0,0,755,750,4,0,0,0,0,713,689,10,1,6,8,0,713,689,10,0,5,0,0,0,9,634,632,10,0,0,0,0,645,640,4,0,0,0,0,0,525,242,275,511,218,293,502,172,292,495,165,305,407,115,253,412,124,278,481,159,301,542,193,344,541,197,328,464,163,290,416,159,253,417,150,258,415,131,276,416,130,275,417,142,267,413,146,259,414,148,266,0.0,17,17177,17177000500,,
6071,171770009001,Block Group 1,-89.6560661,42.3096395,1934429.0,1934429.0,0.0,1753,1315,49,354,15,26,0,1138,982,49,56,51,0,0,1364,1254,38,21,51,0,0,1343,968,52,275,22,21,3,1486,1344,17,23,102,0,0,1539,1317,6,53,163,0,0,1269,1064,17,162,10,14,0,785,670,50,45,25,0,0,835,780,40,0,20,0,0,999,784,29,141,18,20,3,999,784,29,130,11,3,2,1,39,1026,973,19,0,30,0,0,1115,1085,4,0,25,0,0,0,635,370,253,784,405,379,454,194,228,444,177,241,373,144,179,371,135,227,456,191,242,550,256,283,547,248,283,435,188,232,349,150,189,353,142,194,349,129,208,350,128,206,348,136,198,348,146,189,350,146,203,0.0,17,17177,17177000900,,
6072,171430002001,Block Group 1,-89.6398038,40.6721071,474911.0,474911.0,0.0,709,242,30,439,2,5,0,833,387,58,404,0,0,0,805,368,53,405,0,0,0,666,254,54,338,5,26,1,1034,334,31,669,0,0,0,1086,228,43,815,0,0,0,474,205,17,247,2,3,0,585,330,20,235,0,0,0,565,315,15,235,0,0,0,488,208,30,235,3,19,0,488,208,30,227,3,1,0,0,19,702,282,3,410,0,0,0,645,185,20,445,0,0,0,0,187,154,28,212,189,23,165,139,22,163,134,24,114,98,12,116,95,19,137,115,20,139,114,25,136,114,21,127,103,24,111,85,26,111,85,26,112,86,26,109,81,28,108,82,26,109,83,26,110,82,28,0.0,17,17143,17143000200,,
6073,171430002002,Block Group 2,-89.6354091,40.6725592,496413.0,496413.0,0.0,1178,336,113,724,5,15,0,952,207,160,566,0,7,0,987,204,161,612,0,0,0,847,238,130,470,5,10,3,893,125,162,579,0,0,0,895,123,158,614,0,0,0,781,278,66,429,2,11,0,670,200,45,419,0,4,0,725,195,54,475,0,0,0,603,196,81,319,3,10,2,603,196,81,296,0,0,0,3,27,616,126,58,431,0,0,0,600,125,60,409,0,0,0,0,291,257,30,269,246,23,224,202,20,227,189,23,149,130,15,150,132,18,189,164,21,197,165,30,193,165,21,151,131,19,103,88,15,99,80,18,98,81,16,97,78,18,98,80,17,99,82,16,98,79,19,0.0,17,17143,17143000200,,
6074,171430003002,Block Group 2,-89.6279362,40.6748432,517946.0,517946.0,0.0,1235,330,147,756,1,10,0,916,318,201,397,0,0,0,895,356,105,434,0,0,0,987,250,176,541,1,28,3,799,372,83,344,0,0,0,775,462,75,238,0,0,0,817,275,83,454,0,6,0,580,275,30,280,0,0,0,590,295,0,290,0,0,0,718,201,116,388,0,20,2,718,201,116,373,0,0,2,0,26,552,297,0,248,0,0,0,495,340,10,145,0,0,0,0,292,262,26,261,239,22,231,204,27,227,194,30,152,129,17,152,132,20,193,166,27,212,172,38,206,165,35,175,145,28,129,111,18,133,106,25,132,107,24,129,104,25,128,107,21,129,107,22,129,106,23,0.0,17,17143,17143000300,,
6075,171430006002,Block Group 2,-89.6278766,40.6800276,414079.0,414079.0,0.0,1066,254,106,704,4,15,0,1135,393,82,653,0,54,0,1111,432,67,601,0,50,0,771,106,71,564,8,16,1,932,228,223,466,0,45,0,743,110,226,407,0,0,0,714,212,62,440,4,11,0,835,395,0,385,0,4,0,980,430,0,500,0,10,0,562,94,53,394,3,11,1,562,94,53,380,0,3,0,9,23,709,230,53,378,0,15,0,550,95,105,349,0,0,0,0,266,245,17,260,244,16,223,200,19,222,189,19,163,142,12,160,142,16,191,165,19,198,164,29,197,161,21,157,134,18,105,89,13,105,87,14,105,87,14,108,85,19,105,87,14,106,88,14,102,85,17,0.0,17,17143,17143000600,,
6076,171430041022,Block Group 2,-89.6520702,40.7202359,2625558.0,2625558.0,0.0,1548,907,34,585,16,23,2,1268,942,14,185,76,26,0,1160,857,17,175,68,42,0,1288,711,39,511,15,21,2,1200,845,117,146,58,36,0,1186,641,126,311,0,38,0,1059,732,19,295,8,12,1,900,705,15,130,25,25,0,895,715,15,120,19,20,0,941,592,15,301,9,16,2,941,592,15,275,7,1,2,4,45,947,726,101,105,0,11,0,940,705,75,160,0,0,0,0,481,311,164,486,281,205,556,288,230,558,278,240,438,231,161,436,232,191,494,259,206,494,263,221,492,266,201,438,228,196,356,187,163,355,181,166,355,173,175,355,165,183,352,179,167,354,182,165,349,167,182,0.0,17,17143,17143004102,,
6077,171430049011,Block Group 1,-89.8199251,40.5913101,55001406.0,54928648.0,72758.0,792,771,6,3,2,7,0,782,782,0,0,0,0,0,734,734,0,0,0,0,0,817,785,12,2,2,19,0,1111,1111,0,0,0,0,0,973,963,10,0,0,0,0,618,602,4,1,0,4,0,680,680,0,0,0,0,0,650,650,0,0,0,0,0,653,630,8,2,1,15,0,653,630,8,1,0,0,0,0,14,806,804,0,0,0,0,0,680,670,10,0,0,0,0,0,417,215,194,384,178,206,425,148,249,436,158,248,373,129,202,370,127,227,427,151,254,494,177,312,489,185,283,433,157,265,394,164,224,398,137,253,394,133,246,396,127,259,392,149,226,394,151,229,390,145,245,0.0,17,17143,17143004901,,
6078,171430049021,Block Group 1,-89.7659169,40.6548178,26079924.0,25738010.0,341914.0,1936,1860,38,23,15,10,2,2048,1992,53,3,0,0,0,1968,1923,44,2,0,0,0,2034,1910,34,16,21,39,0,1801,1759,40,2,0,0,0,1812,1484,0,158,0,98,0,1438,1404,20,6,9,5,1,1512,1457,55,0,0,0,0,1396,1351,45,0,0,0,0,1524,1437,22,9,12,33,0,1524,1437,22,4,7,3,0,3,48,1314,1274,40,0,0,0,0,1225,1125,0,85,0,19,0,0,1090,563,506,1035,455,580,1086,386,640,1088,375,655,863,330,459,859,317,521,1046,389,614,1187,444,729,1184,458,686,975,356,596,803,304,488,810,276,524,799,267,519,802,250,536,800,281,505,800,290,489,795,281,514,0.0,17,17143,17143004902,,
6079,171430006001,Block Group 1,-89.6274565,40.6842005,354675.0,354675.0,0.0,749,143,69,542,3,15,0,873,238,221,414,0,0,0,867,272,115,479,0,0,0,693,117,75,491,3,17,0,637,290,0,347,0,0,0,407,187,0,220,0,0,0,519,116,43,361,2,10,0,630,190,150,290,0,0,0,545,215,35,295,0,0,0,513,104,48,346,1,16,0,513,104,48,330,0,4,0,5,22,456,239,0,215,0,0,0,395,175,0,220,0,0,0,0,298,281,14,242,235,7,194,182,10,198,175,13,157,143,9,157,143,9,189,170,12,213,189,19,216,188,15,151,132,14,95,80,11,96,77,15,93,75,14,94,73,17,93,77,13,96,78,14,90,75,15,0.0,17,17143,17143000600,,
6080,171430006003,Block Group 3,-89.6374551,40.6796008,323716.0,323716.0,0.0,659,265,31,354,9,8,0,654,15,0,639,0,0,0,702,1,0,701,0,0,0,549,90,12,444,1,4,0,685,61,0,600,0,0,0,867,78,0,765,0,0,0,474,230,20,216,5,4,0,370,15,0,355,0,0,0,445,0,0,445,0,0,0,345,72,11,265,0,4,0,345,72,11,254,0,0,0,0,8,429,61,0,370,0,0,0,470,80,0,390,0,0,0,0,221,168,51,183,147,36,201,156,38,200,147,46,161,123,28,162,122,37,184,139,39,192,146,42,190,145,40,150,114,33,110,83,26,111,81,26,109,81,27,108,78,29,109,80,26,110,80,27,108,80,28,0.0,17,17143,17143000600,,
6081,171770008003,Block Group 3,-89.6187565,42.2979979,937923.0,937923.0,0.0,928,419,56,446,5,11,1,897,585,151,149,12,0,0,855,512,201,132,10,0,0,937,356,105,444,12,40,2,561,421,0,135,5,0,0,615,363,0,235,0,0,0,672,339,36,287,3,7,1,620,415,50,140,10,0,0,595,380,80,125,10,0,0,678,304,54,295,6,31,1,678,304,54,261,3,3,0,4,49,494,358,0,131,5,0,0,555,320,0,235,0,0,0,0,348,287,51,480,345,135,197,137,51,190,132,49,133,90,36,143,100,41,176,123,46,229,160,67,223,152,58,166,116,47,126,85,38,123,78,42,120,79,40,119,77,38,123,79,40,122,82,38,122,80,42,0.0,17,17177,17177000800,,
6082,171770009002,Block Group 2,-89.6574094,42.3037822,692052.0,692052.0,0.0,934,819,13,84,11,3,1,748,535,0,213,0,0,0,761,505,0,256,0,0,0,831,592,20,208,3,5,0,515,277,0,238,0,0,0,348,348,0,0,0,0,0,747,677,8,50,8,2,1,620,480,0,145,0,0,0,630,430,0,195,0,0,0,651,507,16,118,3,5,0,651,507,16,107,3,1,0,0,17,444,260,0,181,0,0,0,350,350,0,0,0,0,0,0,484,268,210,267,136,131,468,213,217,463,196,247,385,161,184,389,159,222,444,206,219,485,260,217,481,252,218,441,224,205,409,220,184,413,211,193,401,190,201,405,188,206,403,203,193,406,214,187,408,207,201,0.0,17,17177,17177000900,,
6083,171770009003,Block Group 3,-89.6782433,42.3017527,4792914.0,4792914.0,0.0,1376,1242,18,90,19,7,1,1234,1091,0,59,84,0,0,1136,939,0,112,85,0,0,1238,1076,37,76,30,11,1,931,817,0,52,62,0,0,1069,791,0,200,78,0,0,1113,1021,12,59,14,5,1,985,915,0,60,10,0,0,885,760,0,110,10,0,0,1021,917,26,37,25,11,0,1021,917,26,29,24,1,0,7,17,772,706,0,47,8,0,0,860,615,0,200,40,0,0,0,826,432,383,282,133,149,718,316,350,723,288,406,613,238,315,621,235,374,709,316,363,794,421,360,791,402,368,656,327,310,547,290,250,553,280,260,537,251,273,541,248,277,539,263,265,545,280,254,545,273,272,0.0,17,17177,17177000900,,
6084,171770010001,Block Group 1,-89.6480403,42.2908311,451605.0,451605.0,0.0,781,692,24,46,11,1,0,525,436,0,66,0,23,0,531,443,0,84,4,0,0,814,663,42,80,14,14,2,536,464,26,44,2,0,0,700,639,46,0,8,7,0,596,540,19,26,10,1,0,465,380,0,60,0,25,0,450,370,0,80,4,0,0,650,549,28,47,11,9,1,650,549,28,38,10,1,0,3,21,436,371,19,43,3,0,0,535,490,35,0,10,4,0,0,416,236,174,432,260,172,400,205,171,403,180,198,347,181,137,351,165,180,390,201,175,432,243,185,423,232,180,372,198,167,335,186,145,339,172,154,330,162,163,335,153,166,330,164,161,332,173,154,333,174,159,0.0,17,17177,17177001000,,
6085,171559546003,Block Group 3,-89.2733812,41.1551961,135574877.0,129263863.0,6311014.0,728,695,22,2,2,2,4,492,422,69,1,1,0,0,554,496,55,1,2,1,0,612,559,29,2,6,10,0,627,599,14,0,12,2,0,795,763,13,0,16,3,0,571,553,13,1,1,2,1,374,373,0,1,1,0,0,405,402,0,1,2,0,0,506,480,13,2,2,5,0,506,480,13,2,2,0,0,3,6,503,481,13,0,0,4,0,610,595,15,0,0,4,0,0,379,206,157,393,193,200,389,128,235,385,147,213,306,127,150,307,123,172,349,131,201,369,133,232,361,143,198,335,126,196,299,129,159,308,111,186,299,105,184,301,102,189,294,108,176,300,127,165,301,100,201,0.0,17,17155,17155954600,,
6086,171559546004,Block Group 4,-89.179679,41.170242,37022604.0,37022604.0,0.0,676,649,17,5,1,5,1,790,731,30,15,9,12,0,727,661,42,15,10,5,0,690,640,30,3,7,8,1,572,533,17,2,14,7,0,500,453,37,2,6,2,0,533,517,9,2,1,3,0,560,530,20,8,0,4,0,540,510,20,8,0,4,0,541,501,23,2,7,6,1,541,501,23,0,1,2,0,0,14,471,451,5,0,0,4,0,400,370,20,4,4,4,0,0,416,220,182,337,166,171,352,111,209,345,126,189,274,108,134,273,106,157,335,124,194,412,147,255,405,157,222,357,135,207,326,148,170,326,121,190,324,118,196,323,112,206,322,123,191,326,140,178,320,96,224,0.0,17,17155,17155954600,,
6087,171399769002,Block Group 2,-88.4819368,39.7173027,7915245.0,7915245.0,0.0,942,919,12,5,5,3,0,1012,979,8,2,6,13,0,1038,985,21,2,9,18,0,969,895,36,6,10,14,1,1045,998,22,2,5,12,0,985,885,86,0,0,14,0,648,636,8,1,3,1,0,735,710,4,4,4,15,0,805,765,10,4,10,20,0,700,650,23,1,4,9,0,700,650,23,0,4,0,0,2,21,833,802,9,1,4,9,0,790,745,30,0,0,15,0,0,234,76,152,248,63,185,246,50,183,248,51,183,197,29,152,200,28,167,241,45,188,275,48,225,275,54,210,233,43,183,212,44,161,210,37,166,210,38,166,211,44,163,211,50,158,213,52,156,209,45,164,0.0,17,17139,17139976900,,
6088,171399772001,Block Group 1,-88.6163814,39.6037223,617096.0,617096.0,0.0,745,726,7,5,1,2,0,807,752,0,45,0,10,0,808,786,0,22,0,0,0,685,614,20,22,5,15,1,768,746,0,22,0,0,0,643,643,0,0,0,0,0,559,553,4,0,0,2,0,580,570,0,0,0,10,0,540,540,0,0,0,0,0,529,488,10,10,3,14,0,529,488,10,8,1,0,0,2,20,538,546,0,0,0,0,0,475,475,0,0,0,0,0,0,276,136,132,272,117,155,306,83,204,305,85,197,250,65,140,230,62,160,279,78,184,300,81,214,299,91,194,268,75,182,238,72,157,247,65,171,242,65,168,240,66,168,236,76,154,235,75,154,240,70,170,0.0,17,17139,17139977200,,
6089,171399772002,Block Group 2,-88.5972775,39.6037499,2055755.0,2036287.0,19468.0,897,883,10,2,2,1,0,900,891,0,9,0,0,0,1025,1016,0,9,0,0,0,910,872,6,8,4,13,0,929,921,0,8,0,0,0,965,941,0,20,0,4,0,704,694,4,1,2,1,0,736,726,0,10,0,0,0,820,810,0,10,0,0,0,714,686,6,5,3,12,0,714,686,6,5,3,2,0,0,12,732,726,0,10,0,0,0,800,775,0,20,0,4,0,0,398,186,199,366,157,209,405,121,260,403,129,252,326,99,180,322,94,218,387,121,246,446,142,294,436,148,270,380,121,244,353,123,216,347,100,229,344,108,226,349,117,225,350,131,209,350,129,211,345,117,228,0.0,17,17139,17139977200,,
6090,171399772003,Block Group 3,-88.6070512,39.5981906,817224.0,817224.0,0.0,761,742,4,5,7,7,0,681,672,0,9,0,0,0,674,670,0,4,0,0,0,705,647,16,8,10,19,1,590,564,17,9,0,0,0,608,561,40,7,0,0,0,591,579,3,1,4,5,0,525,525,0,0,0,0,0,539,539,0,0,0,0,0,525,486,11,3,6,13,0,525,486,11,0,6,3,0,0,19,450,452,0,0,0,0,0,465,465,0,0,0,0,0,0,327,157,154,304,129,175,313,86,201,301,91,188,243,67,142,242,72,164,288,84,185,320,101,212,321,108,202,272,77,187,234,69,162,239,63,173,234,63,168,234,67,167,232,78,151,233,77,153,234,62,172,0.0,17,17139,17139977200,,
6091,171559545004,Block Group 4,-89.2573014,41.268101,42318014.0,40496116.0,1821898.0,760,721,29,4,1,4,0,697,610,87,0,0,0,0,732,656,77,0,0,0,0,702,631,38,5,2,17,4,745,671,73,0,0,1,0,819,786,30,0,0,3,0,578,555,17,2,1,3,0,605,520,85,0,0,0,0,610,530,75,0,0,0,0,548,504,19,3,2,9,4,548,504,19,2,1,0,3,3,16,554,504,58,0,0,0,0,585,565,20,0,0,0,0,0,452,266,169,409,209,200,412,148,237,384,171,193,331,140,159,322,131,185,382,156,210,449,165,279,420,188,213,396,161,222,371,168,198,374,144,217,361,140,207,367,146,212,359,145,204,371,176,190,370,164,206,0.0,17,17155,17155954500,,
6092,171559545003,Block Group 3,-89.236422,41.2726328,3273499.0,3273499.0,0.0,703,636,49,11,6,3,2,642,583,20,0,13,26,0,648,608,23,0,11,6,0,651,560,58,13,8,13,3,741,632,87,0,9,13,0,796,627,152,15,0,0,15,542,502,30,5,2,3,0,500,460,20,0,14,10,0,515,480,25,0,8,4,0,528,464,37,8,6,12,2,528,464,37,7,6,1,0,0,13,525,467,37,0,8,4,0,595,505,85,8,0,0,0,0,328,208,109,299,179,120,362,160,177,352,169,163,297,144,122,294,145,137,341,163,160,374,174,192,366,183,173,330,153,167,304,154,147,305,134,156,297,127,161,304,127,170,297,140,151,303,153,145,305,150,155,0.0,17,17155,17155954500,,
6093,171559546002,Block Group 2,-89.4197898,41.187262,103630271.0,82442582.0,21187689.0,745,726,14,0,2,3,0,588,562,0,13,12,0,0,581,529,0,15,30,6,0,616,589,5,1,1,16,0,637,587,0,21,26,3,0,586,555,0,0,24,7,0,633,618,11,0,1,3,0,558,534,0,14,14,0,0,567,515,0,14,28,4,0,535,516,3,1,1,12,0,535,516,3,1,1,2,0,2,10,604,552,0,20,25,4,0,560,530,0,0,25,4,0,0,367,172,189,350,147,203,354,123,207,348,132,197,303,105,174,303,112,186,348,129,205,408,162,239,405,168,223,360,137,212,334,130,200,337,119,205,335,118,207,336,115,216,334,115,214,335,132,199,336,105,231,0.0,17,17155,17155954600,,
6094,171559545001,Block Group 1,-89.1971058,41.2540922,75086610.0,74723667.0,362943.0,564,530,22,5,4,1,0,724,681,28,10,0,5,0,684,624,40,8,0,10,0,563,495,42,5,6,18,2,539,510,25,0,0,4,0,525,479,39,0,1,6,0,445,424,14,2,2,0,0,580,570,4,0,0,4,0,540,515,15,0,0,10,0,450,408,25,1,0,6,1,450,408,25,0,0,0,0,0,17,449,420,18,0,0,5,0,440,400,35,0,4,4,0,0,326,165,156,271,125,146,302,109,176,295,115,164,257,110,129,247,100,138,292,118,162,343,137,202,333,146,175,300,121,172,282,129,149,291,110,178,279,105,168,285,112,168,275,109,156,279,120,151,281,120,161,0.0,17,17155,17155954500,,
6095,171559546001,Block Group 1,-89.3067822,41.2618737,45219733.0,43708232.0,1511501.0,880,832,39,3,3,2,3,1067,1001,38,22,8,9,0,1002,948,29,23,7,4,0,905,833,42,5,4,16,0,1060,983,50,26,9,1,0,878,822,39,19,3,1,0,690,664,21,1,3,2,2,743,703,20,8,4,10,0,713,683,10,8,4,4,0,729,679,28,2,3,12,0,729,679,28,1,2,1,0,0,18,765,716,28,8,4,2,0,705,660,30,8,0,4,0,4,580,334,235,503,247,256,500,177,306,481,197,271,409,175,203,395,163,223,480,191,275,560,205,349,543,234,291,499,190,297,459,195,254,475,172,293,460,168,284,462,161,288,457,175,273,461,200,254,463,170,293,0.0,17,17155,17155954600,,
6096,171559545002,Block Group 2,-89.2192244,41.266237,3718752.0,3718752.0,0.0,950,865,60,23,5,3,2,746,710,36,0,0,0,0,793,740,54,0,0,0,0,898,766,104,5,8,11,1,799,731,67,0,0,1,0,729,631,43,0,0,2,0,735,688,40,8,2,3,1,615,600,15,0,0,0,0,680,645,35,0,0,0,0,718,629,66,5,5,11,1,718,629,66,4,3,0,1,0,15,703,661,42,0,0,4,0,600,560,30,10,0,8,0,0,518,329,181,487,288,199,440,191,220,423,198,197,361,179,146,351,178,155,417,198,195,475,215,245,464,240,211,417,194,208,375,180,187,382,169,197,369,157,198,376,155,212,362,163,188,373,194,175,372,180,192,0.0,17,17155,17155954500,,
6097,170399718003,Block Group 3,-88.9451947,40.15847,2913201.0,2913201.0,0.0,1602,1514,59,19,7,16,0,1686,1566,63,0,0,57,0,1690,1554,81,0,0,56,0,1565,1371,95,47,11,25,6,1600,1357,224,0,0,19,0,1480,1390,70,0,12,20,0,1161,1116,31,8,5,7,0,1211,1146,25,0,0,45,0,1196,1136,20,0,0,40,0,1163,1054,56,16,6,19,2,1163,1054,56,13,4,3,2,3,28,1081,1035,51,0,0,17,0,1060,1025,15,0,0,10,0,10,537,277,244,474,218,256,481,130,307,473,144,283,387,130,206,383,121,242,462,137,292,550,157,378,535,178,325,443,136,289,383,124,243,383,118,244,381,119,249,383,111,259,378,118,245,378,135,232,376,115,261,0.0,17,17039,17039971800,,
6098,171770012005,Block Group 5,-89.625626,42.2676843,3155317.0,3155317.0,0.0,763,666,25,62,7,4,2,660,645,15,0,0,0,0,826,815,11,0,0,0,0,736,569,63,85,9,22,0,635,608,6,21,0,0,0,522,502,0,20,0,0,0,631,578,16,35,3,3,1,540,525,15,0,0,0,0,615,600,10,0,0,0,0,623,520,35,56,3,16,0,623,520,35,37,2,0,0,0,29,465,455,2,3,0,0,0,425,420,0,4,0,0,0,0,366,195,164,269,172,97,311,133,158,306,130,160,240,98,109,242,98,139,292,126,152,344,157,183,343,156,179,298,133,157,267,127,132,266,116,141,263,111,145,265,109,142,262,111,141,262,115,139,262,119,143,0.0,17,17177,17177001200,,
6099,171770013001,Block Group 1,-89.6075072,42.2893542,395240.0,395240.0,0.0,960,512,47,378,18,15,2,1020,536,0,484,0,0,0,872,563,0,309,0,0,0,1005,476,97,417,13,27,0,697,651,0,46,0,0,0,718,659,39,20,0,39,0,672,405,23,223,14,7,1,575,400,0,170,0,0,0,520,415,0,105,0,0,0,681,380,56,236,7,15,0,681,380,56,199,2,1,0,1,42,494,454,0,39,0,0,0,520,500,0,20,0,0,0,0,325,243,76,330,245,85,261,147,98,253,135,96,190,104,59,194,113,73,246,140,90,304,175,119,294,165,108,236,136,89,185,112,67,195,102,77,187,102,76,189,98,77,190,101,78,185,106,68,187,105,82,0.0,17,17177,17177001300,,
6100,171770013002,Block Group 2,-89.6186688,42.2880474,367914.0,367914.0,0.0,1031,669,109,250,6,16,3,1071,655,45,325,16,30,0,1333,577,116,559,26,55,0,922,476,157,245,15,23,4,1259,461,73,665,8,52,0,1068,635,73,360,0,0,0,709,517,55,127,5,12,1,790,475,35,250,15,10,0,1015,435,115,425,25,15,0,655,390,96,140,7,20,1,655,390,96,114,6,4,0,4,41,825,399,74,326,10,19,0,610,440,75,95,0,0,0,0,308,203,100,333,228,105,311,154,125,307,155,127,237,119,90,242,121,111,287,147,119,320,170,132,313,169,124,259,135,109,200,110,83,205,106,92,202,104,91,203,104,87,202,106,89,202,109,86,204,109,91,0.0,17,17177,17177001300,,
6101,171770013003,Block Group 3,-89.6140939,42.2851421,411498.0,411498.0,0.0,1121,776,57,269,11,14,3,933,823,0,96,14,0,0,861,649,31,174,7,0,0,928,520,64,306,10,35,0,994,671,40,277,6,0,0,766,438,39,279,10,0,0,805,617,28,146,9,9,2,630,570,0,64,0,0,0,595,490,15,90,0,0,0,692,442,28,192,5,20,0,692,442,28,177,0,3,0,5,37,715,536,17,165,0,0,0,625,395,10,220,0,0,0,0,337,215,115,303,229,74,325,171,127,318,166,125,243,136,86,244,139,101,302,162,121,338,179,148,333,177,137,278,146,119,219,120,91,223,112,102,221,109,103,223,110,96,221,112,99,222,118,95,221,117,103,0.0,17,17177,17177001300,,
