idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_16-22_COMP_Total,E_16-22_COMP_Dem,E_16-22_COMP_Rep,E_22_SEN_Total,E_22_SEN_Dem,E_22_SEN_Rep,E_22_GOV_Total,E_22_GOV_Dem,E_22_GOV_Rep,E_22_AG_Total,E_22_AG_Dem,E_22_AG_Rep,E_22_SOS_Total,E_22_SOS_Dem,E_22_SOS_Rep,E_22_TREAS_Total,E_22_TREAS_Dem,E_22_TREAS_Rep,E_22_CMPTR_Total,E_22_CMPTR_Dem,E_22_CMPTR_Rep,E_22_CONG_Total,E_22_CONG_Dem,E_22_CONG_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
6024,17031800033,MAINE 33,-87.8525696,42.046538,294967.0,294967.0,0.0,2749,473,355,122,1771,13,3,2885,610,294,6,1979,0,0,2714,550,423,40,1703,0,0,2817,539,300,146,1741,38,3,2589,525,401,38,1625,0,0,2202,504,190,138,1294,45,0,2050,403,237,88,1306,5,2,1194,358,78,0,757,0,0,1059,304,113,18,623,0,0,2149,414,206,103,1342,20,3,2149,414,206,97,1311,1,0,84,36,887,242,159,20,452,0,0,915,338,27,44,415,55,0,0,479,382,92,458,369,89,589,452,127,566,412,134,322,246,65,329,251,68,522,376,133,674,443,229,642,441,178,443,312,124,247,180,64,248,176,68,248,176,71,245,173,67,242,173,64,245,179,64,242,171,65,0.0,17,17031,,,
6025,17031047023,Wd 47 Pct 23,-87.6637738,41.9754838,119240.0,119240.0,0.0,1303,897,170,50,183,22,2,1535,1001,342,41,163,0,0,1339,964,169,60,168,6,0,1332,851,175,82,185,26,7,1123,874,85,21,123,4,0,1185,834,83,132,115,14,0,1158,826,132,43,152,17,0,1113,898,93,29,89,0,0,1106,860,82,42,123,0,0,1223,801,142,81,160,25,7,1223,801,142,60,137,3,3,6,71,957,819,56,24,67,0,0,993,809,69,46,83,17,0,0,656,595,51,580,530,50,701,626,41,684,596,58,670,598,54,670,603,58,718,643,53,799,732,55,791,704,54,686,633,37,611,580,25,612,582,23,611,572,29,610,573,28,609,571,30,611,576,28,607,578,29,0.0,17,17031,,,
6026,17031040037,Wd 40 Pct 37,-87.6729465,41.9968673,188454.0,188454.0,0.0,1712,518,698,270,238,32,2,1726,527,615,212,374,19,0,1766,569,534,276,385,23,0,1644,492,562,296,286,103,2,1585,593,355,344,302,18,0,1648,404,609,394,278,42,0,1306,452,466,203,188,24,2,1115,472,289,139,198,17,0,1212,497,243,195,253,25,0,1346,438,440,229,223,83,0,1346,438,440,195,215,6,0,4,48,1143,468,156,233,233,21,0,1171,327,408,234,220,10,0,0,506,439,57,528,462,66,649,542,67,620,498,91,471,411,46,468,409,50,594,501,70,692,585,97,680,567,75,511,435,63,352,301,46,355,303,47,348,293,47,353,297,46,350,293,48,353,303,43,357,306,51,0.0,17,17031,,,
6027,17031046020,Wd 46 Pct 20,-87.6579091,41.9638547,193543.0,193543.0,0.0,915,381,85,387,64,12,1,730,326,58,282,66,11,0,869,350,113,361,47,9,0,1246,422,151,578,87,42,3,1276,533,151,446,128,34,0,1252,532,163,426,124,22,0,762,351,69,292,52,9,1,552,299,23,184,43,3,0,593,319,17,217,36,1,0,994,393,112,403,72,33,3,994,393,112,379,58,3,2,0,47,892,450,27,307,67,15,0,885,430,53,312,51,5,0,0,519,448,62,401,359,42,560,496,40,546,463,60,475,416,48,480,427,46,543,474,45,600,538,51,597,498,37,529,474,35,471,441,26,473,437,25,473,433,29,473,436,28,469,429,29,472,436,27,470,441,29,0.0,17,17031,,,
6028,17031046012,Wd 46 Pct 12,-87.6642348,41.9634574,99265.0,99265.0,0.0,1292,667,149,390,81,21,2,1102,693,74,246,99,11,0,1264,791,99,326,55,15,0,1298,819,206,195,69,34,1,1212,740,82,324,78,19,0,1111,720,81,258,56,12,0,1123,612,121,316,69,18,2,951,601,57,208,77,12,0,1068,737,38,238,45,15,0,1185,767,168,172,66,27,1,1185,767,168,143,54,0,1,3,49,1026,774,42,137,63,11,0,971,774,46,114,46,9,0,0,623,558,57,590,529,61,701,613,40,688,576,75,637,572,52,644,573,60,698,613,57,756,687,55,752,662,52,635,574,40,534,496,31,538,498,31,536,488,38,538,491,38,532,485,37,533,495,31,531,496,35,0.0,17,17031,,,
6029,17031050030,Wd 50 Pct 30,-87.6922607,41.9958752,162846.0,162846.0,0.0,1566,316,432,194,618,21,3,1318,243,218,387,470,0,0,1091,347,90,324,330,0,0,1632,253,369,177,817,42,7,1261,229,71,342,619,0,0,1981,107,393,292,1153,36,0,1141,268,284,128,454,12,2,770,125,190,275,185,0,0,690,255,90,225,120,0,0,1168,221,260,113,554,25,3,1168,221,260,101,546,0,0,19,21,715,185,71,229,228,0,0,705,100,115,215,245,35,0,0,343,286,51,308,263,45,406,350,42,388,313,51,280,232,37,283,233,42,374,311,48,455,376,73,451,368,51,333,281,43,229,198,30,226,193,31,222,191,27,225,190,29,220,190,28,221,189,27,220,193,27,0.0,17,17031,,,
6030,17031033015,Wd 33 Pct 15,-87.7114154,41.9606285,182850.0,182850.0,0.0,2302,494,1435,145,271,58,12,2473,724,1309,227,300,33,6,2566,740,1324,269,352,42,9,2068,533,1191,140,220,78,5,2505,615,1381,197,397,3,0,1784,476,1030,215,134,1,0,1711,436,985,101,212,41,9,1382,604,543,96,130,13,0,1472,612,590,103,154,20,0,1642,488,862,104,191,52,5,1642,488,862,81,171,0,1,3,36,1457,510,665,93,193,0,0,1125,424,458,187,100,0,0,0,596,501,86,544,486,58,724,618,70,709,575,101,541,465,59,551,480,59,661,563,72,739,632,88,730,614,65,608,525,62,488,427,53,492,428,54,486,421,55,489,422,56,482,414,57,489,425,53,484,427,57,0.0,17,17031,,,
6031,17031028002,Wd 28 Pct 02,-87.70873,41.8873857,260670.0,260670.0,0.0,962,46,42,874,8,12,0,770,33,0,738,0,0,0,851,52,0,797,0,0,0,950,92,129,732,3,9,0,615,47,0,568,0,0,0,764,22,12,730,0,0,0,641,41,19,573,7,9,0,495,25,0,474,0,0,0,493,42,0,451,0,0,0,698,85,82,529,3,4,0,698,85,82,520,3,0,0,1,7,412,62,0,341,0,0,0,542,32,7,473,0,0,0,0,500,489,6,448,445,3,436,415,11,428,396,17,306,289,10,307,287,18,371,334,16,383,350,28,372,271,13,301,269,13,205,195,7,207,191,11,204,193,10,203,187,10,202,186,12,201,187,8,193,193,0,0.0,17,17031,,,
6032,17031032021,Wd 32 Pct 21,-87.679833,41.9438165,147716.0,147716.0,0.0,1268,1026,142,22,84,3,1,1422,1203,136,29,51,2,0,1434,1152,162,38,82,2,0,1373,1062,130,31,121,19,3,1449,1071,226,137,102,7,0,1396,962,268,154,102,12,3,1014,833,102,16,61,3,1,1026,888,92,19,24,1,0,1007,828,113,28,37,1,0,1045,825,97,16,90,17,3,1045,825,97,11,75,2,0,3,32,967,780,82,52,50,4,0,971,762,89,50,55,12,0,4,669,535,127,562,423,139,676,545,63,673,473,163,632,462,146,632,482,139,682,535,119,745,649,79,744,594,120,653,542,85,582,491,79,581,492,75,578,478,88,577,479,85,573,468,96,575,478,85,580,491,80,0.0,17,17031,,,
6033,17031004025,Wd 04 Pct 25,-87.613225,41.8591203,2454217.0,1767814.0,686403.0,1226,806,73,173,182,5,3,1508,927,88,238,244,12,0,1568,819,196,187,353,13,0,1738,939,141,255,412,25,0,1399,886,144,136,227,8,0,1779,909,317,232,321,11,0,1151,770,63,164,160,5,3,1132,821,12,156,132,12,0,1211,708,95,174,225,13,0,1625,901,119,239,368,17,0,1625,901,119,201,356,0,0,13,35,1120,818,74,114,124,5,0,1462,853,231,190,186,0,0,4,632,506,121,560,431,129,741,605,86,721,522,156,639,493,127,644,492,143,754,600,124,893,768,108,886,711,132,646,547,76,455,404,43,458,402,43,452,397,49,453,395,46,451,390,51,454,397,46,402,402,0,0.0,17,17031,,,
6034,17031031004,Wd 31 Pct 04,-87.7216196,41.9264578,102766.0,102766.0,0.0,1228,264,899,73,19,7,7,1260,230,940,67,22,22,0,1272,321,866,65,26,22,0,1072,408,537,101,37,34,8,1272,386,808,40,27,5,0,1161,496,582,68,31,5,0,899,233,613,51,16,6,5,695,216,406,40,18,0,0,743,270,399,35,18,0,0,875,355,428,74,26,22,8,875,355,428,43,17,0,0,1,31,774,389,317,36,21,0,0,870,499,323,33,29,0,0,0,351,308,38,346,318,28,471,405,30,458,377,42,404,355,31,394,339,46,450,387,39,486,433,44,484,405,38,364,318,30,243,218,21,249,220,25,245,220,21,248,220,24,248,218,26,248,221,23,250,224,26,0.0,17,17031,,,
6035,17031048031,Wd 48 Pct 31,-87.6578652,41.9911923,101600.0,101600.0,0.0,2607,962,417,876,366,23,4,2694,719,522,992,462,23,15,2856,734,635,980,507,22,14,2365,953,379,604,413,33,6,2845,816,528,901,600,18,7,2576,724,294,913,645,15,0,2245,905,326,738,290,22,3,1465,618,123,514,210,0,0,1438,564,166,509,189,0,0,2137,917,335,521,343,29,3,2137,917,335,471,315,2,0,17,80,1484,561,208,509,206,0,0,1530,505,218,554,260,0,0,0,823,736,81,713,651,62,936,800,74,911,754,103,722,616,77,723,622,84,873,741,88,980,850,106,967,801,85,759,655,71,557,498,49,559,497,54,552,487,55,559,497,53,552,487,54,559,496,50,551,495,56,0.0,17,17031,,,
6036,17031044023,Wd 44 Pct 23,-87.6429111,41.9353958,54669.0,54669.0,0.0,1202,930,65,64,148,6,1,1294,1020,97,112,61,7,11,1342,1064,113,110,57,6,21,1460,1077,121,84,170,23,6,1656,1100,293,121,80,7,67,1580,1082,248,74,115,2,71,1129,883,56,56,133,6,1,1130,913,60,99,27,7,0,1067,873,63,81,20,6,0,1372,1019,104,77,161,17,6,1372,1019,104,53,131,0,0,2,63,1357,944,212,82,48,5,0,1383,977,222,52,74,2,0,65,706,583,112,606,467,139,737,610,67,727,533,155,635,528,77,637,526,94,702,577,92,742,662,66,730,606,90,609,527,61,479,429,43,485,432,47,475,420,48,478,418,51,475,415,51,476,419,48,474,420,47,0.0,17,17031,,,
6037,17031050004,Wd 50 Pct 04,-87.6963013,42.0178478,196935.0,196935.0,0.0,1247,532,149,213,359,14,2,1015,312,28,417,258,0,0,1086,389,41,340,314,0,0,1327,472,206,255,380,41,2,1306,315,374,337,278,0,0,1304,397,455,181,270,0,0,934,422,110,138,266,9,2,640,251,12,236,139,0,0,707,256,18,217,217,0,0,996,371,151,172,294,25,1,996,371,151,161,282,2,0,6,23,835,192,163,209,285,0,0,750,202,207,120,226,0,0,0,524,384,136,506,379,127,573,436,111,549,386,134,464,339,109,464,335,124,552,398,136,653,450,192,648,456,153,487,344,131,365,246,114,360,252,102,355,239,109,360,247,106,355,243,104,360,263,90,358,253,105,0.0,17,17031,,,
6038,17031040019,Wd 40 Pct 19,-87.6912821,41.9840946,181826.0,181826.0,0.0,2072,829,599,218,446,22,9,2213,1051,601,124,530,0,0,2326,1054,703,37,558,43,0,2116,802,605,208,512,62,0,2106,1051,467,53,560,48,0,2116,824,721,71,494,51,7,1600,722,398,146,344,15,6,1392,743,276,92,277,0,0,1282,685,289,35,272,0,0,1703,724,449,151,376,49,0,1703,724,449,123,352,5,0,2,48,1036,665,228,33,86,0,0,1177,627,369,37,128,14,0,0,614,490,114,573,463,110,758,584,133,732,552,143,586,472,88,582,465,102,715,551,129,813,630,169,798,607,120,625,488,113,465,372,83,465,377,81,461,365,87,462,367,86,461,365,83,465,376,80,461,366,82,0.0,17,17031,,,
6039,17031033011,Wd 33 Pct 11,-87.7059661,41.9556474,184013.0,184013.0,0.0,1760,613,921,85,174,27,6,1986,605,927,84,372,56,9,1941,675,851,100,341,63,0,1769,696,784,97,185,84,5,2140,738,1054,68,308,30,42,2374,930,1053,75,231,27,122,1373,537,640,58,153,22,4,1204,557,366,53,200,39,9,1248,578,384,65,192,48,0,1420,612,559,76,164,61,1,1420,612,559,52,148,1,1,8,39,1359,667,443,49,164,33,0,1513,804,426,51,137,13,80,2,541,453,81,542,465,77,723,596,74,706,552,110,619,504,92,620,502,99,690,560,95,751,616,113,743,602,92,621,520,75,501,433,56,504,436,56,503,428,63,502,429,60,498,420,64,502,432,58,498,432,66,0.0,17,17031,,,
6040,17031043039,Wd 43 Pct 39,-87.6574235,41.9245367,224641.0,224641.0,0.0,3446,2792,234,212,202,17,6,3585,2767,257,205,341,22,5,3508,2628,268,234,374,20,5,2942,2107,326,225,270,26,3,3325,2482,239,223,391,9,7,3135,2378,276,176,303,36,5,3214,2593,221,208,185,16,6,3012,2337,237,184,229,9,0,2944,2226,252,203,238,13,0,2737,1963,297,213,249,19,3,2737,1963,297,175,178,3,0,10,111,2898,2136,265,240,242,1,0,2684,2028,295,205,148,2,0,3,930,671,241,880,574,306,768,568,134,752,480,236,580,408,147,577,412,150,645,459,155,602,467,121,594,418,143,695,526,141,740,577,147,735,576,136,734,554,160,732,558,157,725,538,170,730,555,157,728,571,144,0.0,17,17031,,,
6041,17031800030,MAINE 30,-87.8264847,42.0152769,1028071.0,1028071.0,0.0,2584,2413,86,10,64,14,0,2775,2548,64,13,128,0,0,2640,2446,51,9,113,0,0,2865,2508,177,29,114,30,3,2544,2370,51,11,79,0,0,2601,2408,58,27,74,11,0,1865,1763,50,5,39,7,0,2005,1896,43,5,64,0,0,1981,1892,36,5,40,0,0,2220,1969,131,20,72,14,0,2220,1969,131,10,60,1,0,4,45,1983,1899,20,12,36,0,0,1955,1839,38,15,24,19,0,0,1336,675,637,1345,589,756,1502,843,550,1486,664,769,1383,592,743,1384,647,711,1521,788,679,1699,1048,617,1706,928,697,1456,854,553,1288,773,493,1281,783,455,1280,745,513,1281,752,508,1271,726,518,1280,749,507,1274,761,513,0.0,17,17031,,,
6042,17031800089,MAINE 89,-87.8437117,42.0444357,240346.0,240346.0,0.0,1580,994,157,71,356,19,4,1272,575,403,20,267,0,0,1256,647,216,6,383,0,0,1583,847,143,61,524,20,0,1959,780,554,17,605,0,0,2126,881,527,11,704,0,0,1281,844,113,51,274,10,3,679,454,28,20,178,0,0,839,527,48,7,257,0,0,1330,740,106,47,435,15,0,1330,740,106,39,422,2,0,5,16,1176,761,33,28,476,0,0,1258,829,17,16,543,0,0,0,424,281,136,420,259,161,542,312,209,518,280,208,367,210,142,359,214,138,483,272,196,570,308,255,536,306,212,396,213,174,247,126,120,244,120,119,243,116,119,246,124,118,241,112,120,246,122,118,242,117,118,0.0,17,17031,,,
6043,17031026036,Wd 26 Pct 36,-87.6941204,41.8973964,95523.0,95523.0,0.0,992,576,293,111,27,7,1,1031,619,243,132,37,0,0,855,501,234,91,31,8,0,945,602,227,51,54,20,2,864,612,180,59,14,7,0,819,484,196,139,0,17,0,823,514,222,74,20,6,0,685,441,147,75,27,0,0,550,328,135,66,20,0,0,819,547,181,41,42,17,1,819,547,181,29,35,2,1,2,22,665,532,85,42,4,0,0,715,429,148,90,0,16,0,0,339,297,37,429,392,37,441,365,39,436,349,62,379,316,42,384,317,54,434,356,57,489,411,71,477,380,64,377,320,42,287,259,23,288,257,25,286,255,27,289,255,25,287,255,27,287,253,25,286,262,24,0.0,17,17031,,,
6044,17031040008,Wd 40 Pct 08,-87.6974413,41.9674071,134700.0,124377.0,10323.0,1306,859,272,79,99,6,1,1599,1119,194,25,265,3,0,1688,1260,113,54,269,0,0,1476,968,267,84,158,28,1,1470,1223,121,47,90,0,0,1719,1242,190,76,198,0,0,1113,770,202,60,80,5,1,1166,871,105,24,164,0,0,1244,970,55,47,163,0,0,1235,819,222,71,121,26,1,1235,819,222,53,106,0,0,9,26,1129,944,77,43,52,0,0,1264,953,104,81,138,0,0,0,640,568,63,619,559,60,723,627,40,710,595,86,682,583,77,687,587,87,755,651,74,857,773,74,847,740,68,745,663,57,682,618,53,682,617,53,681,610,59,675,603,60,675,601,62,680,614,54,681,613,58,0.0,17,17031,,,
6045,17031032015,Wd 32 Pct 15,-87.6779687,41.9414251,127103.0,127103.0,0.0,1319,1084,140,36,60,3,6,1396,1103,101,106,100,0,0,1391,1055,138,93,110,0,0,1303,1007,137,49,92,32,0,1334,1029,135,68,104,1,0,1381,982,184,62,117,24,0,1087,909,106,27,45,3,3,992,797,70,57,60,0,0,960,746,86,52,78,0,0,1053,822,114,38,64,22,0,1053,822,114,19,44,2,0,8,44,1001,798,57,61,75,3,0,1008,775,91,40,61,20,0,0,615,488,117,583,440,143,640,506,94,628,444,151,583,427,141,586,446,135,640,493,127,710,586,108,708,544,136,588,480,88,495,421,63,492,418,59,491,403,76,494,412,70,487,400,74,492,411,70,493,418,64,0.0,17,17031,,,
6046,17031027034,Wd 27 Pct 34,-87.7166051,41.8934124,134251.0,134251.0,0.0,1064,14,46,1018,6,2,1,1515,22,58,1480,0,0,0,1326,0,63,1313,0,0,0,927,16,184,731,2,5,0,1178,0,212,1054,0,0,0,1184,0,212,996,21,0,0,756,13,26,726,4,1,1,1193,21,52,1125,0,0,0,1172,0,51,1119,0,0,0,696,16,112,570,1,4,0,696,16,112,564,0,0,0,0,4,996,0,176,824,0,0,0,945,0,131,813,0,0,0,0,553,551,1,488,488,0,474,461,5,473,454,7,287,277,8,293,281,11,372,349,7,352,340,10,344,270,7,271,249,6,153,144,8,156,145,9,152,142,6,156,142,11,152,139,7,154,142,9,145,145,0,0.0,17,17031,,,
6047,17031049025,Wd 49 Pct 25,-87.663395,42.0056081,99034.0,99034.0,0.0,1844,964,223,486,181,45,3,1871,952,153,583,179,4,0,2033,1103,176,549,200,5,0,1774,918,214,451,167,47,2,1944,1005,220,528,183,5,0,1894,1028,255,428,236,3,0,1600,886,183,386,149,34,3,1424,895,112,333,80,4,0,1497,956,128,313,95,5,0,1627,868,191,406,135,38,2,1627,868,191,364,121,6,1,9,67,1430,859,216,294,66,4,0,1527,907,216,261,95,1,0,51,756,684,64,665,595,70,875,749,65,864,711,93,744,661,68,742,661,70,827,717,73,869,768,76,859,745,71,704,625,53,550,504,37,550,501,38,545,495,41,546,491,44,543,490,43,548,498,40,538,497,41,0.0,17,17031,,,
6048,17031050015,Wd 50 Pct 15,-87.692548,42.0076948,241172.0,241172.0,0.0,1054,679,154,111,108,7,0,1220,766,266,78,109,0,3,1074,695,148,75,155,0,3,1124,661,174,80,189,31,2,1147,817,117,82,130,0,3,980,716,88,87,79,11,0,844,583,108,67,83,4,0,887,616,170,61,38,0,0,758,536,86,58,71,0,0,919,567,130,64,136,24,1,919,567,130,55,121,3,0,8,35,793,669,79,26,71,0,0,714,570,83,34,55,8,0,0,563,460,99,500,403,97,568,456,83,550,427,91,485,378,84,491,385,95,561,446,92,646,532,110,634,498,94,473,395,66,338,296,41,339,295,37,340,291,45,341,290,46,337,290,44,340,299,35,339,295,44,0.0,17,17031,,,
6049,17031026001,Wd 26 Pct 01,-87.6927364,41.8990305,72315.0,72315.0,0.0,1081,596,417,64,20,7,2,1058,687,194,135,39,0,1,1031,724,232,46,31,13,1,1030,645,266,85,36,23,0,984,705,180,68,35,14,1,865,547,229,103,9,15,0,898,535,313,41,14,6,2,659,455,104,80,17,0,0,620,427,141,37,15,0,0,904,582,226,62,35,21,0,904,582,226,41,24,1,0,3,27,732,506,136,96,12,0,0,735,431,217,116,2,0,0,0,375,335,36,398,358,40,474,416,25,462,367,53,407,359,30,407,348,39,462,393,41,508,442,50,504,420,45,406,354,33,317,285,25,318,284,26,318,282,30,317,282,27,315,278,30,314,278,28,315,286,29,0.0,17,17031,,,
6050,17031001031,Wd 01 Pct 31,-87.6933983,41.9129603,123857.0,123857.0,0.0,1437,470,755,173,72,21,1,1585,631,740,154,81,8,0,1665,699,816,110,70,4,0,1460,554,604,224,95,44,10,1731,796,696,186,83,1,0,1525,861,462,179,72,0,0,1076,407,533,95,55,15,1,1121,554,462,55,49,0,0,1155,595,463,43,52,0,0,1156,465,464,166,71,40,8,1156,465,464,131,55,5,0,2,34,1173,569,435,102,36,0,0,1149,621,348,88,43,0,0,0,465,399,57,338,296,42,643,559,39,608,482,89,520,420,76,516,413,87,602,498,74,670,574,85,656,534,67,555,480,53,456,408,41,457,404,43,454,397,44,457,405,41,453,396,47,455,404,40,452,405,47,0.0,17,17031,,,
6051,17031035022,Wd 35 Pct 22,-87.7198994,41.9632461,169106.0,169106.0,0.0,2607,546,1587,249,270,30,3,2526,590,1457,172,349,0,0,2569,648,1350,175,364,0,0,2484,638,1430,216,186,109,12,2809,528,1695,370,250,8,1,2588,570,1380,363,298,52,1,1843,469,1018,162,218,23,2,1427,474,571,95,280,0,0,1426,551,479,110,281,0,0,1923,564,1037,164,141,88,6,1923,564,1037,153,120,5,3,5,36,1490,530,624,149,204,0,0,1571,521,636,142,238,21,0,15,502,432,64,463,407,56,663,544,67,641,510,91,575,492,52,583,489,63,661,551,72,753,643,90,745,629,63,562,483,56,407,363,38,406,365,39,406,355,44,407,357,43,405,352,44,407,364,38,407,366,41,0.0,17,17031,,,
6052,17031035002,Wd 35 Pct 02,-87.7145067,41.9269466,137227.0,137227.0,0.0,1118,405,639,76,17,10,1,1200,517,601,132,35,33,0,1019,483,432,57,92,21,0,1072,529,420,62,74,35,1,1004,565,338,66,76,20,0,872,517,251,55,83,11,0,858,344,460,48,17,8,1,783,411,319,17,10,15,0,739,373,276,10,63,0,0,909,452,363,47,51,25,1,909,452,363,24,39,0,0,5,26,774,438,236,23,43,3,0,703,399,193,19,81,4,0,3,478,402,67,418,366,52,551,463,60,542,437,77,549,458,74,556,468,79,574,484,69,632,552,72,618,513,61,528,456,57,457,409,44,456,405,48,450,396,52,454,398,47,453,393,49,452,402,42,455,408,47,0.0,17,17031,,,
6053,17031033001,Wd 33 Pct 01,-87.7159421,41.9653539,212315.0,212315.0,0.0,2893,543,1903,179,293,41,5,2670,588,1724,183,190,26,10,2498,535,1611,205,175,28,11,2559,488,1717,126,245,168,2,2355,548,1472,166,197,37,0,2452,598,1485,120,250,137,0,2111,473,1288,114,246,33,4,1336,523,570,90,140,10,0,1265,451,613,92,99,10,0,2016,429,1286,97,214,129,1,2016,429,1286,68,202,2,0,5,24,1322,457,689,47,118,2,0,1464,461,782,56,138,0,0,0,550,473,68,574,510,64,680,582,53,657,540,79,543,478,44,539,463,62,651,559,66,761,656,92,745,634,75,580,504,57,435,387,40,433,381,42,431,377,44,433,383,41,427,372,43,433,388,35,433,389,44,0.0,17,17031,,,
6054,17031043029,Wd 43 Pct 29,-87.6462703,41.9236727,162738.0,162738.0,0.0,1261,1050,77,52,87,1,1,1450,1080,127,131,106,11,5,1414,1030,126,170,92,0,5,2277,1793,142,92,224,12,1,1382,1125,85,114,37,0,4,1625,1292,123,51,140,0,6,1122,944,66,46,66,0,1,1218,902,127,113,70,10,0,1156,827,124,141,57,0,0,1970,1603,120,60,169,10,1,1970,1603,120,48,138,0,0,0,61,1080,909,74,92,27,0,0,1214,1053,96,41,40,0,0,0,868,663,194,551,377,174,694,540,97,686,441,221,577,403,161,579,412,157,778,576,173,1073,879,171,1054,779,233,863,690,147,791,658,122,789,653,116,790,633,143,781,628,137,779,615,153,785,630,142,785,651,123,0.0,17,17031,,,
6055,17031028032,Wd 28 Pct 32,-87.7035324,41.8773148,325371.0,325371.0,0.0,1170,38,26,1120,2,4,0,1263,75,12,1128,4,44,1,1326,89,13,1166,4,54,1,1172,30,96,1052,9,15,1,1273,59,15,1127,4,68,1,1384,118,34,1219,13,0,0,804,36,22,757,2,2,0,970,50,10,865,0,45,0,995,60,15,865,0,55,0,842,24,56,760,7,13,1,842,24,56,743,1,0,0,3,15,975,57,17,835,0,69,0,1085,120,35,935,0,0,0,0,607,597,6,530,528,2,472,458,7,471,446,16,305,284,6,303,289,12,384,359,8,386,369,13,386,293,7,306,285,7,209,200,7,213,199,13,210,200,7,211,195,13,206,195,8,212,199,11,203,203,0,0.0,17,17031,,,
6056,17031029033,Wd 29 Pct 33,-87.7676373,41.8893932,165462.0,165462.0,0.0,737,18,21,699,6,8,2,791,93,14,676,3,0,0,761,179,11,559,6,0,0,741,41,71,633,7,3,3,790,96,11,672,5,0,0,653,70,32,551,0,0,0,594,18,12,565,4,8,2,558,32,9,515,3,0,0,550,64,6,474,6,0,0,598,27,48,519,4,3,3,598,27,48,510,0,0,0,8,5,632,37,6,578,4,0,0,542,40,31,494,0,0,0,0,383,378,3,593,583,10,377,370,3,367,346,12,293,277,7,311,282,25,341,314,12,353,338,14,350,268,9,260,241,7,165,157,5,164,156,5,164,156,5,167,156,8,161,150,5,166,157,5,154,154,0,0.0,17,17031,,,
