idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_16_GOV_Total,E_16_GOV_Dem,E_16_GOV_Rep,E_16_AG_Total,E_16_AG_Dem,E_16_AG_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_GOV_Total,E_20_GOV_Dem,E_20_GOV_Rep,E_20_AG_Total,E_20_AG_Dem,E_20_AG_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
3149,180430709014,Block Group 4,-85.807481,38.3356741,1432191.0,1431207.0,984.0,1095,921,23,118,29,9,0,1043,910,0,32,101,0,0,1016,887,0,37,92,0,0,1210,991,60,65,60,24,0,897,817,0,2,78,0,0,902,891,0,11,0,0,0,805,703,16,62,19,9,0,910,855,0,15,40,0,0,885,825,0,20,40,0,0,946,807,43,47,35,13,0,946,807,43,39,31,1,0,1,24,800,764,0,2,32,0,0,725,715,0,10,0,0,0,0,504,218,281,472,207,265,461,184,247,456,195,248,451,193,247,428,168,260,388,185,184,472,213,246,545,272,261,547,222,302,530,247,283,0.0,18,18043,18043070901,,
3150,180632106072,Block Group 2,-86.3617173,39.7117507,1306809.0,1306809.0,0.0,1182,977,56,76,59,17,2,1125,853,90,115,67,0,0,1281,894,145,182,59,0,0,1591,1111,109,228,90,38,2,1537,1285,0,189,30,33,0,1803,1300,88,211,96,106,90,854,726,32,45,43,10,2,716,582,13,85,37,0,0,882,642,45,163,28,0,0,1176,846,77,141,79,26,1,1176,846,77,119,67,0,0,12,55,1157,1010,0,120,9,16,0,1410,1070,90,110,45,4,0,90,226,124,98,231,111,120,353,143,178,343,148,167,340,168,157,332,144,188,255,123,118,356,165,173,433,206,211,435,163,207,421,207,214,0.0,18,18063,18063210607,,
3151,180632108024,Block Group 4,-86.38521,39.7092583,1678277.0,1678277.0,0.0,1222,1171,23,10,14,5,0,1521,1320,37,129,0,13,0,1592,1271,22,224,38,0,0,1594,1434,36,48,30,35,1,1951,1701,0,151,73,0,0,1782,1501,29,185,61,0,0,970,938,15,1,11,4,0,1247,1083,38,127,0,0,0,1294,1041,23,216,14,0,0,1252,1152,27,30,9,26,0,1252,1152,27,16,5,3,0,1,48,1434,1248,0,147,40,0,0,1330,1090,30,175,35,0,0,0,736,257,473,595,199,396,656,210,394,646,237,371,649,269,356,618,174,444,547,213,310,702,256,423,869,308,547,873,212,529,848,291,557,0.0,18,18063,18063210802,,
3152,180632105013,Block Group 3,-86.5482205,39.8091797,41155969.0,40979526.0,176443.0,1577,1536,15,9,8,12,4,1925,1901,6,0,20,0,0,1858,1819,9,0,32,0,0,1576,1487,17,23,10,29,4,2031,2012,0,0,19,0,0,2066,2066,0,0,0,0,0,1152,1130,8,4,4,10,1,1513,1510,0,0,7,0,0,1492,1476,0,0,16,0,0,1198,1134,9,16,5,25,1,1198,1134,9,11,2,2,0,0,40,1712,1711,0,0,0,0,0,1635,1635,0,0,0,0,0,0,765,243,516,762,204,558,827,181,586,818,196,571,810,239,547,774,150,624,666,189,450,806,206,570,881,223,632,884,160,512,838,221,617,0.0,18,18063,18063210501,,
3153,180632105021,Block Group 1,-86.5189226,39.7564208,1420872.0,1420872.0,0.0,972,917,25,21,3,4,0,1133,943,0,0,190,0,0,1102,900,0,0,202,0,0,941,849,20,23,6,37,2,958,938,20,0,0,0,0,1185,889,81,215,0,0,0,699,663,13,13,2,3,0,975,785,0,0,190,0,0,830,625,0,0,200,0,0,733,674,14,8,5,30,2,733,674,14,5,5,5,2,0,28,655,636,19,0,0,0,0,730,665,15,50,0,0,0,0,363,144,208,311,93,218,397,91,268,386,109,246,383,128,240,361,85,276,289,98,174,378,114,248,457,156,289,425,91,224,418,125,293,0.0,18,18063,18063210502,,
3154,180030107052,Block Group 2,-85.1293042,41.1442538,993094.0,993094.0,0.0,1199,866,89,169,72,18,5,1230,890,153,152,15,20,0,1277,816,144,149,168,0,0,1102,745,56,204,57,31,6,1133,833,122,27,151,0,0,1129,911,76,15,127,15,0,884,695,49,83,47,13,3,865,656,75,94,15,20,0,840,590,55,90,105,0,0,869,641,35,115,44,26,4,869,641,35,98,33,4,1,9,48,755,605,29,25,95,0,0,830,700,25,0,90,0,0,15,470,268,194,415,199,216,416,160,224,415,190,183,413,191,205,403,159,244,304,160,140,410,187,206,468,215,245,468,155,269,456,210,246,0.0,18,18003,18003010705,,
3155,180030107062,Block Group 2,-85.1501297,41.1404055,3278293.0,3278293.0,0.0,1140,873,154,45,53,13,0,1055,842,31,63,119,0,0,1009,852,30,53,65,0,0,1212,847,131,120,79,42,7,1357,979,79,60,204,0,0,1457,1034,63,26,302,20,0,848,701,84,23,34,4,0,815,715,10,30,60,0,0,840,755,10,35,35,0,0,965,699,95,79,61,31,3,965,699,95,56,54,3,0,7,51,975,861,10,40,64,0,0,1025,835,30,25,110,20,0,0,417,187,229,367,142,225,350,101,236,344,115,205,344,118,213,335,88,247,282,106,165,352,124,216,402,156,237,399,128,234,391,151,240,0.0,18,18003,18003010706,,
3156,180030108031,Block Group 1,-85.0720057,41.1382339,1308289.0,1308289.0,0.0,1591,1390,54,97,44,8,1,1497,1314,92,76,0,15,0,1747,1265,377,105,0,0,0,1596,1199,133,157,62,36,0,2002,1471,371,160,0,0,0,2275,1560,504,185,0,26,0,1160,1037,35,64,22,5,1,1110,965,50,75,0,15,0,1150,940,105,105,0,0,0,1171,922,74,101,36,26,0,1171,922,74,82,27,4,0,7,55,1368,1106,109,161,0,0,0,1350,1170,60,95,0,25,0,0,749,316,430,733,295,438,687,244,401,688,272,377,686,288,379,659,222,437,584,242,317,691,281,388,769,333,423,770,237,445,747,313,434,0.0,18,18003,18003010803,,
3157,180030108032,Block Group 2,-85.0715823,41.1273526,2629975.0,2629975.0,0.0,1616,1423,68,81,32,15,2,1664,1497,63,13,0,72,0,1827,1616,65,36,0,79,0,1817,1433,123,159,73,32,3,1966,1796,20,49,0,55,0,2035,1772,32,180,0,0,0,1198,1086,36,51,19,8,0,1395,1270,50,15,0,60,0,1480,1325,50,35,0,70,0,1430,1174,81,110,50,25,0,1430,1174,81,86,44,9,0,4,32,1428,1318,1,53,0,45,0,1425,1310,10,100,0,0,0,0,778,326,444,708,253,455,745,246,462,743,269,429,738,283,428,718,214,504,651,238,387,764,291,447,856,346,493,853,243,522,847,347,500,0.0,18,18003,18003010803,,
3158,180030108033,Block Group 3,-85.0709369,41.1164535,1295647.0,1295647.0,0.0,2020,1739,87,142,48,20,0,2238,1852,126,253,0,7,0,2020,1694,140,180,0,6,0,2051,1553,146,216,91,38,5,1581,1319,55,203,0,4,0,1488,1180,59,249,0,0,0,1444,1295,42,73,29,14,0,1495,1370,50,70,0,4,0,1365,1270,55,30,0,4,0,1474,1195,78,106,54,32,3,1474,1195,78,99,46,2,1,2,51,1159,1022,46,98,0,4,0,1110,945,50,115,0,0,0,0,996,444,545,982,435,547,893,334,497,886,375,456,882,395,465,856,282,574,751,355,370,886,387,471,975,445,509,970,303,549,952,425,527,0.0,18,18003,18003010803,,
3159,180030108041,Block Group 1,-85.0547159,41.1279209,1955727.0,1955727.0,0.0,2574,2195,78,204,93,13,6,2861,2356,226,100,179,0,0,2891,2335,248,76,211,0,0,2574,1974,149,268,127,37,6,2907,2532,209,62,84,0,0,2524,2307,39,83,38,0,0,1948,1712,37,126,61,10,2,2105,1810,85,60,150,0,0,2115,1775,105,55,180,0,0,2022,1604,82,192,90,28,6,2022,1604,82,155,75,8,1,12,85,2091,1890,92,42,58,0,0,1965,1830,40,60,40,0,0,0,1265,542,713,1226,471,755,1260,438,742,1249,486,689,1239,490,715,1212,389,823,1017,442,547,1239,499,703,1361,586,749,1368,440,796,1338,569,769,0.0,18,18003,18003010804,,
3160,180030108042,Block Group 2,-85.0540304,41.1170675,981856.0,981856.0,0.0,1344,1198,44,74,12,20,0,1526,1338,23,85,55,25,0,1478,1317,0,66,57,38,0,1401,1150,80,104,32,32,2,1429,1332,0,59,5,33,0,1389,1063,256,36,11,5,0,1029,941,26,47,9,13,0,1210,1100,25,35,20,25,0,1140,1035,0,40,25,40,0,1091,936,43,57,22,31,2,1091,936,43,45,16,6,0,0,45,1120,1055,0,36,0,34,0,1080,935,95,35,10,4,0,0,715,316,395,707,274,433,705,246,415,700,277,379,701,277,403,684,228,456,591,246,329,710,278,406,782,320,442,780,232,467,765,311,454,0.0,18,18003,18003010804,,
3161,181670013001,Block Group 1,-87.363186,39.5039918,8572570.0,8280648.0,291922.0,1042,966,7,63,4,5,2,1051,1036,0,0,0,15,0,881,861,0,0,0,20,0,928,831,18,48,5,31,1,1287,1273,0,0,0,14,0,1046,1035,0,6,0,5,0,790,745,3,32,3,4,2,900,885,0,0,0,15,0,775,755,0,0,0,20,0,754,702,9,21,2,20,1,754,702,9,13,1,2,0,0,27,1062,1045,0,0,0,15,0,840,830,0,4,0,4,0,0,356,219,127,317,183,134,313,133,168,313,180,118,311,181,123,297,144,153,215,111,96,299,148,143,337,137,195,339,105,204,313,137,176,0.0,18,18167,18167001300,,
3162,181670102022,Block Group 2,-87.3861809,39.5242432,2767685.0,2767685.0,0.0,864,830,15,13,7,6,2,807,766,0,24,0,15,0,755,723,0,29,0,2,0,844,784,10,23,6,14,0,920,844,0,24,0,0,0,1004,890,3,62,0,5,0,664,651,8,8,5,4,0,636,601,0,20,0,15,0,622,593,0,23,0,2,0,676,629,9,18,5,9,0,676,629,9,11,5,0,0,4,18,800,777,0,20,0,0,0,870,825,4,35,0,4,0,0,321,183,133,307,167,140,309,126,164,298,167,114,301,174,117,288,143,145,243,121,107,290,139,138,312,122,180,309,99,185,286,125,161,0.0,18,18167,18167010202,,
3163,181670110004,Block Group 4,-87.4517481,39.305432,92990951.0,92240957.0,749994.0,1212,1166,16,11,7,4,1,1405,1377,0,28,0,0,0,1323,1256,0,34,0,0,33,1157,1074,22,19,10,21,0,1121,1024,0,49,0,6,42,1006,934,0,0,0,41,26,923,903,7,5,5,4,1,1115,1085,0,30,0,0,0,1060,995,0,35,0,0,35,885,840,10,12,3,13,0,885,840,10,4,0,0,0,7,24,931,840,0,48,0,2,30,780,715,0,0,0,40,25,0,592,272,304,557,209,348,548,131,402,537,221,291,549,260,278,519,176,343,440,140,276,537,172,353,608,137,459,608,101,451,571,157,414,0.0,18,18167,18167011000,,
3164,181670102011,Block Group 1,-87.3612738,39.5602193,3678264.0,3678264.0,0.0,1907,1774,35,52,33,9,4,1904,1852,18,19,18,0,12,2004,1914,41,34,10,7,0,1886,1736,24,66,24,26,0,2342,2233,62,33,9,0,0,2427,2299,23,88,0,4,0,1421,1345,21,32,13,8,2,1484,1441,11,17,8,0,0,1558,1499,23,25,8,8,0,1481,1374,15,45,16,20,0,1481,1374,15,39,15,2,0,1,35,2004,1956,26,19,11,0,0,2040,1990,0,50,0,4,0,0,822,448,362,799,367,432,870,290,547,870,421,398,872,448,406,835,335,500,745,302,400,864,356,481,952,335,597,945,245,600,874,330,544,0.0,18,18167,18167010201,,
3165,180030108212,Block Group 2,-85.0882162,41.1091061,1036547.0,1036547.0,0.0,1112,869,43,167,33,7,0,1155,1135,20,0,0,0,0,1173,1018,15,140,0,0,0,1210,812,86,141,130,35,1,1833,1730,10,93,0,0,0,2172,1658,56,236,222,0,0,833,686,27,99,21,4,0,820,820,0,0,0,0,0,800,760,0,35,0,0,0,883,644,62,87,61,27,1,883,644,62,71,58,4,0,6,38,1236,1209,0,26,0,0,0,1385,1150,55,35,150,0,0,0,552,257,290,269,109,160,552,217,291,545,225,282,538,231,293,532,201,331,460,211,226,539,231,288,574,252,308,571,190,332,562,250,312,0.0,18,18003,18003010821,,
3166,180030108092,Block Group 2,-85.0542632,41.1087252,1214790.0,1214790.0,0.0,2148,1758,111,229,26,29,0,2932,2294,112,462,64,0,0,2471,1677,114,420,260,0,0,2180,1597,116,322,110,34,0,2855,1784,284,471,316,0,0,1715,1384,37,110,175,9,0,1487,1266,64,128,17,14,0,1755,1430,25,265,35,0,0,1490,1140,60,220,70,0,0,1560,1212,70,203,52,20,0,1560,1212,70,176,46,0,0,2,54,1510,1122,106,225,52,0,0,1165,1030,25,60,40,10,0,0,1014,447,561,958,390,568,944,351,535,942,387,503,938,388,516,915,301,614,782,346,408,928,385,509,990,434,529,994,318,564,977,409,568,0.0,18,18003,18003010809,,
3167,181650201001,Block Group 1,-87.4426657,40.0646688,20626068.0,19955578.0,670490.0,608,595,4,3,3,3,1,626,591,7,0,0,6,22,649,635,6,0,0,8,0,598,561,10,2,10,9,1,651,575,59,0,0,17,0,856,783,40,0,0,22,11,479,475,3,0,2,2,1,495,460,4,0,0,8,0,495,480,4,0,0,8,0,463,438,7,2,6,7,0,463,438,7,0,1,0,0,0,17,463,446,5,0,0,7,0,605,585,0,0,0,4,4,10,292,127,155,250,91,159,284,57,213,278,85,176,280,89,176,270,70,200,236,67,154,284,72,199,317,64,246,308,44,209,301,70,231,0.0,18,18165,18165020100,,
3168,180030108112,Block Group 2,-85.0669489,41.0932815,1394067.0,1394067.0,0.0,1963,1539,87,300,37,16,4,1505,1345,0,160,0,0,0,1571,1409,0,162,0,0,0,2056,1434,115,413,65,26,3,1533,1337,0,196,0,2,0,1655,1142,0,490,19,6,0,1487,1225,50,182,24,13,4,1160,1015,0,145,0,0,0,1215,1055,0,160,0,0,0,1530,1124,70,265,41,24,3,1530,1124,70,225,34,4,0,7,66,1257,1079,0,179,0,3,0,1310,1045,0,244,20,8,0,0,911,410,494,1032,446,586,838,344,441,828,357,421,830,376,428,807,284,523,697,345,327,844,389,427,940,464,455,934,324,527,917,432,485,0.0,18,18003,18003010811,,
3169,180510504012,Block Group 2,-87.5074979,38.4719472,61543125.0,59884701.0,1658424.0,767,753,0,11,2,0,2,888,819,12,43,3,11,0,857,780,14,60,3,0,0,624,591,9,7,5,10,0,722,609,52,56,5,0,0,807,732,11,54,6,4,0,590,583,0,6,1,0,1,685,660,4,4,4,10,0,610,600,0,4,4,0,0,495,472,8,2,4,10,0,495,472,8,0,2,4,0,2,7,532,524,0,0,4,0,0,715,700,0,10,4,4,0,0,364,143,211,378,132,246,390,80,290,385,122,245,387,140,238,378,91,287,320,79,224,363,105,246,357,78,269,354,63,254,349,129,220,0.0,18,18051,18051050401,,
3170,180510503001,Block Group 1,-87.3586389,38.3532164,43514293.0,42828702.0,685591.0,930,900,12,6,4,9,0,850,817,22,0,12,0,0,599,563,22,0,12,0,0,731,722,2,5,0,0,0,559,527,19,0,13,0,0,564,564,0,0,0,0,0,739,717,9,3,3,6,0,671,651,20,0,0,0,0,491,466,24,0,0,0,0,592,585,1,3,0,0,0,592,585,1,2,0,0,0,0,4,462,444,20,0,0,0,0,500,500,0,0,0,0,0,0,402,177,215,379,149,230,414,109,286,408,170,213,407,183,215,388,116,272,335,123,200,383,140,232,380,99,273,369,65,266,369,146,223,0.0,18,18051,18051050300,,
3171,180510501002,Block Group 2,-87.7478115,38.252752,95210478.0,95069811.0,140667.0,1712,1666,23,5,6,5,0,1867,1835,5,4,23,0,0,2027,1988,6,5,22,7,0,1807,1629,53,54,18,37,0,1970,1931,4,6,13,16,0,1618,1573,2,27,2,10,0,1287,1261,12,2,3,4,0,1376,1351,4,4,14,0,0,1450,1420,4,4,14,4,0,1345,1234,33,24,13,29,0,1345,1234,33,18,13,0,0,0,47,1439,1414,2,2,11,19,0,1225,1200,4,10,4,10,0,0,772,314,445,748,249,499,791,161,597,791,243,507,794,271,503,763,189,574,618,179,415,782,224,538,870,177,680,867,138,645,854,320,534,0.0,18,18051,18051050100,,
3172,180510501003,Block Group 3,-87.6774804,38.2613096,8683114.0,8683114.0,0.0,677,661,4,3,0,8,0,555,543,0,0,0,12,0,527,527,0,0,0,0,0,728,677,17,14,5,13,0,489,489,0,0,0,0,0,478,473,0,5,0,0,0,504,499,2,2,0,5,0,445,435,0,0,0,10,0,445,445,0,0,0,0,0,540,511,11,3,3,7,0,540,511,11,2,2,0,0,0,14,407,405,0,0,0,0,0,375,370,0,4,0,0,0,0,338,126,201,279,98,181,281,64,198,283,94,167,279,98,174,281,74,207,218,70,139,283,89,185,309,71,229,310,55,215,306,123,183,0.0,18,18051,18051050100,,
3173,180510504021,Block Group 1,-87.5659911,38.3191813,72728570.0,72592488.0,136082.0,2065,1961,15,68,13,16,0,2254,2168,32,42,0,12,0,2248,2174,26,29,0,18,0,2029,1875,39,61,22,25,1,2276,2161,26,45,0,44,0,2226,2107,5,42,32,40,0,1598,1521,9,55,6,13,0,1550,1475,30,30,0,10,0,1495,1440,25,14,0,15,0,1554,1460,22,35,16,12,0,1554,1460,22,25,13,2,0,4,28,1554,1475,23,24,0,30,0,1555,1505,4,14,10,20,0,0,1019,457,539,963,351,612,1062,271,737,1059,420,587,1062,441,595,1024,293,731,860,292,542,1030,350,654,1056,260,777,1063,205,754,1054,404,650,0.0,18,18051,18051050402,,
3174,180510501001,Block Group 1,-87.715913,38.3449617,246343415.0,225459903.0,20883512.0,1637,1574,26,18,15,16,0,1584,1539,22,0,8,15,0,1460,1420,0,29,10,0,0,1537,1420,32,34,3,37,0,1643,1602,0,30,11,0,0,2010,1926,0,71,13,0,0,1185,1148,15,9,7,11,0,1174,1159,0,0,0,15,0,1125,1125,0,0,0,0,0,1112,1048,16,14,1,26,0,1112,1048,16,7,1,0,0,2,38,1209,1206,0,0,4,0,0,1445,1425,0,20,4,0,0,0,715,270,430,681,218,463,815,154,634,812,249,519,820,248,554,794,168,626,664,166,471,777,207,550,795,157,623,787,119,592,780,268,512,50453.722745468796,18,18051,18051050100,,
3175,180030108132,Block Group 2,-85.0938231,41.1591952,5606812.0,5600008.0,6804.0,1165,1005,31,108,16,4,0,1052,923,9,97,23,0,0,1094,945,37,91,21,0,0,1183,966,55,101,38,21,1,1101,949,50,58,44,0,0,1237,979,58,147,39,0,0,908,805,19,72,11,3,0,915,835,10,45,25,0,0,925,830,15,60,20,0,0,960,797,36,73,32,19,1,960,797,36,67,26,5,0,9,20,952,829,22,59,44,0,0,960,815,20,85,40,0,0,0,533,230,300,647,252,395,681,240,407,677,254,399,673,255,406,658,200,458,594,236,342,675,260,399,733,302,419,736,197,486,716,272,444,0.0,18,18003,18003010813,,
3176,180030109004,Block Group 4,-84.8577749,41.1249934,15725099.0,15725099.0,0.0,1707,1675,17,4,1,6,4,1735,1649,54,8,0,21,0,1788,1688,56,15,0,26,0,1771,1628,33,39,27,27,3,1426,1294,35,11,0,23,0,1390,1243,28,26,9,4,0,1228,1206,13,2,1,5,2,1320,1275,20,0,0,20,0,1355,1310,20,0,0,25,0,1287,1206,24,13,14,21,2,1287,1206,24,3,9,0,1,2,42,926,890,20,0,0,22,0,865,830,15,10,8,4,0,0,727,256,459,651,193,458,639,110,499,633,155,430,632,170,429,615,100,515,499,120,360,650,147,481,754,149,591,751,100,510,738,162,576,0.0,18,18003,18003010900,,
3177,180030111001,Block Group 1,-85.0043375,41.0819134,1889307.0,1881240.0,8067.0,806,771,18,8,6,7,0,1070,1064,0,0,0,6,0,1051,1045,0,0,0,6,0,812,723,34,30,9,19,0,1157,932,222,0,0,3,0,1170,905,263,0,0,2,0,609,588,9,3,2,5,0,775,775,0,0,0,0,0,735,735,0,0,0,0,0,627,573,25,16,7,10,0,627,573,25,12,4,0,0,0,13,718,635,83,0,0,0,0,735,635,105,0,0,0,0,0,350,151,193,333,113,220,315,87,206,313,108,181,314,103,196,302,71,231,268,98,162,333,111,208,386,130,245,381,93,239,381,131,250,0.0,18,18003,18003011100,,
3178,180030111002,Block Group 2,-85.0132688,41.0686659,815484.0,815484.0,0.0,721,692,8,8,3,2,1,604,604,0,0,0,0,0,706,651,24,31,0,0,0,687,606,31,31,14,11,1,800,752,20,28,0,0,0,649,597,28,24,0,0,0,537,519,7,5,1,1,0,475,475,0,0,0,0,0,550,520,15,15,0,0,0,535,488,20,15,7,10,0,535,488,20,13,6,1,0,0,7,603,574,16,15,0,0,0,525,495,20,10,0,0,0,0,334,139,193,310,98,212,312,68,224,315,91,202,308,99,199,302,59,243,236,84,146,297,92,197,312,97,207,310,70,200,305,103,202,0.0,18,18003,18003011100,,
3179,180118103001,Block Group 1,-86.4122243,40.0761344,46975620.0,46975620.0,0.0,1636,1590,20,10,12,5,0,2118,2118,0,0,0,0,0,1881,1881,0,0,0,0,0,1891,1764,46,22,22,31,0,1956,1956,0,0,0,0,0,1884,1884,0,0,0,0,0,1240,1212,12,7,9,4,0,1680,1680,0,0,0,0,0,1535,1535,0,0,0,0,0,1490,1399,30,17,15,27,0,1490,1399,30,13,14,6,0,0,28,1623,1626,0,0,0,0,0,1675,1675,0,0,0,0,0,0,939,325,604,826,219,607,1000,226,718,993,267,670,992,320,647,960,188,772,868,249,590,1031,279,722,1197,336,841,1198,203,759,1157,286,871,0.0,18,18011,18011810300,,
3180,180118105003,Block Group 3,-86.4627564,40.0644367,3733565.0,3733565.0,0.0,2611,2507,50,13,25,15,0,3121,3086,8,17,0,12,0,3137,3124,2,8,0,3,0,2570,2379,95,28,28,42,1,3030,2960,0,67,0,3,0,2922,2707,131,70,0,14,0,2016,1956,31,4,12,13,0,2605,2580,10,10,0,10,0,2635,2630,4,0,0,4,0,2099,1969,57,22,21,28,1,2099,1969,57,15,17,3,0,3,35,2510,2500,0,1,0,3,0,2310,2230,60,8,0,15,0,0,1254,437,799,1286,371,915,1326,357,870,1299,429,801,1301,475,788,1246,288,958,1127,407,662,1294,418,828,1403,451,919,1401,274,909,1352,411,941,0.0,18,18011,18011810500,,
3181,180030039011,Block Group 1,-85.158147,41.031059,2857507.0,2688978.0,168529.0,1630,1324,99,170,25,16,4,1641,1392,107,141,1,0,0,1750,1480,111,158,1,0,0,1623,1205,157,181,49,44,3,1551,1379,0,172,0,0,0,1467,1126,141,147,36,17,0,1313,1113,64,105,19,15,3,1280,1150,35,95,4,0,0,1350,1215,30,100,4,0,0,1302,1026,82,119,35,34,3,1302,1026,82,98,30,13,0,0,53,1303,1204,0,101,0,0,0,1175,1010,25,85,35,15,0,0,827,369,453,828,347,481,803,316,441,797,343,399,793,364,402,778,275,503,693,321,353,779,342,411,803,363,429,793,239,496,775,332,443,0.0,18,18003,18003003901,,
3182,180030039012,Block Group 2,-85.1632697,41.0132258,1630990.0,1630990.0,0.0,1730,1477,117,120,10,16,2,1750,1617,60,28,36,9,0,1721,1548,58,87,17,11,0,1840,1295,157,327,37,35,0,2039,1885,64,83,0,7,0,1892,1691,109,74,6,12,0,1351,1193,72,72,5,10,2,1390,1300,40,10,35,10,0,1380,1265,35,50,15,10,0,1400,1079,99,171,19,25,0,1400,1079,99,147,14,5,0,6,50,1596,1496,56,49,0,2,0,1560,1425,60,60,4,10,0,0,716,370,338,640,278,362,634,246,348,633,282,298,628,287,318,617,214,403,491,235,235,638,294,319,731,356,357,731,270,376,715,352,363,0.0,18,18003,18003003901,,
3183,180030039021,Block Group 1,-85.1474927,41.0220354,838288.0,838288.0,0.0,681,531,48,88,11,5,0,824,523,141,160,0,0,0,899,570,139,190,0,0,0,795,503,67,170,29,14,5,1102,692,92,318,0,0,0,1192,756,175,249,0,0,0,547,450,32,55,6,4,0,645,440,75,125,0,0,0,725,510,70,145,0,0,0,623,407,51,130,13,10,3,623,407,51,119,10,1,0,2,33,926,603,51,270,0,0,0,1005,670,115,219,0,0,0,0,384,178,203,332,144,188,330,139,170,328,149,155,326,156,157,321,121,200,284,140,138,333,157,168,366,180,185,369,122,220,359,165,194,0.0,18,18003,18003003902,,
3184,180030112011,Block Group 1,-85.0678244,41.0599057,3747153.0,3747153.0,0.0,1161,1002,71,68,7,13,6,1482,1265,158,26,0,46,0,1576,1369,138,30,0,54,0,1430,1170,88,126,7,37,10,1476,1326,86,27,0,63,0,1471,1207,111,138,0,58,0,820,735,43,31,6,9,3,1040,905,75,15,0,35,0,1090,955,65,15,0,40,0,1035,873,58,78,5,23,5,1035,873,58,62,0,8,2,7,25,1042,930,50,14,0,39,0,1020,830,80,65,0,34,0,15,287,141,137,268,96,172,309,89,204,309,98,182,305,113,174,306,91,215,270,108,148,322,107,200,382,113,250,382,89,226,375,132,243,0.0,18,18003,18003011201,,
3185,180030112021,Block Group 1,-85.0350903,41.0632421,1324522.0,1324522.0,0.0,1608,1490,69,41,6,25,1,1868,1671,172,7,0,18,0,1656,1524,33,77,0,22,0,1664,1422,79,105,14,32,2,1663,1540,37,74,0,12,0,1549,1430,14,84,20,1,0,1190,1137,30,17,4,11,0,1420,1327,68,4,0,19,0,1234,1142,24,44,0,24,0,1235,1104,40,45,7,25,2,1235,1104,40,28,7,8,1,4,43,1269,1192,33,38,0,16,0,1175,1095,15,55,10,4,0,0,556,257,293,524,208,316,554,145,374,553,180,322,549,194,322,546,149,397,410,148,238,547,176,344,614,186,411,613,142,374,591,194,397,0.0,18,18003,18003011202,,
