idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_16_GOV_Total,E_16_GOV_Dem,E_16_GOV_Rep,E_16_AG_Total,E_16_AG_Dem,E_16_AG_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_GOV_Total,E_20_GOV_Dem,E_20_GOV_Rep,E_20_AG_Total,E_20_AG_Dem,E_20_AG_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
2132,18067000560,CENTER B,-86.0974469,40.51181,2959074.0,2959074.0,0.0,24,20,0,1,0,0,0,33,31,1,0,0,0,0,31,29,1,1,0,0,0,29,25,1,4,0,0,0,36,34,1,2,0,0,0,35,34,1,0,0,1,0,20,19,0,1,0,0,0,25,24,1,0,0,0,0,23,23,0,0,0,0,0,22,19,0,3,0,0,0,22,19,0,2,0,0,0,0,1,28,25,0,5,0,0,0,29,29,0,0,0,0,0,0,11,5,6,11,5,6,27,7,15,26,13,13,25,13,12,25,7,18,19,9,10,26,10,16,27,7,20,26,5,13,27,5,22,0.0,18,18067,,,
2133,18067000590,CLAY B,-86.1647,40.5352473,27939209.0,27939209.0,0.0,1131,1078,18,9,9,13,0,1228,1164,13,28,15,8,0,1301,1245,0,35,16,7,0,1110,1014,32,11,10,28,1,1110,1084,0,15,0,9,0,1135,1077,3,8,0,14,0,904,872,13,7,5,8,0,884,860,2,10,0,7,0,956,933,0,19,0,7,0,888,822,20,4,8,21,1,888,822,20,3,6,0,1,6,30,838,842,0,3,0,7,0,917,944,2,3,0,3,0,0,586,237,338,557,200,357,627,137,454,631,191,410,632,239,376,613,150,463,510,172,322,613,182,415,655,175,469,660,126,439,647,184,463,0.0,18,18067,,,
2134,18067000600,CLAY C,-86.1994321,40.4837905,6091421.0,5996654.0,94767.0,1285,1208,40,17,14,14,0,1066,1038,0,28,0,0,0,1163,1137,0,27,0,0,0,1245,1123,51,24,17,25,0,1121,1089,0,30,0,0,1,1261,1256,2,2,0,0,2,971,921,25,12,10,9,0,770,746,0,28,0,0,0,820,797,0,24,0,0,0,959,881,21,16,17,22,0,959,881,21,15,13,4,0,0,25,884,851,0,25,0,0,0,948,938,1,0,0,0,0,0,812,258,543,772,241,531,803,229,527,799,260,504,798,307,473,774,192,582,640,228,389,772,254,497,802,260,532,808,161,566,796,242,554,0.0,18,18067,,,
2135,18067000580,CLAY A,-86.2202815,40.5228341,39203519.0,39203519.0,0.0,1258,1209,24,14,4,4,1,1339,1279,10,39,14,0,0,1248,1189,0,41,12,0,7,1275,1186,33,22,4,18,2,1290,1252,0,31,0,0,9,1258,1199,15,20,0,1,18,948,918,15,8,2,4,1,971,961,1,7,0,0,0,942,925,0,10,0,0,0,959,903,24,11,1,13,2,959,903,24,8,0,0,2,5,17,946,939,0,4,0,0,0,857,828,16,2,0,1,0,25,704,236,461,665,181,484,697,153,505,699,219,437,700,261,422,677,159,518,600,187,387,702,200,480,772,193,570,772,127,510,762,184,578,0.0,18,18067,,,
2136,18067000620,ERVIN B,-86.3089067,40.4869808,37291294.0,37291294.0,0.0,1422,1354,26,20,18,5,6,1263,1116,33,95,0,8,12,1310,1174,48,70,0,7,13,1366,1290,17,21,10,18,0,1361,1266,42,47,0,0,9,1481,1358,26,73,0,4,14,1043,1016,11,6,10,1,2,1016,902,24,61,0,8,0,1002,887,43,59,0,8,0,1038,987,12,10,8,11,0,1038,987,12,7,8,1,0,5,18,1045,967,37,35,0,0,0,1135,1033,24,62,0,2,0,11,833,277,542,750,203,547,793,172,580,788,228,524,789,257,512,769,173,596,1001,191,793,835,213,602,823,218,593,823,168,528,813,209,604,0.0,18,18067,,,
2137,18067000610,ERVIN A,-86.3087584,40.5326118,72114800.0,72114800.0,0.0,805,778,2,5,4,16,0,917,749,34,110,0,23,0,875,765,54,27,0,25,0,777,716,18,15,6,20,1,726,682,39,4,0,0,0,634,625,2,2,0,0,2,632,619,2,2,3,6,0,660,588,30,19,0,22,0,658,585,48,0,0,22,0,601,553,15,9,3,16,1,601,553,15,1,0,0,1,4,27,601,562,41,0,0,0,0,515,501,4,0,0,0,0,0,432,145,279,398,122,276,434,74,341,437,105,308,434,128,288,426,77,349,351,88,248,428,95,318,462,85,369,460,63,261,442,94,348,0.0,18,18067,,,
2138,18067000420,5 HARRISON 1,-86.1361938,40.4441638,1243885.0,1243885.0,0.0,2050,1630,60,315,48,11,2,1609,1202,68,321,14,18,0,1733,1306,54,360,9,26,0,1877,1332,49,426,47,28,3,1532,1119,39,337,40,12,0,1833,1227,62,401,47,99,0,1434,1203,32,170,31,7,1,1274,1012,69,189,0,8,0,1362,1078,56,216,0,10,0,1369,1031,30,250,38,25,1,1369,1031,30,225,31,2,0,3,47,1225,972,26,230,13,0,0,1465,1034,35,271,33,44,0,0,613,292,313,652,345,307,635,236,340,628,291,288,620,317,276,605,272,333,420,205,186,606,272,305,683,278,380,684,232,335,669,298,371,0.0,18,18067,,,
2139,18067000490,6 HARRISON 2,-86.1595881,40.4250404,3799514.0,3598786.0,200728.0,1396,1240,25,50,81,0,0,1993,1760,79,45,80,33,0,1968,1701,111,49,78,30,0,1728,1459,61,66,121,22,0,1941,1713,72,27,120,10,0,1782,1617,37,35,91,8,0,1073,981,11,33,49,0,0,1403,1287,36,11,34,34,0,1381,1262,49,9,31,31,0,1335,1162,28,48,78,20,0,1335,1162,28,38,73,3,0,1,30,1330,1227,48,2,29,5,0,1276,1195,13,25,35,4,0,0,804,295,505,739,248,491,949,240,652,948,310,610,944,330,595,908,222,686,751,230,501,968,294,652,1119,352,761,1124,238,801,1111,309,802,0.0,18,18067,,,
2140,18067000650,HARRISON C,-86.1889181,40.4178411,20977377.0,20977377.0,0.0,1061,978,21,30,33,2,1,1390,1269,38,23,40,16,0,1415,1265,56,23,55,15,17,970,882,8,26,17,28,3,1062,958,55,26,23,0,18,960,916,1,1,32,6,17,797,746,11,20,20,2,0,1019,962,19,7,16,16,0,1026,955,24,5,15,15,0,770,705,8,16,9,21,3,770,705,8,12,9,5,2,1,28,744,724,4,12,0,0,0,680,654,2,2,11,13,0,10,502,187,307,646,220,426,579,138,399,579,194,356,577,201,360,556,130,426,475,135,320,595,163,413,695,163,524,693,106,479,682,159,523,0.0,18,18067,,,
2141,18067000630,HARRISON A,-86.2266486,40.4505838,11189769.0,11133596.0,56173.0,1280,1217,27,19,8,8,0,1258,1207,10,0,28,17,0,1123,1046,38,12,28,3,3,1204,1100,23,28,11,40,2,1424,1341,48,17,23,1,5,1450,1291,74,47,12,4,4,952,915,14,10,5,7,0,934,905,10,0,12,8,0,855,811,24,12,12,0,0,934,868,15,12,9,29,2,934,868,15,11,7,7,2,0,24,1112,1074,25,13,0,1,0,1139,1078,33,14,0,3,0,0,670,248,410,633,218,415,736,149,530,733,201,481,729,229,468,708,151,557,554,167,361,707,188,487,749,182,552,749,140,498,735,193,542,0.0,18,18067,,,
2142,18067000640,HARRISON B,-86.2004411,40.4467704,9683192.0,9683192.0,0.0,1216,1148,23,27,15,10,0,1198,1186,2,1,6,3,0,1236,1204,8,2,21,0,16,1258,1126,40,28,27,24,1,1172,1129,9,2,19,0,16,1197,1111,15,25,25,6,14,906,862,13,17,9,6,0,937,931,2,1,3,2,0,939,918,4,3,3,0,0,973,884,21,22,22,12,1,973,884,21,16,21,0,1,1,29,922,916,6,8,0,0,0,944,913,7,20,8,4,0,11,673,236,427,625,193,432,744,166,528,742,226,465,736,272,442,713,165,548,571,177,366,727,215,485,786,211,560,789,138,524,781,229,552,0.0,18,18067,,,
2143,18067000220,3 HARRISON 1,-86.1317278,40.4147918,707095.0,707095.0,0.0,202,185,3,7,6,0,0,292,257,11,7,12,5,0,289,249,17,7,11,4,0,247,215,9,18,1,4,0,287,254,23,10,0,0,0,250,245,0,0,4,0,0,153,142,2,5,3,0,0,206,189,5,2,5,5,0,203,186,7,1,4,4,0,186,170,6,6,0,4,0,186,170,6,4,0,1,0,0,5,175,169,0,6,0,0,0,153,149,0,0,0,0,0,0,126,49,76,49,17,32,69,18,45,69,26,35,69,33,32,65,19,46,39,13,25,67,22,42,80,18,59,79,14,44,79,24,55,0.0,18,18067,,,
2144,18067000430,5 HARRISON 2,-86.1365137,40.4294847,3826788.0,3826788.0,0.0,1324,1132,43,101,49,3,2,1277,1073,34,162,7,9,0,1373,1162,29,177,5,15,0,1594,1264,78,115,64,51,3,1534,1246,48,160,81,7,0,1640,1281,41,198,67,56,0,974,863,23,55,34,1,0,1035,904,34,96,0,4,0,1091,952,28,107,0,6,0,1223,1022,40,74,44,28,3,1223,1022,40,59,38,0,3,6,55,1162,1028,45,58,22,13,0,1282,1074,38,69,44,51,0,0,608,249,351,571,219,352,695,199,462,687,254,390,687,279,391,669,199,470,525,184,322,681,235,427,762,257,497,759,179,433,749,245,504,0.0,18,18067,,,
2145,18067000480,6 HARRISON 1,-86.156408,40.4433899,4982471.0,4895228.0,87243.0,855,810,15,20,6,7,0,833,816,3,10,1,0,0,874,856,3,15,0,0,0,970,822,25,47,44,31,0,803,767,1,21,5,0,0,870,791,1,44,14,9,0,652,625,6,11,6,4,0,651,641,3,7,0,0,0,657,645,3,7,0,0,0,766,643,20,40,37,25,0,766,643,20,27,34,1,0,1,40,649,612,3,12,2,0,0,712,634,2,31,16,71,0,0,499,172,319,489,148,341,471,98,345,477,144,301,471,163,286,454,117,337,354,104,226,468,134,315,520,143,368,522,98,347,515,149,366,0.0,18,18067,,,
2146,18067000660,HONEY CREEK A,-86.2673959,40.4065059,35952056.0,35952056.0,0.0,960,942,8,7,1,4,0,1043,1021,9,3,3,8,1,1051,1023,11,3,12,7,12,1029,956,21,14,10,22,0,1009,967,18,9,11,8,11,910,845,35,18,13,18,9,696,685,3,5,1,4,0,772,759,9,0,3,4,0,762,743,10,3,3,4,0,750,718,9,5,2,10,0,750,718,9,4,0,0,0,1,18,723,717,5,2,0,6,0,635,611,13,1,0,6,0,4,521,193,315,532,186,346,569,94,436,564,158,372,563,214,334,542,114,428,468,124,323,560,143,399,620,133,479,617,87,410,607,151,456,0.0,18,18067,,,
2147,18067000670,HONEY CREEK B,-86.2727393,40.4184693,2164453.0,2164453.0,0.0,1149,1119,14,6,2,5,0,1014,967,20,7,5,17,1,1014,966,20,9,5,13,1,1315,1207,43,20,8,28,0,1309,1206,62,23,3,15,4,1356,1193,126,28,20,29,0,830,815,7,3,0,2,0,754,729,2,0,1,18,0,737,713,2,1,1,13,0,933,868,21,6,8,22,0,933,868,21,2,3,0,0,3,36,972,908,26,9,5,15,0,975,865,95,9,10,5,0,0,574,213,347,486,165,321,565,112,417,561,163,355,561,194,343,550,125,425,426,118,286,545,137,386,607,127,469,607,86,381,594,135,459,0.0,18,18067,,,
2148,18067000410,406,-86.1347752,40.4604939,2546336.0,2546336.0,0.0,1286,1137,32,94,13,8,1,1424,1338,19,32,0,2,2,1545,1422,42,33,10,0,12,1426,1171,75,108,29,48,3,1282,1078,46,155,9,13,8,1211,988,53,165,8,0,7,1041,946,21,57,8,8,1,1075,1038,17,17,0,2,0,1211,1143,40,14,0,0,0,1175,1001,55,69,18,35,3,1175,1001,55,48,11,2,1,5,52,1077,981,52,43,0,0,0,1018,899,72,44,4,0,1,1,754,352,390,700,310,390,749,260,435,748,330,369,742,364,354,718,263,455,623,264,327,746,303,416,820,313,487,817,227,472,809,306,503,0.0,18,18067,,,
2149,18067000190,206,-86.1257651,40.4827671,1035308.0,1035308.0,0.0,1289,984,36,237,11,30,2,1125,816,46,270,0,2,0,1049,842,23,176,0,1,0,1227,896,51,208,12,62,4,995,733,30,229,0,9,0,1002,669,51,270,9,40,0,952,761,22,144,8,21,1,868,701,15,153,0,2,0,827,688,15,125,0,2,0,925,715,20,126,9,49,2,925,715,20,106,8,4,0,6,66,726,612,0,83,0,0,0,771,570,31,100,0,24,0,0,406,281,117,355,226,129,354,153,163,348,179,131,343,182,137,326,171,155,235,128,91,357,181,158,447,224,214,417,152,193,412,212,200,0.0,18,18067,,,
2150,18067000150,202,-86.1258899,40.4915319,848567.0,848567.0,0.0,1247,633,66,515,18,29,4,1371,590,320,475,0,32,0,1246,625,157,478,0,43,0,1265,521,62,639,12,36,1,1138,485,137,536,0,29,0,1151,478,99,568,0,59,0,907,502,35,344,9,25,3,883,460,103,285,0,31,0,889,493,41,312,0,40,0,917,412,33,432,8,30,0,917,412,33,412,0,2,0,8,50,795,320,19,505,0,0,0,901,318,55,562,0,8,0,0,407,324,70,381,312,69,374,288,66,368,287,58,367,297,55,359,285,74,287,237,35,356,282,59,394,285,104,395,257,98,386,291,95,0.0,18,18067,,,
2151,18067000290,301,-86.1135521,40.497684,1896614.0,1896614.0,0.0,1047,430,43,560,3,25,4,1176,515,75,649,0,0,0,1134,454,109,667,0,0,0,903,380,57,453,8,22,2,1017,455,95,532,0,0,0,1011,593,17,391,0,5,0,775,325,26,417,2,19,2,878,407,37,439,0,0,0,821,336,50,442,0,0,0,697,317,29,338,3,15,0,697,317,29,320,2,3,0,1,25,803,318,36,475,0,0,0,812,398,13,405,0,3,0,0,204,149,48,410,368,42,395,291,90,395,309,68,394,312,70,389,286,103,296,234,48,371,278,81,376,265,101,373,229,112,368,256,112,0.0,18,18067,,,
2152,18067000160,203,-86.1426807,40.49312,560588.0,560588.0,0.0,1315,1112,65,131,11,19,0,1612,1254,159,185,0,11,0,1493,1196,71,180,36,13,0,1344,1058,70,151,9,54,6,1798,1461,73,203,46,16,0,1496,1253,5,167,47,26,0,968,857,39,67,6,12,0,1236,1026,90,110,0,5,0,1258,1026,65,153,8,6,0,1012,823,57,82,4,39,2,1012,823,57,68,1,10,0,1,52,1461,1166,70,201,15,16,0,1205,1023,4,131,18,25,0,0,477,240,219,400,200,200,434,145,252,425,170,210,424,194,211,409,167,242,299,119,161,408,158,231,455,157,289,448,131,246,439,163,276,0.0,18,18067,,,
2153,18067000140,201,-86.1355881,40.4926353,752844.0,752844.0,0.0,1526,1282,76,148,3,35,0,1397,1089,12,175,0,1,0,1282,1105,3,74,0,0,0,1520,1140,80,230,10,60,3,1250,979,128,43,0,8,0,1313,1149,117,36,0,17,0,1135,984,35,94,1,26,0,1086,953,6,122,0,1,0,974,921,1,44,0,1,0,1172,914,52,151,7,44,1,1172,914,52,134,4,5,0,4,59,939,800,139,29,0,0,0,1026,865,130,34,0,11,0,0,446,268,166,353,206,147,439,188,205,437,226,169,433,235,176,416,203,213,294,156,117,418,212,183,475,227,232,467,190,208,463,235,228,0.0,18,18067,,,
2154,18067000690,HOWARD B,-86.053342,40.5268572,63956221.0,63531043.0,425178.0,1561,1473,31,25,12,18,1,1712,1580,75,37,0,18,0,1631,1522,48,62,0,0,0,1456,1343,26,23,16,47,1,1784,1658,45,79,0,0,0,1715,1648,63,0,0,67,0,1200,1151,14,14,8,13,1,1307,1234,35,20,0,20,0,1253,1193,20,32,0,0,0,1138,1065,11,11,10,36,0,1138,1065,11,9,7,1,0,0,45,1373,1307,25,36,0,0,0,1368,1336,13,0,0,4,0,0,766,283,469,779,259,520,720,158,523,718,233,440,713,254,429,690,178,512,562,166,376,715,191,500,784,164,606,790,132,503,777,173,604,0.0,18,18067,,,
2155,18067000680,HOWARD A,-86.0561004,40.491666,10959328.0,10342398.0,616930.0,901,850,9,30,7,8,1,728,700,13,15,0,6,0,734,698,13,18,0,8,0,914,842,22,17,3,21,2,804,793,0,12,0,0,0,805,689,87,9,0,104,0,702,658,7,25,7,5,1,598,577,8,14,0,0,0,609,592,0,17,0,0,0,742,684,21,12,1,17,0,742,684,21,12,1,1,0,0,23,711,704,0,2,0,0,0,724,658,48,18,0,20,0,0,544,189,349,415,135,280,536,103,406,532,151,343,529,179,336,513,120,393,465,128,322,549,145,390,621,148,461,620,105,424,607,142,465,0.0,18,18067,,,
2156,18067000230,3 HOWARD 1,-86.0812451,40.4832673,1672663.0,1672663.0,0.0,117,113,0,1,0,0,0,112,108,0,0,0,0,0,114,110,0,0,0,0,0,64,38,15,7,0,5,0,62,60,0,0,0,0,0,53,50,0,1,0,0,0,91,88,0,1,0,0,0,94,92,0,0,0,0,0,91,90,0,0,0,0,0,41,32,5,1,0,3,0,41,32,5,0,0,0,0,0,4,43,39,0,0,0,0,0,40,35,0,0,0,0,0,0,38,13,25,36,11,25,30,9,21,30,11,19,29,9,20,28,5,23,30,12,17,34,12,22,34,10,23,34,9,22,34,11,23,0.0,18,18067,,,
2157,18067000700,JACKSON,-85.9077476,40.5151654,60854676.0,60847025.0,7651.0,596,563,13,2,12,8,2,491,491,0,0,0,0,0,562,562,0,0,0,0,0,605,547,25,12,3,20,1,548,548,0,0,0,0,0,493,469,0,0,22,3,0,455,434,8,2,9,4,2,359,359,0,0,0,0,0,417,417,0,0,0,0,0,451,410,13,8,3,18,1,451,410,13,5,1,2,0,1,19,396,379,0,0,0,0,0,346,319,0,0,5,4,0,0,367,133,225,304,101,203,286,49,219,280,75,178,281,101,172,270,56,214,205,54,141,282,68,206,334,70,257,336,51,216,331,67,264,0.0,18,18067,,,
2158,18067000730,LIBERTY C,-85.9853863,40.4677465,25973225.0,25771372.0,201853.0,1291,1275,5,7,3,1,0,1448,1336,56,10,39,11,0,1389,1291,62,10,24,10,0,1236,1178,18,4,10,14,0,1387,1310,46,11,20,1,0,1357,1257,51,23,23,2,0,1000,987,5,5,2,1,0,1136,1064,41,3,8,10,0,1085,1014,48,3,8,9,0,1018,978,9,4,7,8,0,1018,978,9,4,6,0,0,3,18,1151,1121,24,0,6,1,0,1112,1073,24,3,4,0,0,0,822,267,543,805,230,575,820,146,632,822,220,552,812,262,526,793,159,634,676,198,455,813,199,588,887,186,683,887,118,640,864,187,677,0.0,18,18067,,,
2159,18067000740,LIBERTY D,-85.9625464,40.4746389,1601583.0,1601583.0,0.0,1330,1274,21,11,21,3,0,1550,1493,37,5,14,5,0,1446,1382,48,5,9,5,0,1312,1209,27,17,8,32,1,1365,1317,38,5,7,0,0,1209,1169,23,8,7,0,0,988,957,11,7,11,2,0,1160,1131,26,1,5,5,0,1112,1072,34,1,5,5,0,1017,949,13,8,7,25,1,1017,949,13,5,3,2,0,5,40,1055,1025,15,1,3,0,0,931,915,8,4,2,0,0,0,727,243,474,680,200,480,706,132,537,701,195,464,696,224,446,676,140,536,542,147,378,686,175,488,760,183,556,762,133,477,743,183,560,0.0,18,18067,,,
2160,18067000720,LIBERTY B,-85.9633123,40.4819791,1663591.0,1663591.0,0.0,1114,1081,14,8,3,6,0,986,948,3,19,0,16,0,818,796,3,12,0,5,0,1092,1022,23,9,6,24,0,841,818,2,9,1,9,0,911,879,16,8,1,16,0,837,818,7,6,1,5,0,787,764,0,3,0,18,0,688,681,1,3,0,3,0,821,777,10,4,4,18,0,821,777,10,2,3,1,0,3,25,710,696,19,0,0,12,0,721,693,33,0,0,8,0,0,429,147,274,374,112,262,427,90,295,423,128,268,419,150,254,411,106,305,305,83,201,427,115,295,491,105,373,493,72,313,481,123,358,0.0,18,18067,,,
2161,18067000710,LIBERTY A,-85.9855913,40.5285563,53043132.0,52624463.0,418669.0,1127,1101,11,7,3,4,0,896,864,16,3,11,3,0,1102,1073,18,3,8,3,0,1097,1047,7,16,3,20,0,1083,1058,16,3,7,0,0,1173,1142,17,9,7,0,0,869,851,8,4,2,4,0,732,715,13,1,3,3,0,847,828,14,1,3,3,0,844,804,3,11,3,18,0,844,804,3,10,3,3,0,0,21,838,824,5,1,4,0,0,860,848,5,5,3,0,0,0,613,180,424,571,147,424,611,96,485,613,155,433,615,180,416,585,109,476,473,108,342,609,137,452,680,128,528,678,94,460,665,149,516,0.0,18,18067,,,
2162,18067000750,MONROE,-86.3126643,40.4521805,49714891.0,49714891.0,0.0,1407,1359,13,24,3,5,3,1441,1379,19,31,0,5,7,1473,1402,26,34,0,8,4,1325,1224,21,19,29,32,5,1314,1252,20,26,0,3,2,1249,1161,18,52,0,5,4,1075,1045,9,15,2,3,1,1100,1042,17,30,0,2,0,1069,999,23,36,0,2,0,1056,987,11,13,13,29,3,1056,987,11,7,6,1,1,2,41,993,942,20,26,0,5,0,950,869,19,48,0,10,0,4,757,300,443,699,261,438,717,153,513,717,241,433,719,273,424,701,181,520,593,173,380,719,201,490,790,182,595,793,129,487,772,193,579,0.0,18,18067,,,
2163,18067000350,4 TAYLOR 1,-86.0962765,40.44284,2841931.0,2841931.0,0.0,1085,956,39,46,25,13,0,1120,1003,28,27,65,0,5,1132,978,52,47,57,0,10,1310,1038,57,128,49,24,3,1313,1072,91,87,61,0,14,1371,1034,51,202,83,52,0,878,798,23,35,15,8,0,875,822,21,12,18,0,0,866,805,29,14,13,0,0,1034,852,33,89,27,21,2,1034,852,33,86,21,1,2,6,33,891,812,28,39,3,0,0,954,791,20,119,13,11,0,0,696,312,376,555,228,327,637,185,415,638,241,354,636,280,340,623,192,431,513,188,300,631,224,385,686,218,451,683,145,437,669,221,448,0.0,18,18067,,,
2164,18067000270,3 TAYLOR 3,-86.1117347,40.4278344,1677971.0,1677971.0,0.0,2071,1830,72,121,33,22,0,1694,1410,44,51,188,0,4,1931,1504,89,90,249,0,8,1988,1607,58,212,45,48,2,1612,1172,145,219,79,0,10,1932,1630,84,89,123,6,18,1553,1415,41,64,23,14,0,1195,1007,24,31,135,0,0,1396,1112,46,48,188,0,0,1496,1264,38,118,34,34,1,1496,1264,38,102,26,2,0,0,64,1129,943,35,83,49,0,0,1538,1390,26,28,73,3,0,9,907,417,481,783,330,453,771,222,501,767,286,433,767,306,440,751,241,510,635,214,387,807,264,513,964,277,664,966,185,601,944,287,657,0.0,18,18067,,,
2165,18067000250,3 TAYLOR 1,-86.0799944,40.4559601,6166154.0,6166154.0,0.0,652,598,12,30,6,5,0,513,470,0,27,0,3,0,573,532,2,27,0,3,0,531,457,25,34,5,6,0,574,493,4,40,34,4,0,509,446,4,56,0,1,0,529,489,7,23,4,3,0,401,364,0,34,0,3,0,484,444,0,34,0,1,0,448,402,9,24,4,5,0,448,402,9,23,1,0,0,0,13,368,343,0,29,0,0,0,350,313,0,58,0,0,0,0,328,137,187,295,111,184,361,109,227,358,132,207,357,148,204,347,99,248,306,115,180,355,125,220,375,130,243,383,87,258,381,115,266,0.0,18,18067,,,
2166,18067000260,3 TAYLOR 2,-86.098391,40.4201897,6343590.0,6343590.0,0.0,311,295,8,5,1,1,0,323,276,29,1,15,0,6,427,341,63,2,21,0,12,297,241,17,21,7,13,2,289,199,76,7,6,0,11,246,208,30,3,4,0,0,242,230,2,2,1,0,0,196,179,12,1,3,0,0,253,215,34,1,4,0,0,226,196,12,3,3,11,0,226,196,12,1,3,0,0,2,12,177,139,75,1,0,0,0,184,157,44,0,0,1,0,0,162,75,86,207,86,121,127,26,93,126,31,84,125,41,77,126,33,93,99,29,67,128,33,91,137,32,104,138,25,91,135,31,104,0.0,18,18067,,,
2167,18067000280,3 TAYLOR 4,-86.1229732,40.4261906,1125860.0,1125860.0,0.0,1927,1724,63,101,17,32,0,2004,1594,103,291,18,0,0,1910,1675,30,181,23,0,0,2017,1690,96,155,25,53,6,1936,1735,31,111,8,49,0,2057,1819,40,135,12,44,0,1404,1297,31,54,10,22,0,1445,1223,35,177,12,0,0,1392,1291,28,54,18,0,0,1513,1299,59,95,13,37,4,1513,1299,59,71,5,8,1,1,69,1362,1273,39,41,12,3,0,1452,1350,43,42,17,4,0,1,839,428,400,732,357,375,754,240,444,748,322,361,740,330,375,722,272,450,523,218,272,723,270,418,801,260,515,804,194,432,786,261,525,0.0,18,18067,,,
2168,18067000780,TAYLOR C,-86.077164,40.411801,8511117.0,8511117.0,0.0,232,219,4,3,3,0,0,257,222,22,0,13,0,4,337,272,50,0,14,0,11,251,228,5,8,2,7,1,257,174,76,0,6,0,14,198,169,32,1,0,0,0,184,178,2,2,2,0,0,157,145,13,0,0,0,0,199,171,28,0,0,0,0,197,180,3,7,1,5,1,197,180,3,6,0,0,0,0,8,156,127,21,0,0,0,0,148,132,14,0,0,0,0,0,142,61,78,134,51,83,136,25,100,135,40,85,135,44,85,133,28,105,103,30,69,129,30,95,143,23,114,146,12,109,144,23,121,0.0,18,18067,,,
2169,18067000760,TAYLOR A,-86.021857,40.4349672,41712541.0,41712541.0,0.0,1235,1180,21,16,7,17,0,1406,1157,24,55,155,22,0,1227,1017,0,77,115,17,0,1155,1045,32,31,13,29,0,1184,1080,0,49,50,0,0,1332,1222,0,81,0,21,0,1016,978,8,13,3,12,0,958,957,0,0,0,0,0,834,834,0,0,0,0,0,947,871,22,15,9,21,0,947,871,22,9,7,4,0,3,31,854,839,0,9,0,0,0,1028,961,0,28,0,16,0,0,616,272,335,601,237,364,631,141,447,628,196,384,629,227,373,612,149,463,476,161,298,601,170,409,643,146,477,641,111,432,631,159,472,0.0,18,18067,,,
