idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_16-24_COMP_Total,E_16-24_COMP_Dem,E_16-24_COMP_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
1467,190852903002,Block Group 2,-95.7797329,41.6702655,14191850.0,14191850.0,0.0,822,802,8,2,2,5,0,897,870,17,7,0,19,0,890,860,6,8,9,11,0,739,694,11,12,1,15,1,962,942,1,7,6,6,0,835,794,24,6,5,6,0,609,597,4,0,0,4,0,645,630,10,4,0,0,0,630,610,4,10,10,0,0,563,532,11,8,1,5,0,563,532,11,3,1,0,0,0,16,672,655,2,5,4,0,0,610,580,15,4,4,4,0,0,408,185,218,388,170,218,380,109,236,359,90,248,302,104,189,249,171,0,352,114,230,408,130,277,400,136,247,354,105,241,429,108,309,0.0,19,19085,19085290300,,
1468,191530106023,Block Group 3,-93.5173189,41.6096194,3602157.0,3475713.0,126444.0,1844,1632,81,62,56,21,3,2071,1604,137,192,135,0,6,2081,1636,148,129,168,0,9,2057,1775,69,64,112,21,6,2347,1779,67,211,253,0,0,2528,1988,81,203,217,3,0,1356,1232,44,31,36,12,2,1544,1255,71,134,67,0,6,1586,1287,73,89,120,0,9,1630,1459,41,38,65,16,5,1630,1459,41,33,58,5,0,3,31,1749,1464,17,90,170,0,0,1895,1630,40,75,145,4,0,0,987,512,457,1030,556,474,1120,506,532,1110,419,650,1000,505,477,878,677,0,1109,521,554,1222,608,591,1205,579,595,1107,526,559,1156,551,591,0.0,19,19153,19153010602,,
1469,191530104101,Block Group 1,-93.7216875,41.632744,611253.0,611253.0,0.0,1170,975,78,91,20,10,2,1106,811,0,226,69,0,0,1312,832,97,271,112,0,0,1222,959,56,96,105,13,0,1331,765,146,289,131,0,0,1367,942,138,193,94,0,0,859,745,46,45,14,7,0,780,655,0,100,30,0,0,800,635,20,120,30,0,0,912,753,36,50,69,8,0,912,753,36,44,66,0,0,2,11,834,632,31,136,41,0,0,1015,830,70,80,30,0,0,0,630,315,304,642,339,303,624,309,255,616,255,332,559,320,229,499,391,0,613,322,267,661,372,278,658,357,283,625,332,281,682,357,310,0.0,19,19153,19153010410,,
1470,191530108061,Block Group 1,-93.5870901,41.5190513,2548984.0,2548984.0,0.0,1839,1345,328,108,54,24,3,1631,1008,276,94,251,25,0,1762,989,311,286,178,27,0,2431,1097,879,322,96,87,1,2183,1370,469,323,21,44,0,2503,1529,643,432,0,104,0,1392,1116,183,53,35,12,1,999,734,92,31,141,0,0,1126,831,117,83,98,0,0,1627,888,495,150,58,61,0,1627,888,495,127,55,7,0,2,53,1351,1139,94,91,18,0,0,1555,1300,130,120,0,0,0,0,677,426,235,797,549,248,804,457,303,791,401,356,631,400,212,572,471,0,734,434,274,791,470,303,777,471,273,708,415,273,820,453,355,0.0,19,19153,19153010806,,
1471,191530104102,Block Group 2,-93.7312299,41.633149,697892.0,697892.0,0.0,1295,1122,54,74,39,9,2,1235,1159,0,19,57,0,0,1312,1208,36,9,59,0,0,1313,1063,79,64,91,9,1,1483,1226,21,60,172,4,0,1396,1182,51,30,123,4,0,980,874,34,43,28,5,0,875,815,0,20,35,0,0,1030,970,15,10,35,0,0,994,849,48,32,55,6,1,994,849,48,28,43,0,0,3,23,1114,943,8,62,106,5,0,955,855,20,4,65,4,0,0,725,377,338,693,360,333,715,355,299,702,286,387,595,339,245,536,423,0,687,361,301,750,427,310,749,412,315,703,373,315,736,386,335,0.0,19,19153,19153010410,,
1472,190852904002,Block Group 2,-95.8989914,41.5735032,9004646.0,9004646.0,0.0,1430,1376,30,5,5,16,1,1358,1345,5,0,8,0,0,1276,1265,11,0,0,0,0,1405,1325,39,6,5,33,2,1279,1259,8,0,0,12,0,1398,1381,3,0,0,6,0,1089,1061,11,2,3,8,1,1035,1030,4,0,0,0,0,995,985,10,0,0,0,0,1090,1045,19,4,3,21,0,1090,1045,19,3,3,6,0,1,13,946,921,14,0,0,11,0,1050,1040,4,0,0,4,0,0,726,358,348,677,324,353,681,218,422,667,181,439,525,181,326,439,298,0,643,212,405,744,252,478,738,268,424,656,220,415,719,232,471,0.0,19,19085,19085290400,,
1473,190852904003,Block Group 3,-95.8784569,41.5679731,2154264.0,2154264.0,0.0,1228,1183,22,4,4,15,1,1050,1014,36,0,0,0,0,1108,1061,47,0,0,0,0,1207,1126,27,6,7,27,0,1246,1204,42,0,0,0,0,1352,1300,23,0,0,29,0,935,913,13,2,4,9,1,885,865,25,0,0,0,0,925,890,35,0,0,0,0,968,916,11,1,7,21,0,968,916,11,0,6,2,0,2,31,1031,1011,22,0,0,0,0,1100,1070,15,0,0,10,0,0,622,313,298,604,291,313,588,194,363,570,157,373,444,160,273,378,254,0,541,182,338,625,213,396,614,224,350,552,190,341,592,195,383,0.0,19,19085,19085290400,,
1474,190852901002,Block Group 2,-95.7735117,41.8124945,313074590.0,312097632.0,976958.0,814,797,8,3,3,2,0,844,841,0,0,3,0,0,752,752,0,0,0,0,0,765,734,5,7,5,13,0,681,604,28,46,43,6,0,834,723,19,75,85,2,0,622,617,1,1,1,0,0,675,670,0,0,4,0,0,580,580,0,0,0,0,0,601,587,2,2,2,9,0,601,587,2,2,2,1,0,0,7,563,480,30,0,0,0,0,685,590,20,4,0,0,0,70,429,211,196,367,158,209,382,108,248,375,87,266,309,93,200,249,186,0,345,100,242,411,117,293,392,122,263,361,103,256,405,104,287,0.0,19,19085,19085290100,,
1475,190852901001,Block Group 1,-96.0149164,41.8256708,151890771.0,149009290.0,2881481.0,754,729,11,7,0,9,0,694,669,13,5,0,7,0,638,611,16,8,0,3,0,704,663,20,6,6,9,1,664,599,35,20,0,7,0,613,575,22,11,0,3,0,582,571,5,2,0,5,0,515,500,10,0,0,4,0,465,445,15,0,0,4,0,544,524,6,2,3,8,0,544,524,6,2,0,0,0,0,12,492,468,19,0,0,4,0,465,450,15,0,0,8,0,0,360,183,165,309,146,163,347,98,211,317,75,229,267,75,170,215,158,0,314,88,216,377,107,261,375,116,232,331,90,230,358,94,252,21213.299201948932,19,19085,19085290100,,
1476,190852905001,Block Group 1,-95.92064,41.5539251,225531601.0,221969367.0,3562234.0,1192,1160,20,5,6,11,1,1081,1075,0,0,6,0,0,1049,1033,0,0,16,0,0,1267,1195,26,5,4,32,0,859,856,0,0,3,0,0,1124,1041,0,11,9,15,0,907,888,13,1,3,8,1,850,845,0,0,4,0,0,850,835,0,0,15,0,0,986,938,12,1,0,30,0,986,938,12,0,0,0,0,0,36,708,715,0,0,1,0,0,865,840,0,10,0,10,0,0,638,294,331,584,253,331,669,164,475,659,148,477,565,166,379,451,296,0,674,193,461,807,236,552,790,256,504,713,204,493,773,221,542,19628.77964219099,19,19085,19085290500,,
1477,190852901003,Block Group 3,-95.5949858,41.829638,18637295.0,18484394.0,152901.0,978,954,8,5,4,11,0,917,908,0,0,9,0,0,1022,982,1,0,39,0,0,990,960,7,2,6,9,0,1102,1090,3,0,9,0,0,1273,1247,3,6,17,0,0,769,760,7,0,2,5,0,750,745,0,0,4,0,0,785,775,0,0,10,0,0,775,758,2,0,3,5,0,775,758,2,0,0,2,0,0,13,934,933,0,0,3,0,0,1055,1045,0,4,4,0,0,0,522,320,188,476,273,203,485,181,278,475,153,304,373,153,206,314,247,0,465,164,284,551,176,359,543,185,320,470,154,299,506,151,350,0.0,19,19085,19085290100,,
1478,190852902001,Block Group 1,-95.960318,41.7353601,158202884.0,158106799.0,96085.0,1111,1087,9,3,4,7,0,1106,1006,37,14,26,61,12,1092,1031,46,11,11,12,0,1014,963,18,6,5,19,1,1063,985,51,6,6,24,0,969,892,54,6,6,8,0,860,845,5,2,4,4,0,825,795,20,0,0,14,0,880,855,15,0,0,14,0,809,774,11,3,1,14,0,809,774,11,2,0,0,0,6,16,814,785,4,0,0,19,0,770,755,4,0,0,4,0,0,587,229,343,553,207,346,590,160,402,575,139,403,460,133,315,359,227,0,537,159,360,604,177,406,596,186,381,542,156,369,579,159,413,3787.10987716448,19,19085,19085290200,,
1479,190852902003,Block Group 3,-95.7191269,41.761721,22149378.0,22017907.0,131471.0,1555,1524,14,5,9,6,0,1683,1545,65,21,14,29,16,1561,1470,38,13,35,7,6,1668,1581,38,6,11,17,1,1443,1357,23,16,24,9,19,1292,1241,28,6,15,5,4,1169,1152,8,3,8,4,0,1260,1175,25,20,4,15,15,1170,1115,15,15,20,0,4,1232,1173,23,2,6,14,0,1232,1173,23,2,6,1,0,2,25,1075,1005,17,15,13,2,8,930,895,15,0,14,4,4,0,817,381,421,779,339,440,811,232,522,805,197,568,707,223,458,554,390,0,783,238,521,881,278,585,863,292,536,804,242,535,901,269,614,0.0,19,19085,19085290200,,
1480,191956902001,Block Group 1,-93.4219553,43.3048679,136109117.0,136090027.0,19090.0,1040,972,43,6,16,11,0,944,921,14,2,7,0,0,977,951,18,2,7,0,0,946,867,36,16,16,8,0,882,865,5,2,10,0,0,921,912,9,0,0,2,0,798,755,29,1,8,6,0,775,770,4,4,4,0,0,765,760,4,4,4,0,0,735,698,19,5,5,5,0,735,698,19,0,4,0,0,1,13,729,698,0,4,4,0,0,745,740,4,0,0,0,0,0,590,290,275,570,282,288,571,173,365,568,142,386,480,176,296,443,316,0,539,181,351,590,192,390,583,223,342,536,173,352,579,178,396,0.0,19,19195,19195690200,,
1481,190610103002,Block Group 2,-90.7409751,42.3363755,119948458.0,119948458.0,0.0,602,594,2,2,0,4,0,716,701,0,6,0,0,9,500,493,0,7,0,0,0,621,587,13,11,1,2,0,408,403,0,5,0,0,0,418,412,0,6,0,0,0,454,448,2,0,0,2,0,490,475,0,4,0,0,0,370,360,0,4,0,0,0,467,447,11,5,1,0,0,467,447,11,3,0,0,0,1,5,315,308,0,4,0,0,0,305,300,0,4,0,0,0,0,340,204,125,345,194,151,333,132,193,326,103,214,307,133,172,248,193,0,327,123,202,364,131,233,365,144,218,343,128,213,368,136,230,0.0,19,19061,19061010300,,
1482,190610106001,Block Group 1,-90.7334842,42.5956093,73175086.0,66640543.0,6534543.0,1616,1595,15,1,1,3,1,1548,1466,16,20,53,2,0,1581,1515,8,16,47,3,0,1737,1678,25,4,10,12,1,1599,1532,6,17,47,3,0,1680,1596,3,19,61,4,0,1232,1221,9,0,1,3,0,1190,1160,10,8,10,4,0,1275,1250,10,8,10,4,0,1350,1317,15,2,6,4,0,1350,1317,15,0,4,0,0,3,11,1271,1229,4,8,19,4,0,1300,1245,4,8,45,4,0,0,867,478,375,926,497,429,952,335,554,934,293,599,815,313,477,659,495,0,954,340,581,1108,379,702,1086,406,645,990,353,607,1113,391,705,15529.162981307578,19,19061,19061010600,,
1483,190610104002,Block Group 2,-91.0539655,42.5229412,82486761.0,82486761.0,0.0,858,838,14,2,3,1,0,808,713,0,3,3,89,0,723,713,0,2,3,0,6,798,783,8,5,0,2,0,681,670,0,3,0,0,8,777,762,0,7,0,0,8,636,621,9,2,1,1,0,628,584,0,4,4,39,0,569,560,0,4,4,0,4,632,621,7,2,0,2,0,632,621,7,2,0,0,0,0,2,525,524,0,4,0,0,0,570,555,0,4,0,0,4,0,438,193,231,489,218,271,490,131,327,486,106,352,431,123,297,353,266,0,461,129,326,497,140,355,496,145,344,454,121,327,478,133,337,0.0,19,19061,19061010400,,
1484,190610101052,Block Group 2,-90.6484093,42.4083182,46792808.0,46792808.0,0.0,1369,1332,17,6,11,6,1,1623,1589,24,0,0,10,0,1838,1790,35,0,0,13,0,1496,1426,19,21,14,17,0,1918,1753,138,0,0,27,0,1674,1641,33,0,0,0,0,1009,991,7,2,3,3,1,1180,1160,10,0,0,10,0,1345,1315,20,0,0,15,0,1109,1065,9,14,8,15,0,1109,1065,9,3,1,3,0,5,23,1411,1325,54,0,0,26,0,1215,1215,0,0,0,0,0,0,796,448,333,735,378,357,698,276,388,680,225,432,663,297,357,560,423,0,739,296,422,887,342,527,865,358,483,807,320,469,865,314,537,0.0,19,19061,19061010105,,
1485,190610101033,Block Group 3,-90.6971838,42.5563231,3487464.0,3487464.0,0.0,659,646,5,2,5,2,0,638,608,13,17,0,0,0,630,564,14,52,0,0,0,569,549,6,8,2,2,1,770,696,17,57,0,0,0,780,709,0,71,0,0,0,498,489,4,1,2,2,0,525,505,0,15,0,0,0,495,470,0,25,0,0,0,452,443,3,3,0,1,0,452,443,3,2,0,0,0,1,3,630,620,0,10,0,0,0,660,630,0,25,0,0,0,0,350,170,169,396,190,206,396,147,224,383,124,248,355,143,204,289,210,0,373,144,218,375,149,220,368,148,211,334,126,201,366,130,231,0.0,19,19061,19061010103,,
1486,190610106003,Block Group 3,-90.9240294,42.6038752,111091708.0,110737862.0,353846.0,852,842,3,4,1,0,0,770,755,13,0,2,0,0,741,724,15,0,2,0,0,867,849,3,3,3,9,2,847,830,15,0,2,0,0,983,965,8,0,0,0,4,615,612,2,2,0,0,0,585,585,0,0,4,0,0,545,540,0,0,4,0,0,637,630,3,0,2,3,1,637,630,3,0,1,0,0,0,3,626,626,0,0,4,0,0,765,755,4,0,0,0,0,4,428,229,190,477,233,244,484,151,302,480,126,322,419,140,269,340,256,0,470,151,311,544,174,369,541,186,347,490,152,333,522,148,363,1362.1720459861083,19,19061,19061010600,,
1487,190610102023,Block Group 3,-90.9407988,42.4466311,11145860.0,11145860.0,0.0,1624,1530,13,15,62,0,8,1587,1558,1,12,16,0,13,1616,1583,1,13,19,0,16,1702,1506,36,53,90,9,0,1430,1419,1,7,3,0,0,1503,1454,36,13,0,0,0,1165,1086,9,11,62,0,4,1170,1150,4,8,0,0,0,1190,1165,4,8,0,0,0,1314,1135,30,46,87,9,0,1314,1135,30,45,85,2,0,8,9,1088,1088,1,3,0,0,0,1155,1120,25,10,0,0,0,0,781,485,285,844,486,358,807,325,438,789,266,491,715,321,384,628,481,0,810,324,465,934,354,568,929,365,531,847,328,499,942,340,590,0.0,19,19061,19061010202,,
1488,190610101051,Block Group 1,-90.5851052,42.4135581,52315374.0,46935052.0,5380322.0,922,896,12,5,9,6,0,952,952,0,0,0,0,0,913,913,0,0,0,0,0,920,877,14,5,9,10,0,856,753,19,84,0,0,0,829,740,19,68,0,2,0,669,660,6,1,5,1,0,675,675,0,0,0,0,0,680,680,0,0,0,0,0,752,719,10,4,8,9,0,752,719,10,2,5,0,0,0,16,595,583,10,0,0,0,0,555,550,4,0,0,4,0,0,471,276,186,515,279,236,508,198,280,496,165,313,483,214,257,408,304,0,507,204,288,541,210,324,533,222,297,497,197,288,531,192,331,17717.789740310953,19,19061,19061010105,,
1489,190610104003,Block Group 3,-91.0839344,42.4273862,78281694.0,78235994.0,45700.0,795,787,7,1,0,0,0,868,840,28,0,0,0,0,862,826,36,0,0,0,0,757,740,7,5,1,3,0,891,869,20,0,0,2,0,957,932,22,0,0,2,0,588,583,2,0,0,0,0,630,630,0,0,0,0,0,610,610,0,0,0,0,0,578,568,4,1,0,3,0,578,568,4,0,0,0,0,0,6,594,591,0,0,0,4,0,645,645,0,0,0,4,0,0,373,174,191,440,189,251,435,131,277,426,111,304,392,120,273,324,253,0,421,130,287,448,131,315,445,132,308,402,118,280,427,124,299,0.0,19,19061,19061010400,,
1490,191919504003,Block Group 3,-91.6541695,43.1651257,145186033.0,145166896.0,19137.0,781,762,19,1,0,0,0,910,866,44,0,0,0,0,1069,944,42,83,0,0,0,708,660,28,5,2,12,0,974,861,38,75,0,0,0,1028,922,7,78,0,21,0,599,591,9,0,0,0,0,690,690,0,0,0,0,0,825,795,0,30,0,0,0,571,547,15,0,2,6,0,571,547,15,0,0,0,0,2,7,793,766,0,17,0,0,0,830,775,0,35,0,20,0,0,424,229,179,414,218,196,432,161,230,431,134,273,382,150,217,345,273,0,404,156,242,437,176,257,437,177,250,393,138,250,396,100,288,0.0,19,19191,19191950400,,
1491,191919505004,Block Group 4,-91.9977492,43.1245828,123459333.0,123459333.0,0.0,870,856,12,0,1,0,0,736,726,4,0,0,6,0,726,717,6,0,3,0,0,772,749,13,3,1,5,0,759,701,55,0,3,0,0,800,766,33,0,1,0,0,654,647,6,0,1,0,0,580,580,0,0,0,0,0,580,575,4,0,4,0,0,627,613,10,2,1,3,0,627,613,10,0,0,0,0,0,4,613,546,50,0,0,0,0,635,600,35,0,4,0,0,0,472,255,198,468,248,220,453,151,267,451,130,310,378,125,246,348,261,0,425,138,282,468,148,310,463,148,301,418,131,280,443,139,289,0.0,19,19191,19191950500,,
1492,191690001041,Block Group 1,-93.6759668,42.064324,21073906.0,21070881.0,3025.0,1070,996,28,21,23,6,1,827,826,0,0,1,0,0,778,777,0,0,1,0,0,1408,1246,25,27,52,33,2,1477,1477,0,0,0,0,0,1786,1497,25,0,261,3,0,792,744,19,9,17,5,1,625,625,0,0,0,0,0,590,590,0,0,0,0,0,1002,903,19,15,28,19,2,1002,903,19,10,25,5,0,7,33,1095,1096,0,0,0,0,0,1075,1050,25,0,0,4,0,0,730,363,356,672,321,351,715,302,335,710,257,424,681,317,351,602,431,0,776,348,398,933,463,443,933,440,472,862,400,443,963,471,473,0.0,19,19169,19169000104,,
1493,191690001052,Block Group 2,-93.653066,42.0491113,1284676.0,1284676.0,0.0,1429,1038,37,51,300,8,1,1389,976,78,0,335,0,0,1495,999,60,23,414,0,0,1397,923,47,28,381,12,0,719,450,0,0,269,0,0,753,317,0,0,407,0,29,1119,823,29,40,226,5,1,811,755,26,0,29,0,0,931,786,26,23,95,0,0,1097,777,32,19,258,6,0,1097,777,32,14,247,0,0,2,25,534,372,0,0,169,0,0,615,275,0,0,310,0,0,30,551,309,229,755,439,316,770,453,237,751,384,344,695,438,245,627,507,0,774,471,277,872,573,276,872,545,306,820,503,299,805,511,279,0.0,19,19169,19169000105,,
1494,191690001051,Block Group 1,-93.6437477,42.0503004,1085237.0,1085237.0,0.0,1752,1274,45,60,368,9,1,1704,1198,95,0,411,0,0,1834,1223,75,27,508,0,0,2209,1486,96,97,493,21,3,2493,1584,194,27,688,0,0,2338,1687,135,41,475,12,0,1371,1006,36,51,280,6,1,994,925,29,0,36,0,0,1144,969,34,27,115,0,0,1789,1256,78,68,367,7,2,1789,1256,78,51,344,0,0,3,57,1337,1214,74,24,31,0,0,1375,1245,50,40,35,0,0,0,866,489,360,1033,601,432,1124,647,374,1106,527,545,1061,641,405,955,772,0,1144,665,444,1262,782,452,1257,753,481,1194,708,465,1243,794,423,0.0,19,19169,19169000105,,
1495,191690001021,Block Group 1,-93.6414767,42.0604418,476907.0,476907.0,0.0,967,882,16,13,54,4,0,1203,940,24,10,220,11,0,1287,993,85,13,197,0,0,986,766,24,28,147,5,1,1118,676,233,0,209,0,0,1316,706,161,0,424,7,0,736,676,9,8,38,1,0,751,736,2,0,17,0,0,813,767,26,13,9,0,0,700,565,10,15,92,4,1,700,565,10,13,89,0,0,6,17,747,656,96,0,0,0,0,765,635,50,0,69,4,0,0,624,345,266,515,277,238,657,357,246,651,288,342,642,367,268,581,465,0,665,368,279,690,414,263,694,395,291,641,358,274,753,437,307,0.0,19,19169,19169000102,,
1496,191690001022,Block Group 2,-93.6296684,42.0595141,1046554.0,1046554.0,0.0,1049,926,17,17,80,5,2,1272,989,25,13,232,10,0,1359,1042,84,23,211,1,0,1171,1032,22,32,76,2,2,942,905,0,19,18,0,0,713,678,0,19,13,3,0,812,723,9,10,66,4,2,804,774,6,4,20,1,0,866,812,26,17,12,1,0,969,878,14,15,55,0,2,969,878,14,14,45,0,0,1,17,794,776,0,20,0,0,0,655,635,0,20,0,4,0,0,730,413,307,604,332,272,696,384,249,682,315,350,667,394,265,604,488,0,713,404,286,789,480,287,779,456,309,737,420,302,872,508,349,0.0,19,19169,19169000102,,
1497,191690001024,Block Group 4,-93.6518288,42.0597339,930079.0,930079.0,0.0,965,703,24,35,202,3,0,1190,931,23,8,216,10,0,1274,985,84,11,194,0,0,1504,1198,39,29,198,14,3,1839,1337,40,52,410,0,0,1552,1111,81,138,222,0,0,756,553,19,28,154,0,0,745,725,3,0,14,0,0,806,761,24,11,7,0,0,1152,928,31,21,142,12,3,1152,928,31,11,135,0,0,6,41,896,840,0,52,0,0,0,1010,850,10,115,35,0,0,0,591,336,244,487,283,204,687,374,256,673,301,358,669,384,282,606,484,0,802,446,335,1061,633,403,1054,602,439,961,537,407,1038,609,410,0.0,19,19169,19169000102,,
1498,191690001023,Block Group 3,-93.6419731,42.0696621,4997176.0,4315911.0,681265.0,239,221,4,2,10,1,0,295,233,6,2,54,2,0,321,247,19,3,49,0,0,383,344,7,7,21,1,0,88,88,0,0,0,0,0,262,262,0,0,0,0,0,180,168,2,2,7,1,0,186,180,1,0,3,0,0,200,189,6,2,2,0,0,309,285,6,4,13,1,0,309,285,6,3,13,0,0,0,2,56,56,0,0,0,0,0,220,220,0,0,0,0,0,0,213,110,100,242,128,114,306,159,117,299,129,161,299,167,125,268,215,0,286,151,127,265,147,112,263,140,120,246,127,115,288,156,125,0.0,19,19169,19169000102,,
1499,191690001031,Block Group 1,-93.6568693,42.1108849,37500901.0,37500901.0,0.0,1463,1382,33,17,28,7,3,1291,1158,95,28,15,0,0,1468,1307,104,42,20,2,0,1630,1451,72,35,22,30,4,1516,1414,37,45,20,5,0,1570,1422,17,43,55,33,0,1070,1024,19,6,19,5,2,855,790,50,14,8,0,0,890,820,45,14,8,0,0,1157,1049,50,12,19,14,1,1157,1049,50,12,11,3,0,2,30,956,906,17,21,5,4,0,1080,985,10,29,24,34,0,0,830,397,424,895,408,487,947,373,462,937,326,579,905,398,491,792,561,0,973,413,524,1077,504,546,1074,477,574,997,427,546,1082,464,588,0.0,19,19169,19169000103,,
1500,191690013031,Block Group 1,-93.6895669,42.0191195,1310833.0,1310833.0,0.0,2048,1671,73,83,217,11,0,2056,1419,59,77,494,22,0,2474,1661,71,156,579,20,0,2073,1533,71,108,324,22,6,1843,1256,0,110,461,69,0,1831,1364,39,61,281,0,0,1720,1435,56,56,167,10,0,1421,1218,9,74,111,13,0,1651,1299,22,154,172,11,0,1636,1215,53,80,270,11,6,1636,1215,53,62,249,0,5,3,49,1186,997,0,111,60,16,0,1280,1100,0,60,120,0,0,0,1022,608,393,809,469,340,1075,568,391,1053,459,539,950,622,302,878,703,0,1018,613,359,1052,722,301,1037,695,313,934,582,324,1012,642,343,0.0,19,19169,19169001303,,
1501,191690013042,Block Group 2,-93.6637461,42.0094654,1244881.0,1239611.0,5270.0,1385,1218,43,47,75,5,0,1588,1262,71,154,98,25,0,1398,1106,69,127,95,11,0,1377,979,89,75,226,14,0,959,838,2,67,52,0,0,1710,1427,39,3,234,30,0,1271,1134,34,34,67,5,0,1435,1161,50,147,76,25,0,1269,1040,46,121,64,11,0,1300,938,83,64,208,10,0,1300,938,83,49,188,1,0,5,36,846,750,4,65,30,0,0,1595,1345,10,4,235,0,0,0,422,261,154,881,541,340,949,545,305,915,458,415,791,527,243,728,587,0,802,494,269,687,460,197,673,446,207,592,373,200,510,314,186,0.0,19,19169,19169001304,,
1502,191690013041,Block Group 1,-93.6758649,42.0121534,399931.0,399931.0,0.0,1104,971,33,37,61,5,2,1266,1007,57,124,78,21,0,1115,883,55,102,76,8,0,1184,841,85,135,125,12,0,1655,959,0,229,467,44,0,1522,974,0,130,418,35,0,1014,904,28,27,52,4,2,1145,926,40,117,61,21,0,1013,830,36,97,50,8,0,1085,793,76,106,112,12,0,1085,793,76,98,96,1,0,0,21,1554,944,0,210,395,46,0,1395,895,0,130,370,35,0,0,367,233,125,396,243,153,349,197,113,333,167,151,261,181,74,239,193,0,390,248,123,571,385,162,568,375,172,498,314,167,446,273,166,0.0,19,19169,19169001304,,
1503,191690013044,Block Group 4,-93.6680604,42.0215996,394948.0,394948.0,0.0,1059,761,82,111,104,13,3,1288,1015,27,76,159,9,0,1321,938,24,137,217,8,0,1302,849,84,165,174,17,1,1344,610,82,157,265,0,0,1375,689,77,101,220,0,0,913,698,55,62,95,8,3,1003,925,21,22,28,8,0,952,826,17,72,30,4,0,1147,800,63,103,160,14,1,1147,800,63,86,140,0,0,3,55,745,610,39,94,0,0,0,900,690,40,30,140,0,0,0,500,332,149,421,283,138,502,286,145,486,246,204,415,284,114,382,292,0,486,307,149,553,373,158,550,365,165,487,312,153,496,318,163,0.0,19,19169,19169001304,,
