idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_16-24_COMP_Total,E_16-24_COMP_Dem,E_16-24_COMP_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
1301,19157157001,CHESTER TWP,-92.7078992,41.8191474,92766973.0,92766973.0,0.0,302,293,2,6,0,1,0,311,295,18,8,2,0,0,322,306,10,6,1,0,0,304,284,3,2,3,9,0,357,334,22,16,1,0,0,338,319,21,17,1,0,0,221,218,1,1,0,1,0,218,209,8,1,1,0,0,231,217,6,1,1,0,0,241,230,3,0,2,3,0,241,230,3,0,0,2,0,0,6,291,281,9,0,0,0,0,284,277,7,0,0,0,0,0,157,66,86,164,66,98,144,41,98,144,31,100,132,41,90,120,75,0,157,46,109,192,58,132,192,58,129,178,50,126,186,50,138,0.0,19,19157,,,
1302,19157157014,DEEP RIVER TWP,-92.3412705,41.5567788,97559525.0,97539128.0,20397.0,473,473,0,0,0,0,0,341,339,1,0,1,2,0,348,347,1,0,1,0,0,410,400,9,0,1,0,0,330,330,1,0,1,0,0,473,455,1,0,1,15,0,368,368,0,0,0,0,0,285,285,0,0,0,0,0,285,285,0,0,0,0,0,312,308,3,0,1,0,0,312,308,3,0,0,0,0,0,1,248,251,0,0,0,0,0,330,330,3,0,0,0,0,0,234,71,153,237,75,162,235,34,173,235,19,197,194,26,151,165,117,0,215,36,177,257,44,211,247,46,192,218,34,179,250,52,195,0.0,19,19157,,,
1303,19157157010,WASHINGTON TWP,-92.7084401,41.6381853,93114279.0,93020832.0,93447.0,446,441,1,2,1,0,0,576,521,30,4,19,0,0,528,503,0,17,17,0,0,420,409,3,0,2,5,0,403,381,0,12,12,0,0,361,345,3,12,0,1,0,332,330,1,0,0,0,0,373,365,0,0,11,0,0,356,352,0,0,9,0,0,327,320,3,0,1,3,0,327,320,3,0,0,0,0,0,4,283,283,0,0,3,0,0,267,274,0,0,0,1,0,0,238,99,130,243,96,147,221,58,150,221,53,158,203,57,138,176,114,0,229,65,159,278,78,188,265,83,174,242,66,170,260,64,195,0.0,19,19157,,,
1304,19157157009,GRANT TWP,-92.6990209,41.7248569,80252802.0,80161758.0,91044.0,515,465,12,10,15,1,0,525,479,18,21,8,0,0,515,486,18,18,7,0,0,441,421,6,3,2,3,0,467,432,20,20,6,0,0,452,424,19,16,10,0,0,415,377,6,6,10,0,0,396,368,14,6,3,0,0,389,370,13,6,2,0,0,364,348,5,2,2,3,0,364,348,5,0,0,0,0,0,11,384,375,9,0,0,0,0,372,367,8,0,0,0,0,0,245,159,76,305,205,100,310,88,207,310,72,217,280,86,193,242,156,0,290,82,201,283,81,195,286,86,186,254,67,182,276,68,199,0.0,19,19157,,,
1305,19157157015,JACKSON TWP W/O BARNES CITY,-92.4824249,41.5593277,131005467.0,130594266.0,411201.0,1821,1778,21,13,2,8,0,1696,1642,35,14,10,6,0,1655,1593,46,11,13,4,0,1759,1673,37,11,9,21,1,1784,1641,37,9,12,91,0,1661,1537,49,2,8,64,0,1408,1380,14,9,1,5,0,1247,1225,19,4,0,6,0,1251,1214,27,4,4,6,0,1346,1294,20,5,6,14,1,1346,1294,20,0,3,4,0,0,25,1354,1257,21,0,4,88,0,1313,1229,18,3,4,54,0,4,929,390,521,896,391,505,865,206,613,861,165,664,684,206,468,567,416,0,821,214,594,933,221,699,917,240,644,837,209,611,947,212,718,0.0,19,19157,,,
1306,19157157004,JEFFERSON TWP,-92.3588668,41.8166879,94344887.0,94251526.0,93361.0,290,288,0,0,2,0,2,318,295,18,0,0,0,2,293,276,18,0,0,2,1,255,246,5,1,0,2,0,276,247,29,0,0,2,1,274,262,8,0,1,1,0,230,229,0,0,1,0,1,268,253,13,0,0,0,0,253,239,11,0,0,1,0,199,193,3,1,0,1,0,199,193,3,0,0,1,0,1,1,204,195,23,0,0,0,0,213,217,0,0,1,0,0,0,148,67,73,146,65,81,144,38,95,137,33,103,125,39,79,103,78,0,131,39,91,144,42,101,133,43,88,125,39,85,144,40,102,0.0,19,19157,,,
1307,19157157013,LINCOLN TWP,-92.3507716,41.64047,93674511.0,93648185.0,26326.0,285,281,2,1,1,0,0,206,205,0,0,0,0,0,210,210,0,0,0,0,0,272,262,7,0,1,3,0,220,219,0,0,1,0,0,311,301,1,0,1,10,0,215,214,1,0,0,0,0,170,170,0,0,0,0,0,170,170,0,0,0,0,0,223,215,6,0,0,2,0,223,215,6,0,0,1,0,0,1,176,174,0,0,0,0,0,234,230,1,0,0,3,0,0,137,42,90,136,44,92,139,21,98,139,10,118,117,15,87,93,69,0,133,21,111,164,27,137,166,30,131,148,25,121,167,32,132,0.0,19,19157,,,
1308,19157157003,MADISON TWP,-92.4671653,41.822555,94016269.0,93540875.0,475394.0,640,628,4,2,1,7,0,699,658,43,0,0,0,3,652,600,42,0,0,6,2,648,613,7,13,0,12,0,701,616,77,0,0,5,1,698,670,28,0,1,4,0,529,521,2,1,0,5,0,592,558,36,0,0,0,0,559,524,33,0,0,3,0,534,509,3,7,0,12,0,534,509,3,3,0,3,0,2,14,561,517,24,0,0,3,0,577,571,0,0,3,4,0,0,338,154,168,339,153,186,331,88,222,322,73,237,283,89,178,237,176,0,320,97,218,356,106,244,354,112,233,322,95,222,364,99,249,0.0,19,19157,,,
1309,19157157008,MALCOM TWP,-92.6004471,41.7386369,94677955.0,94630825.0,47130.0,580,557,14,1,2,6,0,612,584,23,17,1,3,0,620,594,15,13,1,2,0,550,504,16,7,2,18,0,611,591,22,13,0,0,0,535,477,44,16,4,6,0,472,460,7,1,1,3,0,457,431,14,9,0,2,0,452,435,11,6,0,2,0,427,401,13,0,1,9,0,427,401,13,0,1,0,0,1,11,475,451,22,0,0,0,0,414,387,29,5,0,7,0,0,307,132,161,281,141,140,282,90,169,282,80,194,222,90,137,211,169,0,273,98,173,316,109,203,318,112,197,284,93,187,310,87,216,0.0,19,19157,,,
1310,19157157011,PLEASANT TWP,-92.6006176,41.6382897,93263461.0,93195590.0,67871.0,289,281,5,3,1,1,0,314,291,17,5,1,0,0,306,297,9,3,0,0,0,246,235,2,4,3,2,1,279,263,12,8,0,0,0,251,232,16,9,0,1,0,227,221,3,2,1,1,0,226,218,7,1,0,0,0,225,218,5,1,0,0,0,183,175,2,2,2,2,0,183,175,2,1,1,0,0,0,4,210,202,4,0,0,0,0,193,185,6,0,0,0,0,0,153,54,92,148,50,98,151,31,105,151,29,122,133,30,102,105,74,0,150,34,116,168,35,133,169,41,126,153,35,118,169,40,131,0.0,19,19157,,,
1311,19157157012,SCOTT TWP,-92.4769141,41.6437885,93331859.0,93260991.0,70868.0,257,250,7,0,0,0,0,273,260,4,4,0,0,0,268,260,3,3,0,0,0,228,224,1,0,1,2,0,247,242,0,0,0,0,0,194,166,23,0,0,0,0,197,192,5,0,0,0,0,211,201,3,4,0,0,0,202,195,2,3,0,0,0,178,174,1,0,1,2,0,178,174,1,0,1,0,0,0,2,186,184,1,0,0,0,0,147,137,3,0,0,3,0,0,131,47,80,127,42,85,128,30,92,128,26,105,113,28,87,92,68,0,132,30,102,155,33,122,154,37,117,144,33,111,156,35,119,0.0,19,19157,,,
1312,19157157002,SHERIDAN TWP,-92.591317,41.8189843,93121177.0,93121177.0,0.0,248,241,2,1,0,4,0,256,244,13,7,0,0,0,268,255,10,4,0,0,0,213,203,3,2,1,4,0,252,234,15,5,0,0,0,234,218,11,7,0,0,0,185,181,1,1,0,2,0,185,172,10,0,0,0,0,193,186,4,0,0,0,0,150,145,1,1,0,2,0,150,145,1,0,0,2,0,1,1,179,175,3,0,0,0,0,177,173,3,0,0,0,0,0,122,52,63,112,56,56,111,33,66,111,30,74,83,33,55,79,66,0,105,39,65,123,43,79,118,44,72,106,36,69,121,34,84,0.0,19,19157,,,
1313,19157157018,SUGAR CREEK TWP,-92.7031373,41.553417,98347421.0,98240357.0,107064.0,434,428,4,1,1,0,0,536,493,29,0,21,0,0,491,472,0,5,9,0,0,413,385,8,0,5,7,0,394,379,0,7,8,0,0,348,337,2,8,0,0,0,343,340,2,0,1,0,0,354,347,0,0,4,0,0,343,339,0,0,1,0,0,327,305,8,0,2,4,0,327,305,8,0,1,1,0,1,11,280,272,0,0,6,0,0,271,260,4,0,0,3,0,0,244,101,132,245,96,149,230,59,149,228,49,156,205,58,139,183,113,0,222,63,158,258,74,183,257,79,176,240,66,173,251,66,184,0.0,19,19157,,,
1314,19157157017,UNION TWP,-92.5946231,41.5561801,65658638.0,64377827.0,1280811.0,837,828,2,2,3,2,0,653,640,12,0,0,0,0,660,650,8,0,0,0,0,725,710,4,3,4,5,0,642,627,13,0,0,0,0,581,537,45,0,0,0,0,692,685,2,2,1,2,0,618,609,10,0,0,0,0,599,590,11,0,0,0,0,643,632,3,1,4,2,0,643,632,3,1,0,1,0,0,6,561,550,10,0,0,0,0,522,493,30,0,0,0,0,0,460,166,280,456,162,294,470,105,334,466,93,363,408,101,300,328,227,0,456,100,346,503,100,389,500,114,368,453,99,343,494,107,377,0.0,19,19157,,,
1315,19157157005,WARREN TWP W/O VICTOR,-92.3581071,41.7321548,93638732.0,93638732.0,0.0,309,295,13,0,1,0,0,258,237,11,6,0,0,0,280,258,19,0,0,0,0,289,276,3,4,0,4,0,270,261,10,0,0,0,0,300,292,3,0,0,1,0,240,234,6,0,0,0,0,210,198,4,3,0,0,0,227,219,4,0,0,0,0,225,216,1,3,0,3,0,225,216,1,2,0,0,0,0,6,207,201,1,0,0,0,0,233,234,1,0,0,1,0,0,153,69,76,153,71,82,156,42,106,147,35,112,130,42,81,112,79,0,141,42,99,159,47,112,154,50,102,142,43,99,161,45,115,0.0,19,19157,,,
1316,19157157016,BARNES CITY IN POWESHIEK COUNTY,-92.4685868,41.5107488,321570.0,321570.0,0.0,17,17,0,0,0,0,0,18,18,1,1,0,0,0,17,18,0,0,0,0,0,17,16,1,0,0,0,0,18,18,0,0,0,0,0,14,12,1,0,0,0,0,16,16,0,0,0,0,0,14,13,1,1,0,0,0,13,13,0,0,0,0,0,15,15,0,0,0,0,0,15,15,0,0,0,0,0,0,0,16,16,0,0,0,0,0,12,11,0,0,0,0,0,0,10,4,6,11,4,7,11,2,8,11,2,8,9,2,7,8,5,0,11,3,8,12,3,9,12,3,9,11,3,8,12,3,9,0.0,19,19157,,,
1317,19157157006,VICTOR IN POWESHIEK COUNTY,-92.301394,41.7301506,106412.0,106412.0,0.0,121,113,7,1,0,0,0,95,85,6,3,0,0,0,106,96,8,1,0,0,0,89,78,6,5,0,1,0,85,78,2,0,0,0,0,91,89,1,0,0,0,0,90,85,4,1,0,0,0,76,72,2,2,0,0,0,83,80,2,0,0,0,0,69,62,4,3,0,1,0,69,62,4,1,0,0,0,0,2,64,60,4,1,0,0,0,70,64,3,2,0,0,0,0,58,27,29,58,26,32,55,17,36,53,11,38,45,18,28,38,26,0,45,14,31,49,15,34,50,17,32,46,14,32,50,14,36,0.0,19,19157,,,
1318,19151151017,BELLVILLE TWP,-94.6191531,42.6024432,92182539.0,92182539.0,0.0,347,337,3,3,0,5,0,358,345,6,0,0,0,6,308,288,12,0,2,0,6,296,282,7,2,1,4,1,292,281,7,0,1,2,3,255,235,10,0,1,7,0,278,271,2,1,0,4,0,278,271,4,0,0,0,0,243,237,4,0,0,0,0,236,230,1,1,0,0,0,236,230,1,1,0,0,0,4,0,237,232,0,0,0,0,0,212,212,1,0,0,0,0,0,184,69,106,180,53,127,190,21,157,188,21,159,179,35,127,154,113,0,179,26,150,194,28,161,197,31,157,192,29,157,179,20,159,0.0,19,19151,,,
1319,19151151019,CEDAR TWP,-94.8651764,42.5963377,93429542.0,92444402.0,985140.0,755,684,55,8,2,3,3,647,576,30,3,0,42,10,677,572,27,5,0,31,52,748,577,126,7,5,23,26,679,597,34,4,0,12,32,780,581,118,7,0,7,62,573,528,33,5,2,3,2,482,427,10,4,0,40,0,466,424,10,4,0,24,0,565,458,80,4,3,16,11,565,458,80,2,1,1,10,0,13,467,441,21,4,0,8,0,526,454,62,4,0,4,0,0,393,184,181,375,163,212,375,94,259,375,81,267,310,97,198,256,198,0,348,101,241,389,112,265,381,112,247,365,107,249,386,90,291,0.0,19,19151,,,
1320,19151151001,SWAN LAKE TWP,-94.8553499,42.8652791,93812730.0,93812730.0,0.0,1448,1411,17,6,6,7,3,1340,1200,50,36,55,0,0,1351,1221,60,30,42,0,0,1445,1232,100,31,23,44,2,1278,1166,84,20,8,0,0,1329,1259,68,8,6,8,0,1139,1119,9,3,4,4,2,1045,963,25,34,25,0,0,1040,988,4,30,20,0,0,1116,996,57,17,11,24,0,1116,996,57,14,8,4,0,5,32,964,938,2,20,0,0,0,1043,1022,16,0,0,4,0,0,788,350,413,767,311,456,740,176,508,725,148,541,534,162,369,456,344,0,654,175,462,718,174,524,710,197,479,649,163,468,672,160,497,0.0,19,19151,,,
1321,19151151008,CENTER TWP,-94.6649663,42.7409749,18366319.0,18366319.0,0.0,1814,1769,24,10,7,2,5,1779,1718,0,9,53,0,0,1728,1677,0,5,51,0,0,1908,1823,17,30,9,23,2,1698,1578,1,64,46,0,0,1745,1629,10,65,37,0,0,1467,1449,8,4,2,2,3,1434,1384,0,4,50,0,0,1378,1328,0,4,50,0,0,1498,1435,11,16,8,17,0,1498,1435,11,10,5,4,0,3,30,1371,1258,1,66,44,0,0,1403,1313,10,50,35,0,0,0,1155,541,592,1054,467,587,1039,317,657,1025,243,760,834,314,503,760,591,0,939,298,628,1019,293,715,1001,313,659,956,295,644,962,244,708,0.0,19,19151,,,
1322,19151151018,COLFAX TWP,-94.7372323,42.6023292,92570170.0,92570170.0,0.0,157,149,7,0,0,1,1,135,127,6,0,0,0,0,159,152,2,0,0,2,0,168,155,8,3,2,0,0,157,155,2,0,0,0,0,200,186,10,0,0,3,0,117,111,5,0,0,1,1,103,103,0,0,0,0,0,123,123,0,0,0,1,0,119,110,7,2,0,0,0,119,110,7,0,0,0,0,0,2,119,117,0,0,0,0,0,139,132,8,0,0,0,0,0,87,38,37,81,38,43,74,18,49,74,10,49,68,18,43,49,43,0,73,19,54,78,22,56,77,22,54,77,22,55,81,17,64,0.0,19,19151,,,
1323,19151151002,CUMMINS TWP,-94.738164,42.8649176,95058303.0,95011012.0,47291.0,263,249,10,0,3,3,4,236,236,0,0,0,0,0,226,225,5,0,0,0,0,254,218,16,6,1,10,0,255,252,2,0,1,0,0,326,310,8,0,0,1,0,224,216,5,0,3,1,1,166,166,0,0,0,0,0,160,160,3,0,0,0,0,203,186,5,4,0,4,0,203,186,5,2,0,0,0,1,9,205,205,1,0,0,0,0,257,247,3,0,0,0,0,10,169,75,81,142,48,94,140,25,101,140,24,102,121,24,76,95,74,0,126,32,93,145,33,111,143,38,100,137,35,99,137,33,107,0.0,19,19151,,,
1324,19151151004,DES MOINES TWP,-94.5026045,42.8640512,94297382.0,93622053.0,675329.0,169,163,1,2,3,0,0,166,143,23,0,0,0,0,157,138,22,0,0,0,0,117,105,9,0,1,2,0,134,118,16,0,0,0,0,141,130,6,0,0,1,0,113,111,0,1,1,0,0,119,115,4,0,0,0,0,113,109,4,0,0,0,0,96,90,4,0,1,1,0,96,90,4,0,1,0,0,1,0,96,91,8,0,0,0,0,108,105,0,0,0,0,0,0,77,32,39,73,21,52,75,15,52,75,15,53,60,15,38,52,38,0,65,17,47,64,15,49,64,17,45,61,15,45,59,11,45,0.0,19,19151,,,
1325,19151151011,DOVER TWP,-94.864842,42.6827944,94071422.0,93582826.0,488596.0,188,176,10,2,0,0,0,168,152,10,0,0,0,0,196,179,12,0,0,2,0,174,148,13,4,3,4,1,164,161,1,0,0,1,0,207,194,13,0,0,3,0,138,134,4,0,0,0,0,121,121,0,0,0,0,0,148,146,0,0,0,2,0,132,114,8,4,1,3,0,132,114,8,4,1,1,0,0,4,132,123,0,0,0,0,0,149,133,9,0,0,6,0,0,99,36,59,96,45,51,88,19,62,88,14,63,75,19,49,62,49,0,83,22,60,88,23,61,82,23,57,82,22,58,86,20,65,0.0,19,19151,,,
1326,19151151005,GARFIELD TWP W/O GILMORE CITY,-94.4923799,42.7683647,90877280.0,90766873.0,110407.0,172,163,4,4,1,4,0,159,148,13,0,0,0,0,164,150,10,0,0,0,0,122,117,2,3,0,1,0,142,122,15,1,0,0,0,142,126,4,1,0,0,0,124,120,0,3,1,0,0,115,112,2,0,0,0,0,116,114,2,0,0,0,0,96,96,0,0,0,0,0,96,96,0,0,0,0,0,0,0,96,96,0,0,0,0,0,99,106,0,0,0,0,0,0,86,36,44,79,27,52,78,11,52,78,8,52,70,11,45,52,46,0,66,14,52,64,16,48,65,16,47,62,15,46,62,8,47,0.0,19,19151,,,
1327,19151151012,GRANT TWP,-94.7381061,42.6884064,92150563.0,92150563.0,0.0,147,145,1,0,1,0,0,125,119,10,0,0,0,0,152,143,13,0,0,1,0,139,121,11,1,0,5,0,132,131,3,0,0,0,0,168,152,8,0,0,5,0,120,118,1,0,1,0,0,97,97,0,0,0,0,0,115,114,0,0,0,1,0,113,101,5,1,0,5,0,113,101,5,1,0,0,0,1,5,113,105,0,0,0,2,0,127,116,6,0,0,9,0,0,106,39,56,91,24,67,96,17,70,96,4,80,85,17,67,70,53,0,78,10,68,81,13,68,80,14,65,72,13,58,67,14,51,0.0,19,19151,,,
1328,19151151014,LAKE TWP W/O GILMORE CITY,-94.4987359,42.6849868,92862406.0,91647661.0,1214745.0,150,138,10,0,1,1,0,151,150,1,0,0,0,1,135,126,4,0,1,0,1,131,124,2,4,2,1,0,131,122,2,0,0,0,0,113,107,3,0,0,2,0,119,115,3,0,0,1,0,117,116,1,0,0,0,0,104,98,1,0,0,0,0,106,101,2,2,1,0,0,106,101,2,1,0,0,0,1,1,106,101,0,0,0,0,0,91,90,0,0,0,0,0,0,79,35,43,73,21,52,76,3,66,76,2,66,76,16,51,66,51,0,77,11,66,81,14,67,81,16,65,80,14,66,79,13,65,0.0,19,19151,,,
1329,19151151015,GILMORE CITY IN POCAHONTAS COUNTY,-94.4469435,42.7304705,736763.0,736763.0,0.0,223,220,0,3,0,0,0,229,208,18,0,0,0,4,196,178,10,0,1,0,4,217,212,2,1,0,1,0,222,209,18,0,2,2,5,212,198,14,0,1,8,0,170,168,0,2,0,0,0,169,163,9,0,0,0,0,154,145,9,0,0,0,0,157,153,1,1,0,1,0,157,153,1,0,0,0,0,0,3,158,154,2,0,0,1,0,152,149,1,0,0,1,0,0,116,51,62,114,45,69,103,26,73,103,20,80,91,30,60,79,63,0,99,27,72,109,29,80,110,28,81,103,28,74,98,27,72,0.0,19,19151,,,
1330,19151151013,LINCOLN TWP,-94.6176014,42.6872741,89709040.0,89709040.0,0.0,125,125,0,0,0,0,0,127,125,1,0,0,0,0,113,102,2,0,0,0,0,136,130,3,0,0,5,0,135,129,5,0,1,1,1,119,112,6,0,1,3,0,105,105,0,0,0,0,0,100,98,0,0,0,0,0,90,84,0,0,0,0,0,93,87,3,0,0,5,0,93,87,3,0,0,0,0,0,3,93,88,1,0,0,3,0,81,78,1,0,0,3,0,0,71,26,40,64,20,44,67,9,53,67,6,53,65,15,41,53,39,0,68,14,54,75,16,59,75,16,59,72,16,56,72,12,54,0.0,19,19151,,,
1331,19151151016,LIZARD TWP,-94.5017218,42.6020613,92121112.0,92121112.0,0.0,195,192,3,0,0,0,0,201,195,3,0,0,0,3,167,167,6,0,1,0,2,177,166,5,1,1,2,0,177,168,3,0,0,0,0,154,141,5,0,0,1,0,150,149,1,0,0,0,0,160,152,1,0,0,0,0,134,131,1,0,0,0,0,141,133,4,1,0,1,0,141,133,4,1,0,0,0,1,2,141,133,1,0,0,0,0,124,121,2,0,0,0,0,0,98,37,57,90,23,67,101,9,84,101,9,84,97,21,67,84,62,0,98,14,84,111,15,96,110,17,93,109,15,94,112,13,94,0.0,19,19151,,,
1332,19151151010,MARSHALL TWP,-94.8460631,42.7840406,93239051.0,93096909.0,142142.0,143,137,5,1,0,0,0,118,113,3,1,1,0,0,134,131,2,0,0,0,0,158,148,3,2,5,2,0,154,149,2,7,0,0,0,152,139,1,4,0,1,0,116,114,2,0,0,0,0,93,90,0,1,0,0,0,102,99,0,0,0,0,0,128,121,1,2,4,2,0,128,121,1,0,2,0,0,0,4,121,117,0,12,0,0,0,114,109,0,9,0,0,0,0,85,31,49,82,21,61,90,16,65,90,6,74,74,16,59,63,50,0,78,12,66,97,18,78,89,20,68,84,18,65,81,18,62,0.0,19,19151,,,
1333,19151151003,POWHATAN TWP,-94.6197928,42.8647694,94912826.0,94912826.0,0.0,191,190,0,0,1,1,0,173,173,0,0,0,0,0,161,156,3,0,0,0,0,161,152,3,1,2,0,0,161,161,0,0,0,0,0,206,192,4,0,0,0,0,149,148,0,0,1,1,0,122,122,0,0,0,0,0,120,120,1,0,0,0,0,125,120,2,1,0,0,0,125,120,2,0,0,0,0,2,1,125,132,0,0,0,0,0,161,160,1,0,0,0,0,0,102,39,53,93,27,66,97,19,67,97,18,67,82,19,51,66,51,0,84,22,62,91,21,70,88,22,66,87,21,66,89,21,70,0.0,19,19151,,,
1334,19151151006,ROLFE,-94.531855,42.8131975,2731070.0,2728190.0,2880.0,584,561,14,8,0,1,0,592,508,79,3,0,0,0,543,486,70,0,0,0,0,509,460,26,13,1,8,0,590,515,78,0,0,0,0,591,560,33,0,0,7,0,453,441,10,2,0,0,0,415,391,24,0,0,0,0,396,372,24,0,0,0,0,389,361,17,6,0,4,0,389,361,17,4,0,0,0,0,7,391,363,33,0,0,0,0,422,407,9,0,0,4,0,0,301,130,157,296,105,191,289,65,203,288,61,208,244,63,156,191,148,0,259,64,191,297,66,222,301,72,205,285,68,201,243,53,192,0.0,19,19151,,,
1335,19151151007,ROOSEVELT TWP,-94.6149638,42.7802499,83944252.0,83944252.0,0.0,97,93,1,0,0,3,0,82,82,0,0,0,0,0,96,91,0,0,0,0,0,97,96,0,0,1,0,0,100,97,0,4,0,0,0,97,89,0,3,0,0,0,76,72,1,0,0,3,0,61,61,0,0,0,0,0,66,66,0,0,0,0,0,78,77,0,0,1,0,0,78,77,0,0,0,0,0,0,1,78,77,0,0,0,0,0,71,68,0,0,0,0,0,0,48,20,27,41,10,31,46,7,33,46,6,33,43,8,29,33,29,0,48,14,34,53,14,39,50,13,37,51,14,37,48,10,36,0.0,19,19151,,,
1336,19151151009,SHERMAN TWP,-94.7394195,42.7773041,91640969.0,91640969.0,0.0,142,141,1,0,0,0,0,112,111,0,0,0,0,0,134,131,0,0,0,0,0,121,117,1,1,1,1,0,124,120,0,5,0,0,0,124,117,0,3,0,0,0,110,109,1,0,0,0,0,88,88,0,0,0,0,0,97,97,0,0,0,0,0,82,79,0,0,1,1,0,82,79,0,0,0,0,0,1,2,82,79,0,0,0,0,0,81,78,0,0,0,0,0,0,63,25,35,68,20,48,84,11,59,84,7,60,67,11,53,59,42,0,67,9,57,69,11,57,76,16,57,65,11,52,69,12,48,0.0,19,19151,,,
1337,19161161009,BOYER VALLEY TWP,-95.1385268,42.4366651,94293456.0,93966764.0,326692.0,775,724,27,13,6,5,3,831,745,28,55,1,0,0,885,777,46,60,1,0,0,760,681,32,21,5,20,2,1001,868,62,65,1,0,0,988,893,71,19,0,0,0,587,563,11,5,3,5,3,631,581,10,36,1,0,0,645,595,20,31,1,0,0,570,527,18,8,1,20,1,570,527,18,5,0,5,0,2,13,716,655,32,35,0,0,0,733,697,25,10,0,0,0,0,374,154,209,390,155,235,402,97,277,396,85,279,329,89,226,260,207,0,376,99,271,425,106,311,417,120,289,383,97,278,403,95,300,0.0,19,19161,,,
1338,19161161005,CEDAR TWP W/O LYTTON,-94.905703,42.4354009,94334492.0,94021520.0,312972.0,208,188,16,0,1,0,0,180,166,10,0,0,1,0,179,165,5,1,1,0,0,208,189,7,3,2,2,1,210,196,11,0,0,0,0,208,190,14,0,2,0,0,157,146,7,0,1,0,0,147,142,4,0,0,1,0,147,144,1,0,0,1,0,166,153,3,1,2,2,1,166,153,3,0,2,0,0,2,6,185,177,0,1,0,0,0,181,174,1,1,0,0,0,4,110,48,47,101,44,57,95,19,70,93,11,71,71,20,50,60,50,0,88,25,63,98,23,75,92,24,68,92,24,68,110,24,85,0.0,19,19161,,,
