idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_16-24_COMP_Total,E_16-24_COMP_Dem,E_16-24_COMP_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
555,19029190400,1904,-94.9921691,41.4032564,15973374.0,15960662.0,12712.0,4223,4050,111,24,16,26,28,4153,3834,253,13,12,62,21,4195,3840,208,27,48,93,18,4073,3810,113,23,22,58,35,4308,3981,215,6,49,55,17,4542,4239,188,6,62,30,0,3266,3160,70,14,11,17,16,3230,3055,105,8,4,20,20,3260,3060,80,24,24,55,20,3242,3075,71,15,10,43,16,3242,3075,71,7,6,2,14,4,63,3309,3141,84,6,19,42,15,3635,3420,160,0,19,30,0,0,2223,1012,1161,2148,936,1212,2194,654,1423,2133,535,1506,1803,627,1138,1416,1092,0,2077,669,1364,2326,763,1528,2285,772,1455,2088,677,1368,2181,713,1431,0.0,19,19029,,,
556,19029190300,1903,-94.8620535,41.2649496,492797943.0,492323045.0,474898.0,1579,1548,21,3,2,3,1,1478,1457,1,9,10,1,0,1502,1484,16,0,0,2,0,1537,1458,13,11,31,27,6,1555,1526,14,0,12,3,0,1592,1518,29,0,11,34,0,1216,1198,12,1,0,3,1,1115,1105,0,10,0,4,0,1135,1125,4,0,0,4,0,1142,1103,8,10,7,16,2,1142,1103,8,2,0,4,2,2,21,1156,1141,4,0,3,11,0,1215,1165,20,0,4,30,0,0,910,393,474,1387,445,942,832,181,617,826,142,656,717,195,479,561,427,0,790,204,580,868,221,638,857,244,598,836,216,604,898,195,685,0.0,19,19029,,,
557,19095960300,9603,-92.1926806,41.6116196,425816706.0,424982013.0,834693.0,3293,3226,32,8,16,11,0,3142,3066,36,45,4,0,0,3134,3056,52,28,4,2,0,3445,3170,116,61,33,55,5,3437,3316,53,29,50,2,0,3416,3233,81,67,54,11,0,2484,2448,15,2,11,7,0,2285,2255,19,8,0,0,0,2365,2315,34,8,4,4,0,2625,2461,60,37,24,32,1,2625,2461,60,32,15,11,0,3,43,2518,2436,34,4,48,3,0,2470,2350,45,19,58,8,0,0,1706,739,905,1730,755,975,1687,501,1061,1689,408,1238,1470,481,940,1250,891,0,1661,506,1120,1895,579,1286,1869,578,1229,1741,517,1185,1849,550,1254,0.0,19,19095,,,
558,19095960100,9601,-91.942116,41.7726336,358394633.0,357254638.0,1139995.0,3815,3696,66,32,13,15,2,3902,3702,147,34,45,0,0,3946,3773,108,59,17,0,0,3808,3584,77,38,30,43,4,4068,3806,91,16,19,32,0,3931,3711,72,27,0,19,0,2930,2862,41,11,7,11,1,2960,2870,45,35,10,0,0,2995,2890,34,50,15,0,0,3009,2877,44,16,20,27,1,3009,2877,44,9,9,1,0,14,55,3110,3026,40,0,20,20,0,3100,3030,60,0,0,8,0,0,2180,1082,1043,2217,1057,1160,2254,856,1239,2225,641,1459,1969,821,1103,1668,1269,0,2187,846,1294,2448,964,1439,2427,956,1414,2258,867,1343,2424,951,1435,0.0,19,19095,,,
559,19029190100,1901,-94.9039344,41.4324677,574778897.0,573661958.0,1116939.0,2593,2558,11,5,9,10,0,2374,2355,15,0,2,1,0,2399,2374,18,0,2,4,0,2433,2334,17,7,17,36,10,2340,2325,15,0,0,0,0,2395,2366,14,0,0,15,0,2007,1988,8,1,6,4,0,1844,1829,15,0,4,4,0,1904,1899,4,0,4,4,0,1909,1844,14,1,9,30,5,1909,1844,14,1,5,6,4,0,35,1762,1750,1,0,0,0,0,1775,1765,0,0,0,19,0,0,1427,610,747,1356,561,795,1377,380,939,1348,282,1022,1136,353,740,887,698,0,1263,368,877,1318,391,902,1301,416,843,1287,374,889,1430,371,1040,0.0,19,19029,,,
560,19095960400,9604,-91.9571284,41.5962224,381490410.0,381257995.0,232415.0,5190,4986,130,28,27,22,2,5274,5155,0,68,44,7,0,5145,4800,154,153,105,8,0,5505,5019,175,80,73,103,16,4623,4207,226,134,106,21,0,4841,4364,332,110,95,25,0,3807,3700,67,12,18,13,2,4135,4020,0,65,45,4,0,4030,3800,80,80,65,10,0,4098,3811,111,40,41,71,1,4098,3811,111,33,37,13,1,7,85,3690,3426,126,60,67,20,0,3755,3520,170,25,25,15,0,0,2776,1371,1347,2842,1307,1535,2978,1070,1699,2966,815,2045,2602,1050,1501,2202,1650,0,2919,1097,1754,3264,1296,1900,3238,1282,1866,2978,1110,1806,3254,1205,2002,0.0,19,19095,,,
561,19095960200,9602,-92.1686086,41.7836403,355896787.0,355417043.0,479744.0,4057,3910,79,40,20,21,2,3889,3527,247,90,20,4,0,3964,3748,150,38,28,6,0,3904,3621,127,43,26,68,7,4027,3868,113,24,21,15,1,4387,4129,131,79,17,39,1,3117,3027,44,20,15,15,2,3010,2800,149,50,14,0,0,3000,2885,69,24,24,0,0,3031,2883,67,13,16,37,1,3031,2883,67,5,10,2,0,14,50,3089,2946,51,16,12,0,0,3255,3145,33,54,8,14,0,4,1981,1010,893,1955,1056,899,1981,648,1194,1962,544,1345,1597,588,975,1342,1047,0,1869,643,1185,2135,708,1384,2101,725,1285,1935,656,1232,2112,694,1377,0.0,19,19095,,,
562,19061001201,12.01,-90.7063977,42.5053263,3163426.0,3163426.0,0.0,3816,3557,74,106,58,19,8,4179,3934,56,101,77,1,9,4068,3807,80,73,96,6,6,3847,3516,83,128,78,45,1,3906,3567,91,161,78,6,7,3716,3458,118,106,29,5,0,3133,2942,51,82,42,14,4,3288,3183,50,45,0,0,10,3244,3094,69,54,10,4,4,3228,3001,54,76,65,34,1,3228,3001,54,53,60,9,0,5,46,3067,2911,75,67,4,1,2,3070,2925,80,40,25,4,0,0,2065,1302,726,2373,1496,877,2140,1124,858,2085,965,1041,1813,1017,742,1586,1284,0,2003,1072,856,2106,1154,900,2062,1133,854,1924,1024,846,1963,1013,924,0.0,19,19061,,,
563,19061010500,105,-91.1019119,42.4813518,37736945.0,37702497.0,34448.0,4407,4279,54,53,17,2,1,4587,4409,23,117,36,2,0,4573,4359,77,97,62,0,0,4741,4358,162,139,28,36,10,4570,4267,119,151,77,9,0,4578,4184,277,92,43,4,0,3332,3266,31,22,11,2,1,3607,3506,14,50,35,1,0,3536,3400,50,45,40,0,0,3609,3394,102,63,12,24,6,3609,3394,102,50,7,3,6,10,37,3578,3385,79,61,24,8,0,3420,3265,94,25,20,4,0,0,2535,1253,1238,1827,840,987,2444,793,1509,2394,634,1675,2157,699,1413,1798,1351,0,2434,766,1609,2768,874,1842,2737,876,1783,2540,779,1710,2834,814,1965,0.0,19,19061,,,
564,19061000801,8.01,-90.6696,42.4801971,8082919.0,7585599.0,497320.0,4333,4137,66,60,50,18,4,4127,3916,74,22,100,0,15,3988,3773,82,32,100,0,10,4244,3922,124,81,42,47,5,4007,3683,70,175,70,0,13,3976,3565,159,178,7,0,0,3425,3307,41,30,28,14,4,3255,3160,50,0,30,0,10,3105,3020,50,4,20,0,4,3341,3158,72,46,19,25,5,3341,3158,72,32,7,4,5,10,53,2977,2888,40,29,10,0,4,3035,2935,90,19,0,0,0,0,2542,1552,954,2612,1566,1046,2658,1390,1075,2604,1180,1344,2397,1311,1036,2113,1663,0,2570,1356,1131,2701,1515,1143,2668,1445,1150,2541,1361,1127,2717,1500,1165,3087.7952213587378,19,19061,,,
565,19029190500,1905,-95.0369362,41.38707,37141836.0,37040694.0,101142.0,3125,2989,76,10,5,10,10,2861,2791,21,26,21,3,0,2784,2720,40,21,0,3,0,2898,2667,88,29,20,39,40,2573,2461,33,74,0,5,0,2456,2285,49,99,0,23,0,2421,2346,35,5,5,5,5,2236,2171,20,28,20,4,0,2126,2096,10,23,0,4,0,2190,2039,53,16,11,27,23,2190,2039,53,13,9,2,23,3,48,2085,1990,8,84,0,6,0,1915,1780,34,84,0,24,0,0,1603,721,829,1510,659,851,1408,428,880,1333,345,926,1107,406,685,896,687,0,1299,430,847,1458,491,947,1427,488,896,1265,419,824,1421,476,907,0.0,19,19029,,,
566,19061000400,4,-90.6673148,42.5311401,3622346.0,3622346.0,0.0,3783,3393,91,234,22,27,23,3826,3693,21,61,33,18,11,3664,3491,28,87,35,23,13,3966,3520,89,276,26,52,10,3543,3448,19,0,57,19,0,3667,3230,58,287,34,26,0,2954,2774,44,98,12,17,11,3075,2970,23,34,20,20,0,2980,2860,28,39,20,25,0,3207,2942,52,154,22,37,4,3207,2942,52,116,15,6,2,0,74,2902,2810,17,0,56,21,0,3050,2825,8,154,35,25,0,0,1555,1081,441,1224,840,384,1725,919,686,1680,832,764,1421,833,546,1265,1010,0,1582,867,658,1671,885,741,1624,889,670,1496,806,646,1631,816,784,0.0,19,19061,,,
567,19061000100,1,-90.6530999,42.5104645,6933149.0,4821284.0,2111865.0,2591,1892,143,443,35,44,58,3084,1924,148,764,154,36,15,2552,1759,95,530,75,39,15,2661,1807,145,517,42,49,117,2552,1871,96,398,79,5,25,2415,1796,164,306,84,18,1,2029,1593,99,259,28,28,30,2421,1739,116,456,69,37,4,2414,1821,62,420,39,51,4,2215,1640,110,316,32,46,73,2215,1640,110,292,27,11,71,2,62,2128,1747,58,234,73,5,3,2025,1710,10,215,58,20,0,4,764,559,186,881,658,223,809,510,241,777,433,296,656,443,180,600,486,0,775,498,244,904,581,290,890,578,269,791,497,264,811,475,313,5246.253132304169,19,19061,,,
568,19061000802,8.02,-90.7044397,42.4799535,6780788.0,6780788.0,0.0,3477,3312,62,50,56,12,0,3392,3067,122,21,183,11,0,3357,3062,135,22,130,16,0,3492,3261,87,39,54,29,11,3349,3169,129,23,17,21,0,3497,3248,172,27,23,24,0,2687,2591,31,27,38,8,0,2540,2440,10,20,60,10,0,2575,2490,14,20,54,0,0,2817,2680,50,29,32,22,4,2817,2680,50,24,23,1,3,0,36,2585,2544,15,25,5,0,0,2665,2585,34,28,4,15,0,0,1979,1121,836,2270,1237,1033,2219,1070,1014,2192,888,1241,2033,1016,973,1754,1358,0,2167,1050,1057,2284,1184,1060,2263,1126,1087,2116,1034,1036,2207,1131,1040,0.0,19,19061,,,
569,19061010101,101.01,-90.6996241,42.4567662,15442810.0,15442810.0,0.0,2084,2014,29,15,17,11,0,2151,2091,41,0,19,0,0,2184,2117,46,0,20,0,0,2500,2331,87,21,22,30,6,2331,2271,42,0,18,0,0,2306,2202,88,0,16,0,0,1571,1536,16,5,9,5,0,1671,1663,5,0,0,0,0,1693,1677,15,0,0,0,0,1935,1836,47,11,14,17,6,1935,1836,47,4,13,4,0,0,31,1788,1774,13,0,0,0,0,1755,1730,10,0,8,0,0,0,1310,723,571,1335,680,655,1262,520,663,1236,433,757,1104,486,585,936,695,0,1292,544,708,1538,680,830,1520,663,813,1386,585,769,1492,623,850,0.0,19,19061,,,
570,19061010300,103,-90.8552057,42.3564925,374086282.0,374086282.0,0.0,3123,3026,53,18,14,6,5,3159,2954,190,6,0,0,9,3212,3005,193,7,21,14,0,3270,3126,70,26,12,19,5,3262,3064,189,5,13,9,0,3368,3201,149,6,24,16,0,2289,2232,28,4,11,3,2,2295,2260,20,4,0,0,0,2334,2304,15,4,4,0,0,2404,2322,37,12,10,7,4,2404,2322,37,5,6,0,4,3,27,2355,2336,10,4,5,0,0,2480,2400,65,4,10,0,0,0,1548,928,579,1712,952,760,1687,657,940,1661,523,1090,1506,631,850,1242,980,0,1664,637,998,1910,713,1177,1889,734,1110,1720,641,1050,1918,707,1185,0.0,19,19061,,,
571,19061000300,3,-90.6564598,42.5236559,686945.0,686945.0,0.0,2094,1952,35,83,9,17,8,2057,1697,70,205,0,85,0,2190,1646,81,351,0,112,0,2073,1766,64,143,20,49,28,2140,1773,59,184,0,124,0,2094,1725,15,287,18,49,0,1650,1577,19,38,7,9,5,1500,1365,4,85,0,38,0,1600,1375,4,124,0,95,0,1601,1432,29,63,18,29,19,1601,1432,29,58,13,6,19,7,37,1699,1522,0,79,0,104,0,1605,1425,10,113,20,40,0,0,936,630,290,993,688,305,953,490,386,936,441,440,733,439,266,650,522,0,880,482,360,983,529,431,962,546,370,845,468,353,914,474,426,0.0,19,19061,,,
572,19061000701,7.01,-90.6800968,42.5035346,1280113.0,1280113.0,0.0,3709,3185,119,307,61,41,28,3918,3215,239,349,89,17,0,4130,3176,305,501,111,27,4,3436,2406,283,657,28,52,49,3587,2828,234,395,94,26,0,3667,2894,252,158,100,70,197,2941,2630,76,159,45,25,12,3130,2770,115,180,55,15,0,3100,2635,150,225,55,29,0,2801,2080,238,423,17,42,22,2801,2080,238,364,14,10,22,8,65,2914,2442,160,230,55,29,0,2905,2510,165,95,39,65,30,0,1624,1092,500,1788,1168,620,1479,830,510,1437,716,642,1161,732,389,1046,843,0,1340,787,484,1414,879,498,1405,859,487,1278,760,477,1263,726,514,0.0,19,19061,,,
573,19061000702,7.02,-90.6768963,42.4951709,1599301.0,1599301.0,0.0,3338,2906,83,267,48,49,6,3121,2855,110,114,18,6,34,3362,3110,80,140,23,18,7,3194,2570,101,344,51,53,65,3496,3186,51,82,155,1,21,3429,2926,5,201,272,1,19,2590,2349,53,138,30,29,4,2449,2356,34,38,11,6,0,2461,2399,12,34,11,3,0,2472,2113,72,167,33,39,32,2472,2113,72,147,15,4,28,14,79,2639,2585,0,9,49,0,0,2660,2520,4,109,35,0,0,0,1600,1073,501,1603,1061,542,1309,774,416,1276,669,532,1063,707,326,971,786,0,1250,777,413,1396,918,445,1375,886,437,1258,789,431,1280,771,486,0.0,19,19061,,,
574,19061001101,11.01,-90.7097381,42.5195726,2875252.0,2875252.0,0.0,3596,3345,82,82,69,14,3,3389,3165,12,93,94,18,0,3561,3332,0,115,83,31,0,3598,3282,96,125,58,43,3,3274,2998,0,186,90,0,0,3232,2967,0,166,47,52,0,2804,2664,45,40,42,9,2,2675,2540,0,45,80,20,0,2815,2640,0,70,70,30,0,2777,2576,60,57,48,29,3,2777,2576,60,41,44,2,3,3,48,2603,2455,0,85,55,0,0,2380,2280,0,68,8,30,0,0,2124,1271,827,2108,1218,890,2008,1001,866,1961,834,1063,1715,887,777,1465,1165,0,1933,962,899,2106,1085,972,2069,1075,929,1955,976,928,2048,1009,1003,0.0,19,19061,,,
575,19061010103,101.03,-90.6726621,42.5493961,17022962.0,12126362.0,4896600.0,2774,2670,31,44,18,12,3,3166,3082,33,47,0,4,0,3206,3057,37,109,0,3,0,3550,3218,93,123,36,32,30,3331,3193,36,99,0,3,0,3630,3303,36,242,49,0,0,2220,2164,15,16,9,8,2,2565,2520,0,35,0,4,0,2530,2470,0,60,0,4,0,2849,2658,42,57,28,30,17,2849,2658,42,42,23,3,15,9,57,2690,2660,0,24,0,4,0,2875,2750,0,115,10,0,0,0,1641,1019,589,1326,783,543,1560,728,730,1523,640,824,1327,676,620,1141,888,0,1574,766,754,1872,921,910,1834,920,845,1660,815,801,1771,842,895,5796.733016708924,19,19061,,,
576,19061010400,104,-91.056405,42.4850078,374309728.0,374264028.0,45700.0,3898,3810,61,9,10,3,2,3913,3585,216,14,9,89,0,3824,3688,112,14,5,0,6,3887,3754,77,20,14,16,0,3808,3559,209,30,2,13,8,4043,3863,143,11,1,18,8,2868,2813,34,4,7,3,1,2868,2814,0,8,8,39,0,2890,2856,14,8,4,0,4,2988,2905,47,3,13,15,0,2988,2905,47,2,5,0,0,0,29,2726,2687,32,6,0,4,0,2890,2830,34,4,0,8,4,0,1950,993,902,2174,1039,1135,2165,689,1348,2138,556,1498,1912,633,1245,1598,1232,0,2119,679,1404,2347,747,1574,2318,757,1514,2109,662,1416,2257,714,1518,0.0,19,19061,,,
577,19061010600,106,-90.8455705,42.6059032,250119269.0,241946743.0,8172526.0,3208,3160,30,8,4,3,1,2894,2711,107,20,63,2,0,2833,2657,111,16,54,3,0,3322,3222,37,15,18,22,3,3002,2858,75,17,55,3,0,3291,3189,11,19,61,4,4,2396,2375,18,3,1,3,0,2245,2185,30,8,24,4,0,2220,2165,30,8,18,4,0,2548,2499,22,4,10,7,1,2548,2499,22,0,7,0,0,3,17,2322,2256,20,8,27,4,0,2510,2445,8,8,45,4,0,4,1648,902,716,1829,960,869,1869,637,1106,1838,552,1191,1604,593,963,1300,973,0,1842,640,1148,2105,710,1361,2072,760,1258,1884,647,1192,2064,674,1358,23306.64843466599,19,19061,,,
578,19061000500,5,-90.6721758,42.5190443,1202893.0,1202893.0,0.0,3927,3264,130,430,26,53,57,3601,2625,122,466,0,26,314,3544,2609,169,384,0,25,290,3759,2537,164,810,41,88,152,3767,2682,136,600,0,0,282,3696,2820,167,509,42,0,132,2883,2554,77,189,16,32,37,2395,2020,35,260,0,0,80,2380,2035,60,215,0,0,80,2730,2062,108,394,25,64,85,2730,2062,108,355,20,7,75,6,97,2654,2037,112,419,0,0,90,2800,2335,110,310,10,0,30,0,1448,1018,406,1226,874,352,1311,705,505,1268,644,548,1011,610,361,900,708,0,1207,670,478,1336,709,585,1306,735,507,1214,665,501,1370,676,667,0.0,19,19061,,,
579,19125030300,303,-92.923946,41.3934126,6582924.0,6582924.0,0.0,3415,3213,57,45,96,19,1,3242,3034,91,19,94,4,0,3231,2975,133,22,98,3,0,2930,2650,113,74,47,43,11,3072,2762,200,27,79,4,0,3212,2856,236,90,25,5,0,2652,2521,38,21,65,11,1,2830,2695,80,18,30,4,0,2845,2665,115,18,35,4,0,2482,2256,96,49,42,37,11,2482,2256,96,30,34,9,6,3,48,2683,2493,147,16,14,4,0,2780,2495,175,79,18,4,0,0,1576,515,1032,2031,664,1367,1830,525,1106,1778,386,1340,1427,446,952,1169,810,0,1598,467,1070,1564,513,1019,1557,476,1040,1469,437,1006,1667,522,1114,0.0,19,19125,,,
580,19125030700,307,-92.9767988,41.2325692,296322962.0,295180186.0,1142776.0,2787,2698,39,25,10,23,1,2785,2648,23,84,2,30,0,2672,2532,28,84,2,32,0,2527,2392,44,21,28,30,4,2572,2442,7,65,29,33,0,2467,2361,20,39,28,22,0,2111,2064,13,15,6,14,1,2180,2075,20,55,4,25,0,2100,1990,24,65,4,20,0,1978,1912,8,18,10,18,2,1978,1912,8,11,9,2,0,7,29,2040,1926,3,56,21,25,0,1920,1850,4,25,29,18,0,0,1443,690,704,1347,666,681,1366,383,901,1349,370,896,1136,389,726,971,716,0,1297,394,883,1461,387,1052,1435,411,969,1332,389,916,1454,343,1084,0.0,19,19125,,,
581,19125030600,306,-93.2337168,41.2424293,303973536.0,303923881.0,49655.0,2687,2598,53,9,11,13,0,2476,2406,0,30,9,25,6,2338,2280,5,18,6,18,11,2527,2398,37,25,5,38,2,2516,2450,3,17,18,18,10,2460,2341,39,54,3,9,14,2020,1970,26,4,7,9,0,1850,1805,0,12,4,28,0,1830,1785,4,10,4,18,0,1883,1803,18,13,2,32,0,1883,1803,18,6,2,5,0,0,49,1991,1951,4,10,10,23,0,1885,1835,19,4,4,8,0,15,1294,722,522,1331,773,558,1295,460,738,1279,433,772,1128,490,608,989,704,0,1235,481,741,1397,487,901,1389,536,819,1285,473,789,1466,414,1030,0.0,19,19125,,,
582,19125030500,305,-93.0997903,41.3208551,1411264.0,1411264.0,0.0,2006,1924,32,22,5,7,0,1950,1685,186,33,12,107,0,2095,1805,221,33,23,104,7,2000,1797,34,65,30,60,4,2044,1795,158,60,23,102,11,2398,2014,147,107,100,110,10,1503,1457,16,8,5,5,0,1530,1335,135,20,0,59,0,1665,1430,185,30,0,18,4,1476,1344,23,32,17,45,3,1476,1344,23,17,12,14,1,6,59,1659,1483,100,49,0,18,10,1810,1575,70,54,80,24,10,0,987,539,422,964,533,431,889,373,453,871,319,517,711,334,353,644,490,0,845,363,462,954,387,558,940,403,498,914,361,534,1373,432,911,0.0,19,19125,,,
583,19125030402,304.02,-93.0474053,41.3355171,155129682.0,139167292.0,15962390.0,3941,3783,67,47,17,24,5,3887,3837,1,2,34,13,0,3947,3897,3,1,36,10,0,3758,3505,69,32,28,72,0,3881,3743,34,0,97,7,0,3994,3656,113,83,118,7,17,2956,2850,40,26,13,15,5,2890,2840,4,4,35,15,0,2925,2880,4,4,35,10,0,2975,2807,55,15,17,52,0,2975,2807,55,11,13,3,0,0,86,2961,2859,10,0,90,4,0,3005,2850,39,0,110,8,0,0,1857,1014,794,1935,1064,871,2000,688,1160,1970,607,1279,1651,657,951,1444,1034,0,1918,693,1168,2193,766,1371,2164,805,1284,1921,693,1182,1967,710,1229,0.0,19,19125,,,
584,19125030401,304.01,-93.1596152,41.3265353,152758571.0,152380233.0,378338.0,4586,4398,83,61,26,33,7,4633,4414,45,83,68,23,0,4529,4404,0,34,71,20,0,4855,4491,118,103,26,90,1,4428,4400,0,14,0,14,0,4571,4563,0,0,0,8,0,3431,3328,52,36,17,21,3,3470,3370,20,35,25,24,0,3460,3395,0,15,35,24,0,3750,3544,64,48,8,57,1,3750,3544,64,35,8,6,0,8,85,3375,3356,0,3,0,16,0,3660,3650,0,0,0,10,0,0,2393,1315,1016,2289,1265,1024,2285,906,1224,2257,791,1351,1879,850,986,1676,1267,0,2212,904,1229,2497,969,1475,2479,1016,1348,2214,885,1259,2311,834,1434,0.0,19,19125,,,
585,19179960500,9605,-92.3921024,41.0043042,6792918.0,5762888.0,1030030.0,2523,1859,503,128,18,37,8,2147,1393,470,242,38,4,0,2256,1468,513,217,55,3,0,2404,1382,457,345,93,58,80,2182,1385,568,188,22,52,0,2225,1362,571,191,48,105,0,1858,1449,297,85,5,20,3,1410,1140,200,60,10,4,0,1475,1125,290,40,25,4,0,1743,1075,269,242,69,36,43,1743,1075,269,233,62,1,43,11,49,1656,1070,406,146,1,18,0,1635,1025,425,155,0,30,0,0,859,546,274,810,534,276,742,339,350,724,320,355,562,296,236,499,358,0,658,327,316,717,330,376,697,354,319,653,309,327,624,269,359,0.0,19,19179,,,
586,19179960900,9609,-92.42168,41.0035698,1582657.0,1582657.0,0.0,2987,2526,339,75,30,37,12,3102,2153,645,222,70,12,0,3043,2168,603,205,67,0,0,3225,2133,685,131,143,56,104,3256,2208,716,228,104,0,0,3161,2477,528,78,66,0,0,2280,2021,184,43,24,24,6,2095,1750,260,65,4,10,0,2055,1730,250,70,4,0,0,2389,1689,432,78,94,47,63,2389,1689,432,58,78,7,57,0,68,2112,1769,268,62,2,0,0,2135,1910,155,44,25,0,0,0,1189,718,438,1098,699,399,1030,446,531,1006,434,514,785,408,364,711,548,0,940,435,479,1087,454,610,1062,499,514,972,429,509,952,331,602,0.0,19,19179,,,
587,19179961000,9610,-92.3928035,40.9865649,13063505.0,12262024.0,801481.0,3243,2814,316,60,33,29,4,3253,2479,521,158,8,13,95,3425,2546,592,236,9,6,113,3341,2434,493,117,77,130,147,3362,2297,620,343,3,19,160,3607,2725,704,201,4,2,8,2531,2271,184,28,22,21,2,2415,2075,245,54,10,0,10,2435,2145,185,60,10,0,15,2499,1960,282,63,62,91,66,2499,1960,282,49,52,10,59,0,87,2300,1933,198,120,3,2,16,2520,2230,200,75,4,4,0,10,1287,775,452,1275,798,477,1224,481,684,1194,469,654,943,477,432,823,641,0,1115,488,602,1245,466,754,1208,535,623,1104,465,612,1160,394,750,0.0,19,19179,,,
588,19023070100,701,-92.692861,42.7787158,482650924.0,480318090.0,2332834.0,3260,3188,28,11,16,12,8,3353,3243,65,31,35,46,0,3251,3114,73,44,34,38,0,2997,2893,27,5,13,35,6,3143,3016,95,21,29,59,0,3039,2902,60,24,4,0,15,2469,2440,12,3,8,4,3,2545,2505,25,4,15,0,0,2465,2425,20,0,20,0,0,2316,2254,12,2,10,19,4,2316,2254,12,2,8,1,0,0,39,2434,2379,38,0,11,0,0,2330,2270,30,10,4,0,0,15,1531,752,730,1601,810,791,1555,494,998,1546,430,1082,1221,440,778,959,709,0,1459,490,954,1668,553,1098,1646,566,1037,1505,465,1015,1673,486,1162,0.0,19,19023,,,
589,19155030900,309,-95.8515017,41.2591195,807412.0,807412.0,0.0,1632,1292,248,54,26,26,1,1451,1251,168,56,9,0,0,1449,1252,163,25,10,0,0,1417,1089,166,91,27,44,2,1513,1278,202,16,12,7,0,1559,1246,242,25,33,13,0,1273,1052,155,34,18,21,1,1175,1060,90,20,8,0,0,1270,1155,85,20,10,0,0,1207,956,121,64,22,32,2,1207,956,121,47,13,12,0,7,51,1176,1085,58,10,11,4,0,1280,1130,85,25,35,15,0,0,449,249,192,511,320,191,470,237,190,456,200,210,382,212,157,333,256,0,440,229,185,480,261,199,471,242,193,418,223,179,428,233,195,0.0,19,19155,,,
